timestamp,value
2020-01-01,96.21365767752378
2020-01-31,120.43454631645724
2020-03-01,137.79118180659498
2020-03-31,140.9773370489346
2020-04-30,134.98226630845716
2020-05-30,118.87910106239384
2020-06-29,100.0620944009771
2020-07-29,79.4958743691933
2020-08-28,63.78703063275976
2020-09-27,59.42024876905026
2020-10-27,65.75574616987534
2020-11-26,78.4655658629387
2020-12-26,98.38743635863062
2021-01-25,117.27951312481565
2021-02-24,135.42246620355533
2021-03-26,141.0906465239341
2021-04-25,135.10433703985058
2021-05-25,121.93034098545733
2021-06-24,100.17573527416147
2021-07-24,80.78402187473154
2021-08-23,65.96665869989756
2021-09-22,59.816919961163585
2021-10-22,64.29734019236315
2021-11-21,84.42830523158376
2021-12-21,99.09609804029297
2022-01-20,118.66824457775915
2022-02-19,135.50903579827778
2022-03-21,140.50370883059
2022-04-20,131.83143305615692
2022-05-20,122.24535650912748
2022-06-19,99.81161084929843
2022-07-19,77.7781378095686
2022-08-18,67.73655207733024
2022-09-17,61.25135114319231
2022-10-17,62.82989986472664
2022-11-16,83.55436568051545
2022-12-16,101.31759473673236
2023-01-15,119.97960776874986
2023-02-14,137.82145376262105
2023-03-16,140.3185955676593
2023-04-15,134.58485000116946
2023-05-15,118.67939976795617
2023-06-14,101.16370087861418
2023-07-14,80.95320593464801
2023-08-13,65.38834412840193
2023-09-12,58.42002729226479
2023-10-12,65.61884355695453
2023-11-11,79.86040242847571
2023-12-11,97.33305136253155
2024-01-10,117.05637529735156
2024-02-09,135.77132290899712
2024-03-10,134.7962233698966
2024-04-09,135.05183720530005
2024-05-09,119.04383388449237
2024-06-08,102.61649321375987
2024-07-08,79.0130635816922
2024-08-07,66.6779522771263
2024-09-06,59.20617231752442
2024-10-06,65.58648015559474
2024-11-05,81.47367306184007
2024-12-05,99.07488856735065
2025-01-04,121.99310976899675
2025-02-03,132.65362039716453
2025-03-05,140.58918568511675
2025-04-04,136.4862955969533
2025-05-04,121.3200749835807
2025-06-03,103.83288975347074
2025-07-03,78.47312136537874
2025-08-02,62.60068534592527
2025-09-01,58.011329783009764
2025-10-01,66.67986898171932
2025-10-31,80.99584586853884
2025-11-30,100.20451331929478
2025-12-30,117.75408590178554
2026-01-29,136.1747507380356
2026-02-28,137.5505904446989
2026-03-30,136.95891531613145
2026-04-29,125.71487684627976
2026-05-29,100.7329022931433
2026-06-28,81.16621627131556
2026-07-28,64.37326431083133
2026-08-27,56.37957335782637
2026-09-26,64.15354512256185
2026-10-26,77.81420951780258
2026-11-25,97.10599084716989
2026-12-25,123.44471988399134
2027-01-24,135.18674118742902
2027-02-23,140.75937516122798
2027-03-25,134.02297142098513
2027-04-24,119.65425783511317
2027-05-24,101.9291013644786
2027-06-23,79.93532576260965
2027-07-23,66.42037172467205
2027-08-22,59.60799140430997
2027-09-21,64.67467806715835
2027-10-21,77.18617166879635
2027-11-20,96.04450187526565
2027-12-20,119.47687619786699
2028-01-19,134.75400953536393
2028-02-18,137.4277399265824
