timestamp,value
2020-01-01,59.896575404896105
2020-01-31,72.1612576889715
2020-03-01,53.53197598182186
2020-03-31,45.2546260215615
2020-04-30,61.221791681206405
2020-05-30,73.16117618818723
2020-06-29,56.538975250800725
2020-07-29,48.47534415149921
2020-08-28,63.06722167608141
2020-09-27,74.3312188769727
2020-10-27,59.7141426389582
2020-11-26,46.59607106002712
2020-12-26,58.11196654699648
2021-01-25,73.40345934872897
2021-02-24,60.58531191942867
2021-03-26,49.888212018306604
2021-04-25,60.39562143936344
2021-05-25,74.45629185104232
2021-06-24,60.283777598873115
2021-07-24,50.35406614839506
2021-08-23,62.6124683110999
2021-09-22,69.58642010932556
2021-10-22,54.57556785938782
2021-11-21,52.63047856804366
2021-12-21,60.769976192136774
2022-01-20,66.85654231351164
2022-02-19,57.85854150834385
2022-03-21,50.31562287710948
2022-04-20,59.1609695066013
2022-05-20,70.46381574204261
2022-06-19,64.20264558093896
2022-07-19,44.858138560848566
2022-08-18,57.605539926735474
2022-09-17,72.6341594251448
2022-10-17,61.17136479616163
2022-11-16,49.4890291030222
2022-12-16,62.73371413370681
2023-01-15,72.59573586204455
2023-02-14,61.4681518168153
2023-03-16,47.22237222205475
2023-04-15,60.18809490971012
2023-05-15,72.3226025401609
2023-06-14,60.645294407457094
2023-07-14,50.31761942274828
2023-08-13,61.66543704583437
2023-09-12,72.13265100870055
2023-10-12,57.572622045176956
2023-11-11,48.20301377418813
2023-12-11,59.91594664531273
2024-01-10,72.5795447394396
2024-02-09,66.6195759214212
2024-03-10,46.42868166437629
2024-04-09,61.26686705737613
2024-05-09,75.20538620173289
2024-06-08,60.29400574229823
2024-07-08,55.013535357516496
2024-08-07,58.86588212480553
2024-09-06,72.97226766696014
2024-10-06,57.60358276532105
2024-11-05,46.94542579457012
2024-12-05,60.74680173118985
2025-01-04,74.53891218692318
2025-02-03,60.957284502070806
2025-03-05,51.77734454800421
2025-04-04,59.71510406822193
2025-05-04,71.00349441048299
2025-06-03,68.11195532183817
2025-07-03,49.18271294832609
2025-08-02,57.84155536206439
2025-09-01,69.91720871325579
2025-10-01,57.171960256406074
2025-10-31,50.80970806757036
2025-11-30,58.90686812132022
2025-12-30,72.38208742696946
2026-01-29,59.80947397668521
2026-02-28,50.1944772238228
2026-03-30,57.459767721347795
2026-04-29,68.77328314157096
2026-05-29,60.67289192154488
2026-06-28,49.80287785409969
2026-07-28,60.99759693929286
2026-08-27,69.57163881270802
2026-09-26,62.032454526274364
2026-10-26,45.7684172187131
2026-11-25,58.435384065640875
2026-12-25,69.168139425834
2027-01-24,63.9034750459562
2027-02-23,49.900264623082045
2027-03-25,61.814980127036385
2027-04-24,75.74163426342736
2027-05-24,68.43794774471618
2027-06-23,42.87232168826954
2027-07-23,57.78487025736852
2027-08-22,70.15147474747643
2027-09-21,57.44754113285187
2027-10-21,44.76725025718886
2027-11-20,59.10104080783383
2027-12-20,68.35018885413179
2028-01-19,61.00512710261244
2028-02-18,48.155094964285844
