timestamp,value
2020-01-01,50.67514909759787
2020-01-31,57.81496372262743
2020-03-01,58.841423851647875
2020-03-31,61.28787758655372
2020-04-30,54.55990983578234
2020-05-30,54.902563196139766
2020-06-29,48.31353945941426
2020-07-29,42.562373879152744
2020-08-28,39.58344122829811
2020-09-27,39.33175311859838
2020-10-27,43.17155104686764
2020-11-26,42.34721456452087
2020-12-26,50.06126298518883
2021-01-25,54.03166113333284
2021-02-24,58.00490784912046
2021-03-26,62.00551565060921
2021-04-25,59.736484911852244
2021-05-25,57.67479621488549
2021-06-24,49.690988641500205
2021-07-24,43.6081147766586
2021-08-23,40.89202832839461
2021-09-22,40.484993582542444
2021-10-22,41.692892679063036
2021-11-21,42.83122385553325
2021-12-21,50.18097956325574
2022-01-20,55.456456660277816
2022-02-19,63.69520211291223
2022-03-21,63.75368922256334
2022-04-20,56.953767336726756
2022-05-20,54.42523327690165
2022-06-19,47.07311599632602
2022-07-19,43.81858597207304
2022-08-18,41.97095596933631
2022-09-17,42.41170724177647
2022-10-17,39.8815782866684
2022-11-16,43.691707119864404
2022-12-16,45.70542194052268
2023-01-15,54.67466815891017
2023-02-14,56.53542521412525
2023-03-16,58.94112114526785
2023-04-15,56.9065324815092
2023-05-15,54.811474891494925
2023-06-14,46.48454321728674
2023-07-14,42.06590950921803
2023-08-13,45.59824018621222
2023-09-12,37.42515483745194
2023-10-12,39.14617480524632
2023-11-11,48.67382705664263
2023-12-11,55.81013433848081
2024-01-10,52.6568667423493
2024-02-09,57.92375612426834
2024-03-10,60.68311110188102
2024-04-09,62.11764932665557
2024-05-09,53.02628584314353
2024-06-08,49.509444308115796
2024-07-08,46.55467515212347
2024-08-07,42.209278111088864
2024-09-06,39.2476878575398
2024-10-06,41.07210003312353
2024-11-05,42.25020838326003
2024-12-05,49.52365251205062
2025-01-04,54.467225019982074
2025-02-03,59.12459381709689
2025-03-05,58.88934556236197
2025-04-04,59.60333108293468
2025-05-04,57.02543163563966
2025-06-03,50.31085865533691
2025-07-03,45.70351281679842
2025-08-02,41.446056657311345
2025-09-01,40.000168786182826
2025-10-01,39.896629895069914
2025-10-31,45.63298852334664
2025-11-30,49.805426803173006
2025-12-30,59.18633661786114
2026-01-29,61.80696384279486
2026-02-28,60.771693105113
2026-03-30,57.134139618454874
2026-04-29,52.77517705603317
2026-05-29,52.38228590617778
2026-06-28,45.5254984502943
2026-07-28,42.300032768938834
2026-08-27,36.51082802605161
2026-09-26,43.194622925271936
2026-10-26,45.908840676428746
2026-11-25,47.77913863117103
2026-12-25,54.056950385100116
2027-01-24,59.18768844655741
2027-02-23,60.104933596712485
2027-03-25,58.0759116662373
2027-04-24,54.793023463868096
2027-05-24,49.49604524358622
2027-06-23,45.30512502420496
2027-07-23,44.28272990814196
2027-08-22,34.8666831181374
2027-09-21,40.86604543313624
2027-10-21,45.353024842744915
2027-11-20,50.591987979374174
2027-12-20,54.25617083735737
2028-01-19,55.1468104728872
2028-02-18,60.65599096742822
