timestamp,value
2020-01-01,51.363862229813904
2020-01-31,59.11475735656011
2020-03-01,63.325653863130526
2020-03-31,64.93814787236124
2020-04-30,61.62587083512933
2020-05-30,59.71872917417134
2020-06-29,55.56563991298224
2020-07-29,45.87052724489619
2020-08-28,39.523062025809764
2020-09-27,38.50485619984873
2020-10-27,39.43963041328398
2020-11-26,46.89447540729477
2020-12-26,56.111414769777625
2021-01-25,64.86311220295855
2021-02-24,72.94477488471192
2021-03-26,75.26524461322289
2021-04-25,74.0455181906272
2021-05-25,66.3487950942585
2021-06-24,60.059422181924454
2021-07-24,52.22266972252169
2021-08-23,43.54982599491387
2021-09-22,41.59812177960976
2021-10-22,46.35799472111703
2021-11-21,52.074949861910284
2021-12-21,63.74073852616253
2022-01-20,71.238854914155
2022-02-19,81.67755778919309
2022-03-21,82.7670830835458
2022-04-20,81.04409561137321
2022-05-20,76.49625918514731
2022-06-19,64.52969837932261
2022-07-19,54.62706054618758
2022-08-18,48.41442557822558
2022-09-17,46.971122908048756
2022-10-17,48.039879054562036
2022-11-16,58.10649786079215
2022-12-16,67.26727100803986
2023-01-15,80.5833788469857
2023-02-14,82.76422167518619
2023-03-16,88.92867564438677
2023-04-15,85.21205787785578
2023-05-15,79.73526892029092
2023-06-14,71.3516855795747
2023-07-14,60.55715003676585
2023-08-13,53.02378194872092
2023-09-12,50.58842735554924
2023-10-12,54.25384143858082
2023-11-11,61.21483421559207
2023-12-11,75.04613746853057
2024-01-10,86.81047814025547
2024-02-09,95.21318217757796
2024-03-10,99.24247514812073
2024-04-09,96.31299228410508
2024-05-09,91.55571147615532
2024-06-08,76.86587497657915
2024-07-08,65.47041785984416
2024-08-07,56.86490717074217
2024-09-06,53.81554332503495
2024-10-06,57.01978324833565
2024-11-05,66.3737904311684
2024-12-05,79.88691138935657
2025-01-04,93.19394743041349
2025-02-03,102.14879254326362
2025-03-05,104.32783074712644
2025-04-04,105.16408230675366
2025-05-04,96.27803554569105
2025-06-03,82.73498380967939
2025-07-03,70.04818553264849
2025-08-02,62.85814266578822
2025-09-01,59.37237275399605
2025-10-01,61.09413450971998
2025-10-31,72.57619069792673
2025-11-30,86.45070159676789
2025-12-30,97.6850572222825
2026-01-29,110.0194121452005
2026-02-28,110.44027884603852
2026-03-30,113.82574454031798
2026-04-29,104.3152021945885
2026-05-29,88.55051914494086
2026-06-28,76.6279957750222
2026-07-28,63.40646352688161
2026-08-27,61.88490751444382
2026-09-26,66.9617421663475
2026-10-26,76.10729708517059
2026-11-25,93.31448952804037
2026-12-25,110.62424836916638
2027-01-24,114.40501553092648
2027-02-23,119.51412646466889
2027-03-25,118.97956132642899
2027-04-24,112.17676094876397
2027-05-24,92.67748880617413
2027-06-23,81.5793101445654
2027-07-23,73.6468425067014
2027-08-22,65.31847339080981
2027-09-21,69.95907968228417
2027-10-21,82.17287204979122
2027-11-20,96.97964671080334
2027-12-20,115.11594821740572
2028-01-19,125.3237551107662
2028-02-18,124.75817315170582
