timestamp,value
2020-01-01,4.820388586168542
2020-01-31,10.196776096656958
2020-03-01,14.480782513261804
2020-03-31,14.606258827775427
2020-04-30,14.1814212935765
2020-05-30,9.734161208084622
2020-06-29,4.882457832671871
2020-07-29,0.8295190420240757
2020-08-28,-5.65331440889854
2020-09-27,-6.296472328074761
2020-10-27,-5.142439435287207
2020-11-26,-2.333616119848309
2020-12-26,4.321735559844821
2021-01-25,10.749433899727741
2021-02-24,13.37536997146181
2021-03-26,15.197790081941852
2021-04-25,14.749471534555184
2021-05-25,11.32768613226769
2021-06-24,4.930862065273864
2021-07-24,1.3535858895694053
2021-08-23,-3.568127379410278
2021-09-22,-5.837398223827462
2021-10-22,-4.254654390043126
2021-11-21,-1.4805365125650305
2021-12-21,4.111866146266342
2022-01-20,9.641983311925577
2022-02-19,14.46383905722299
2022-03-21,16.720769831165985
2022-04-20,12.278072522467353
2022-05-20,10.392827468259918
2022-06-19,3.9594560608424896
2022-07-19,0.4746970884632126
2022-08-18,-3.7913406885321033
2022-09-17,-6.83090582584753
2022-10-17,-2.7319570462758995
2022-11-16,-0.6050007128087319
2022-12-16,4.466099761626438
2023-01-15,8.9302475887103
2023-02-14,13.00597076115682
2023-03-16,15.427890440694917
2023-04-15,13.47100969690798
2023-05-15,10.328662002282515
2023-06-14,5.361921853928853
2023-07-14,1.3206616555281794
2023-08-13,-4.003040188708756
2023-09-12,-6.476857816845731
2023-10-12,-2.59303162127242
2023-11-11,-0.3314881720972582
2023-12-11,6.114592444577367
2024-01-10,10.383377113182457
2024-02-09,13.52911650764105
2024-03-10,15.348775894046295
2024-04-09,15.611266597970685
2024-05-09,12.076980529053756
2024-06-08,5.069381135132789
2024-07-08,0.16019059331705932
2024-08-07,-2.5840138803779893
2024-09-06,-5.845661032767347
2024-10-06,-3.3271836652261304
2024-11-05,-0.02586284795386173
2024-12-05,5.313908211457505
2025-01-04,9.166631194050579
2025-02-03,12.070686544535404
2025-03-05,12.927016564008708
2025-04-04,12.542869924854797
2025-05-04,9.541324715060673
2025-06-03,4.706808413351216
2025-07-03,1.9372311624295337
2025-08-02,-2.5542606679370925
2025-09-01,-5.962091116341627
2025-10-01,-3.312545585393432
2025-10-31,-0.407078236350302
2025-11-30,4.71563616195989
2025-12-30,10.185325649415333
2026-01-29,14.279425154819766
2026-02-28,14.660741516115985
2026-03-30,14.724105570578764
2026-04-29,8.858061773857605
2026-05-29,5.00633906236232
2026-06-28,2.597673726595851
2026-07-28,-3.4371742952191155
2026-08-27,-3.5667854933938274
2026-09-26,-3.5687338596712164
2026-10-26,0.580777095329818
2026-11-25,4.943216805607292
2026-12-25,9.829592418835807
2027-01-24,12.880771641118951
2027-02-23,15.430301358957554
2027-03-25,12.808716848658639
2027-04-24,10.66558523631344
2027-05-24,6.0852870044458935
2027-06-23,0.36653140723725125
2027-07-23,-3.9465027714000454
2027-08-22,-4.546034420691304
2027-09-21,-3.9689270933908034
2027-10-21,0.9355471254651679
2027-11-20,3.168593915784857
2027-12-20,9.6643926318813
2028-01-19,11.669442042720373
2028-02-18,13.504939169772795
