timestamp,value
2020-01-01,51.668225821469456
2020-01-31,50.531784100846565
2020-03-01,50.87369425054214
2020-03-31,54.420834176759286
2020-04-30,53.67810172973204
2020-05-30,41.39883513865177
2020-06-29,49.047684335486956
2020-07-29,49.506046917368145
2020-08-28,44.743704281819085
2020-09-27,50.28254917469694
2020-10-27,53.74627331723152
2020-11-26,46.74029642122823
2020-12-26,51.00920281606962
2021-01-25,47.25252956811069
2021-02-24,47.98426392896097
2021-03-26,54.432180902510105
2021-04-25,48.37232653966453
2021-05-25,51.386637467031875
2021-06-24,44.38634565181704
2021-07-24,55.58695268418464
2021-08-23,51.80795733891949
2021-09-22,49.452500472049216
2021-10-22,51.72663952999969
2021-11-21,45.77054171315657
2021-12-21,53.54759222525797
2022-01-20,49.02804567351071
2022-02-19,49.38779145485469
2022-03-21,48.52503315510355
2022-04-20,48.258045791763244
2022-05-20,52.084011834885224
2022-06-19,50.76772055031267
2022-07-19,51.95524442420912
2022-08-18,49.973615931543286
2022-09-17,51.539599433231544
2022-10-17,48.74345376822488
2022-11-16,56.689195524228644
2022-12-16,45.2962087507085
2023-01-15,53.782811970688954
2023-02-14,54.10372235216291
2023-03-16,47.44352358210322
2023-04-15,56.68782083166792
2023-05-15,52.98647084883596
2023-06-14,52.913417020468735
2023-07-14,50.08406656107763
2023-08-13,49.34832152534397
2023-09-12,49.37177351888118
2023-10-12,51.17159178895855
2023-11-11,54.20355882510169
2023-12-11,50.54394265358426
2024-01-10,47.26566913058813
2024-02-09,72.47328118715494
2024-03-10,72.76345223918437
2024-04-09,71.96397858534336
2024-05-09,72.23649671957494
2024-06-08,69.18721560952658
2024-07-08,67.21303249860826
2024-08-07,67.39541970807765
2024-09-06,65.09361025462643
2024-10-06,70.71084583463785
2024-11-05,69.74965365032021
2024-12-05,68.68003688641087
2025-01-04,61.13314352696479
2025-02-03,66.2580475909175
2025-03-05,73.3625219542095
2025-04-04,68.0061219998106
2025-05-04,71.08177503297053
2025-06-03,65.82794371007424
2025-07-03,74.31611644707769
2025-08-02,69.56791701983597
2025-09-01,70.8701211894506
2025-10-01,76.97733937564506
2025-10-31,74.5493203017682
2025-11-30,69.08030313613882
2025-12-30,68.22033944538892
2026-01-29,69.0233649654414
2026-02-28,71.52969474542961
2026-03-30,69.68432759724739
2026-04-29,68.81426756498959
2026-05-29,74.40154375212713
2026-06-28,69.65737032466649
2026-07-28,76.89876727911195
2026-08-27,70.27222769125652
2026-09-26,75.35595518267418
2026-10-26,71.07195826813188
2026-11-25,72.88888171974834
2026-12-25,67.82616684544682
2027-01-24,67.43872233223776
2027-02-23,71.37911786504496
2027-03-25,72.96565972739594
2027-04-24,70.1207695060014
2027-05-24,66.14081999474891
2027-06-23,65.91922490113203
2027-07-23,65.71859079344128
2027-08-22,64.69713366118185
2027-09-21,70.32845607834126
2027-10-21,73.37513176512408
2027-11-20,69.95975263922557
2027-12-20,63.21875572798644
2028-01-19,69.42771861899635
2028-02-18,69.51160301010218
