timestamp,value
2020-01-01,48.721911637288194
2020-01-31,52.06621669972571
2020-03-01,49.353327762392986
2020-03-31,47.490235284369874
2020-04-30,51.657258277574506
2020-05-30,50.01888765869458
2020-06-29,51.638891596507804
2020-07-29,50.42906253468491
2020-08-28,50.73940438979593
2020-09-27,50.607430653649885
2020-10-27,51.20808519393262
2020-11-26,54.07399143759942
2020-12-26,51.790447216537764
2021-01-25,47.001516967814794
2021-02-24,50.87070358623284
2021-03-26,52.282961536206436
2021-04-25,52.46480319015116
2021-05-25,49.10514583818828
2021-06-24,52.49852748188278
2021-07-24,52.03258175915266
2021-08-23,55.752323862367845
2021-09-22,48.289732903095526
2021-10-22,48.82090761064707
2021-11-21,49.27559011447375
2021-12-21,48.819388723137834
2022-01-20,47.819903302589864
2022-02-19,43.12099346650783
2022-03-21,48.90028765228671
2022-04-20,50.94889803632995
2022-05-20,48.71383478339175
2022-06-19,55.12053730373188
2022-07-19,50.03589107178437
2022-08-18,53.51197872400152
2022-09-17,50.72068634277229
2022-10-17,52.30803000985496
2022-11-16,50.78981438550196
2022-12-16,53.91960268675156
2023-01-15,50.162127639541126
2023-02-14,51.45491151282573
2023-03-16,51.08671909932351
2023-04-15,49.13514362561804
2023-05-15,51.22837219257959
2023-06-14,56.850498509864465
2023-07-14,49.16220571711915
2023-08-13,51.313132820432344
2023-09-12,53.97744627776446
2023-10-12,53.64167694283592
2023-11-11,50.037784311816104
2023-12-11,42.24024857875727
2024-01-10,51.698058735801595
2024-02-09,42.63883665229511
2024-03-10,54.91935089057086
2024-04-09,50.57220964724166
2024-05-09,53.40476702487578
2024-06-08,46.90114647547877
2024-07-08,44.62195635422785
2024-08-07,50.91077590874805
2024-09-06,49.88167007735409
2024-10-06,48.25520315348211
2024-11-05,50.302893406049044
2024-12-05,59.97813201028174
2025-01-04,53.0319818827944
2025-02-03,53.84179569182189
2025-03-05,53.11228547633029
2025-04-04,55.49595793690835
2025-05-04,49.28881692107445
2025-06-03,42.257066108536335
2025-07-03,49.284365941493064
2025-08-02,53.10163779286032
2025-09-01,46.26910338736019
2025-10-01,49.31693761091678
2025-10-31,47.30298503239804
2025-11-30,55.89438842037437
2025-12-30,52.9601180314131
2026-01-29,52.5898227448063
2026-02-28,52.486405252483884
2026-03-30,49.8500746505283
2026-04-29,50.80004196775158
2026-05-29,45.171190899107316
2026-06-28,41.03825467644626
2026-07-28,50.61880035282463
2026-08-27,51.34368098964739
2026-09-26,55.04424244641481
2026-10-26,56.59212362941541
2026-11-25,56.62383086465846
2026-12-25,45.765744496386404
2027-01-24,48.49718600011959
2027-02-23,52.060404586171714
2027-03-25,60.91952691866331
2027-04-24,56.41755722010251
2027-05-24,54.879339106837165
2027-06-23,48.300798313734745
2027-07-23,46.10990915062804
2027-08-22,53.492644085774955
2027-09-21,45.1023665584282
2027-10-21,48.93368022180209
2027-11-20,49.484137278864644
2027-12-20,57.19460395316804
2028-01-19,48.39012744585992
2028-02-18,38.875310025670196
