timestamp,value
2020-01-01,59.52045797421282
2020-01-31,62.57368452529101
2020-03-01,56.18047418850744
2020-03-31,57.44100640817221
2020-04-30,57.935935509676845
2020-05-30,59.87336028057808
2020-06-29,39.26856642870758
2020-07-29,42.79827276339218
2020-08-28,41.908696658183395
2020-09-27,40.9905458921372
2020-10-27,40.291260628687766
2020-11-26,40.78645955396966
2020-12-26,58.27603528937325
2021-01-25,61.71442070711323
2021-02-24,57.7759114912816
2021-03-26,61.67075398780446
2021-04-25,62.37228500423766
2021-05-25,60.421729204176174
2021-06-24,39.647573882076045
2021-07-24,40.800619816619346
2021-08-23,34.276963259798656
2021-09-22,40.604516436970925
2021-10-22,39.77329200432039
2021-11-21,39.89874377388602
2021-12-21,61.41306502579565
2022-01-20,59.85046215687054
2022-02-19,57.719586286697684
2022-03-21,59.71719465834924
2022-04-20,60.13511096816165
2022-05-20,60.229867823162024
2022-06-19,40.32383873457014
2022-07-19,42.07873808983711
2022-08-18,37.82793089393171
2022-09-17,40.3514009123297
2022-10-17,42.57985939723648
2022-11-16,36.53077700612561
2022-12-16,60.359293361560105
2023-01-15,58.829242996053914
2023-02-14,59.25857923105379
2023-03-16,58.19038499357116
2023-04-15,59.66089856859911
2023-05-15,63.68251122885381
2023-06-14,37.47113927764557
2023-07-14,37.66077999504235
2023-08-13,37.39613085967299
2023-09-12,43.4548365732562
2023-10-12,39.075320588957425
2023-11-11,39.94872187930465
2023-12-11,59.19443411778752
2024-01-10,58.111154243193816
2024-02-09,59.52969870677113
2024-03-10,64.91648721147313
2024-04-09,62.78414184194851
2024-05-09,58.29412436441545
2024-06-08,41.29514820612337
2024-07-08,38.33695445466725
2024-08-07,36.44726472230756
2024-09-06,42.03902183532926
2024-10-06,42.3201856932871
2024-11-05,42.0921045020958
2024-12-05,59.06026950156085
2025-01-04,59.666448531996025
2025-02-03,61.499531107316244
2025-03-05,60.78299207469622
2025-04-04,59.21272505740591
2025-05-04,56.76185635976367
2025-06-03,40.22775038828402
2025-07-03,42.158019278472224
2025-08-02,37.604823421931684
2025-09-01,41.27751876335196
2025-10-01,40.66308339026739
2025-10-31,41.500296526464666
2025-11-30,61.74395099943801
2025-12-30,58.61106951614929
2026-01-29,56.76608119967011
2026-02-28,58.93296094863424
2026-03-30,61.77825463505401
2026-04-29,58.91599219294806
2026-05-29,38.611913352284716
2026-06-28,36.35729931615072
2026-07-28,43.50529510910188
2026-08-27,41.65142728285062
2026-09-26,41.53979196254953
2026-10-26,41.93545077355895
2026-11-25,61.153416723086806
2026-12-25,59.51134228964094
2027-01-24,59.6724717917556
2027-02-23,59.14487127081575
2027-03-25,65.26948150883
2027-04-24,61.111824062598885
2027-05-24,39.07239911729713
2027-06-23,40.93099354833256
2027-07-23,37.978262164287365
2027-08-22,43.00901343717845
2027-09-21,38.67786180838572
2027-10-21,41.002170865244935
2027-11-20,62.13195525948627
2027-12-20,60.76953708840998
2028-01-19,60.18893998363928
2028-02-18,60.02160416971203
