timestamp,value
2020-01-01,9.326598725610218
2020-01-31,10.308400173518491
2020-03-01,9.836177908455081
2020-03-31,11.371478426142378
2020-04-30,11.253651937313236
2020-05-30,11.101814675962538
2020-06-29,9.983689414272677
2020-07-29,10.976610439989694
2020-08-28,12.106499720982034
2020-09-27,12.633195243207222
2020-10-27,12.824070977922371
2020-11-26,11.577200089629802
2020-12-26,12.881360795029273
2021-01-25,13.543066963970574
2021-02-24,12.28604685099249
2021-03-26,13.494042979420422
2021-04-25,13.930106234378476
2021-05-25,13.873528623500597
2021-06-24,13.240518650916693
2021-07-24,14.429055518848376
2021-08-23,14.721863718259689
2021-09-22,15.130031751434945
2021-10-22,15.183354615604067
2021-11-21,15.568287375701315
2021-12-21,16.13612612687381
2022-01-20,16.76374683510735
2022-02-19,16.628487636389163
2022-03-21,16.8999415523349
2022-04-20,17.565831587443867
2022-05-20,16.621393535298342
2022-06-19,18.531260836602286
2022-07-19,18.588911589847882
2022-08-18,18.991006520603904
2022-09-17,19.986811658570634
2022-10-17,18.430390917172154
2022-11-16,18.805189212549966
2022-12-16,20.730518721258868
2023-01-15,20.95448009918061
2023-02-14,21.500184295770616
2023-03-16,21.49354433773716
2023-04-15,22.72045685689263
2023-05-15,23.3625087596328
2023-06-14,23.5072971965165
2023-07-14,23.44511458929867
2023-08-13,22.591460705089727
2023-09-12,25.153727362396417
2023-10-12,25.984765825701825
2023-11-11,26.073564616100942
2023-12-11,25.466029337979222
2024-01-10,27.146539242576647
2024-02-09,27.828215565561536
2024-03-10,28.908853906731288
2024-04-09,27.62632660110235
2024-05-09,28.69047213550332
2024-06-08,30.022194990035704
2024-07-08,30.086153044828908
2024-08-07,29.77702650333003
2024-09-06,31.593157435607523
2024-10-06,32.35647545187582
2024-11-05,32.61367253147986
2024-12-05,33.37683716910942
2025-01-04,33.66361908535633
2025-02-03,35.75354058555676
2025-03-05,34.52015074392799
2025-04-04,35.48479423022652
2025-05-04,36.70202972485265
2025-06-03,38.16374561560037
2025-07-03,36.940128456634426
2025-08-02,37.86128374814918
2025-09-01,38.02713568591165
2025-10-01,40.57979060991203
2025-10-31,40.41505292880233
2025-11-30,41.87624507535011
2025-12-30,43.63168741770839
2026-01-29,43.37131464210649
2026-02-28,45.01926247328109
2026-03-30,45.45883459260008
2026-04-29,47.240723878741605
2026-05-29,48.011076431318266
2026-06-28,47.930277454298064
2026-07-28,49.37853766589074
2026-08-27,51.475490940575725
2026-09-26,51.90966807427805
2026-10-26,51.31488816162671
2026-11-25,54.258728327497415
2026-12-25,53.73620909151848
2027-01-24,57.15892179782428
2027-02-23,57.93096664197127
2027-03-25,58.39686629138919
2027-04-24,59.447149222958664
2027-05-24,60.29789400090341
2027-06-23,62.36657487242257
2027-07-23,62.60943556758299
2027-08-22,64.46469263945885
2027-09-21,66.38082495743535
2027-10-21,66.31118304285525
2027-11-20,67.60571580771662
2027-12-20,68.41105970785912
2028-01-19,69.9394426329014
2028-02-18,70.60817651672583
