timestamp,value
2020-01-01,43.172007661919736
2020-01-31,45.94396555535254
2020-03-01,52.42769476023038
2020-03-31,52.78145822040584
2020-04-30,53.91505671677376
2020-05-30,47.38191556538989
2020-06-29,47.78044542130361
2020-07-29,37.52920759417175
2020-08-28,33.80682229376028
2020-09-27,32.07989430062193
2020-10-27,41.001795305271756
2020-11-26,42.138895145235786
2020-12-26,45.33175853323938
2021-01-25,53.99804539374699
2021-02-24,57.03563840807995
2021-03-26,61.43225494275118
2021-04-25,53.56458837236457
2021-05-25,52.96927978337149
2021-06-24,48.07495723211436
2021-07-24,40.552634647182806
2021-08-23,43.460400371715
2021-09-22,39.95920688839328
2021-10-22,43.819008372128735
2021-11-21,51.21954386865921
2021-12-21,51.29351261634478
2022-01-20,56.6576940346857
2022-02-19,61.89758237729238
2022-03-21,65.47449470596682
2022-04-20,61.526827987224095
2022-05-20,58.23807680573574
2022-06-19,57.114378540482754
2022-07-19,51.25727864767609
2022-08-18,43.250289436145984
2022-09-17,44.049216401061784
2022-10-17,51.34221768981004
2022-11-16,53.30385656615763
2022-12-16,56.4756081379255
2023-01-15,63.159180685530025
2023-02-14,67.68672738344772
2023-03-16,70.97146672056033
2023-04-15,65.9437272481268
2023-05-15,63.818101722659115
2023-06-14,61.545911509726785
2023-07-14,56.30033083900911
2023-08-13,54.48346432742905
2023-09-12,50.040985205280805
2023-10-12,55.05400331469824
2023-11-11,60.68316723875495
2023-12-11,64.97363709429855
2024-01-10,69.77822347952316
2024-02-09,72.96848683271246
2024-03-10,72.330297694457
2024-04-09,72.0162568529648
2024-05-09,70.51941170576082
2024-06-08,62.26194298679977
2024-07-08,55.22039202130316
2024-08-07,51.855251784624855
2024-09-06,51.40170059455186
2024-10-06,51.092717967793924
2024-11-05,55.97060656612627
2024-12-05,60.54568752149801
2025-01-04,65.77796636080929
2025-02-03,70.00737298237443
2025-03-05,69.99171744874472
2025-04-04,64.29177590954849
2025-05-04,60.19293110684746
2025-06-03,56.34845704708033
2025-07-03,50.097649285521186
2025-08-02,44.56309250823372
2025-09-01,44.116616411654014
2025-10-01,44.89072009491753
2025-10-31,47.65630452047761
2025-11-30,52.868421027689976
2025-12-30,60.35690170063661
2026-01-29,61.55873012034285
2026-02-28,66.94361815211094
2026-03-30,60.50127040988371
2026-04-29,55.419868452125506
2026-05-29,50.50826576530978
2026-06-28,45.5129839568871
2026-07-28,41.71025387649774
2026-08-27,43.153422651718046
2026-09-26,38.14910503220044
2026-10-26,44.71809211635549
2026-11-25,47.91550119522823
2026-12-25,48.85780451485878
2027-01-24,56.70165160203389
2027-02-23,58.53524712160781
2027-03-25,52.44590123028955
2027-04-24,49.98213226421607
2027-05-24,41.04929147598458
2027-06-23,36.48238708063135
2027-07-23,36.93580511739015
2027-08-22,32.06716698798513
2027-09-21,31.622140012279534
2027-10-21,37.45892072891688
2027-11-20,40.455175137137935
2027-12-20,45.058356684448874
2028-01-19,50.63890608919417
2028-02-18,47.67653328213131
