timestamp,value
2020-01-01,51.523585398772155
2020-01-31,44.80007946879752
2020-03-01,53.752255979032284
2020-03-31,54.70282358195607
2020-04-30,40.24482405673082
2020-05-30,43.48910246568841
2020-06-29,50.639202015836425
2020-07-29,48.41878703828209
2020-08-28,49.91599421247856
2020-09-27,45.7347803621321
2020-10-27,54.396989874314144
2020-11-26,53.88895967714474
2020-12-26,50.33015348780608
2021-01-25,55.636206034840164
2021-02-24,52.33754671126023
2021-03-26,45.70353768558381
2021-04-25,51.843753920412496
2021-05-25,45.20558699585501
2021-06-24,54.39225150653636
2021-07-24,49.75037044506873
2021-08-23,49.075688182273694
2021-09-22,46.5953522779803
2021-10-22,56.11270669337015
2021-11-21,49.227352589655986
2021-12-21,47.85836088918447
2022-01-20,48.23933224755885
2022-02-19,52.661545927766745
2022-03-21,51.82722032182039
2022-04-20,52.063663057979944
2022-05-20,52.15410501503941
2022-06-19,60.70823800435231
2022-07-19,47.967924918076925
2022-08-18,47.43878635464231
2022-09-17,45.93113635876061
2022-10-17,53.079897112877475
2022-11-16,55.64486146360446
2022-12-16,49.430262711725625
2023-01-15,45.79921761518736
2023-02-14,45.877593921543806
2023-03-16,53.252963939123504
2023-04-15,53.71627085601721
2023-05-15,52.71577134152597
2023-06-14,46.67245146355653
2023-07-14,51.1608066153336
2023-08-13,50.58342904570364
2023-09-12,51.09344298364506
2023-10-12,54.35714388974095
2023-11-11,51.11797774387341
2023-12-11,53.39456781535947
2024-01-10,50.33789534744446
2024-02-09,51.44559699344992
2024-03-10,53.1564411291927
2024-04-09,42.71422090072167
2024-05-09,48.401643918213495
2024-06-08,47.648136728536024
2024-07-08,46.80561075878329
2024-08-07,48.62428874386658
2024-09-06,57.47470655617198
2024-10-06,45.670844421533786
2024-11-05,54.84139177295741
2024-12-05,41.58565114192098
2025-01-04,48.32557485007113
2025-02-03,50.813765325525026
2025-03-05,52.93111165679639
2025-04-04,53.55613289896427
2025-05-04,53.96673617599963
2025-06-03,48.25637463875781
2025-07-03,47.68824103667716
2025-08-02,54.28987940628577
2025-09-01,49.043478375591924
2025-10-01,43.62156838331039
2025-10-31,44.333563929982596
2025-11-30,45.402738569991946
2025-12-30,52.48580372026882
2026-01-29,50.712128680352826
2026-02-28,53.45242677033884
2026-03-30,47.86373676831733
2026-04-29,50.79269845538357
2026-05-29,53.12795196983669
2026-06-28,48.45326730139881
2026-07-28,52.28387618778706
2026-08-27,46.69037029466674
2026-09-26,48.18473076717464
2026-10-26,48.09131053000836
2026-11-25,44.0208017720548
2026-12-25,52.43486240392791
2027-01-24,47.65298829898638
2027-02-23,50.06247059363844
2027-03-25,52.403733294529545
2027-04-24,52.23265588014972
2027-05-24,53.32692554486393
2027-06-23,49.50757257745288
2027-07-23,47.883508439779234
2027-08-22,49.601408945468
2027-09-21,41.56332783020985
2027-10-21,42.76443763788456
2027-11-20,43.38650193822799
2027-12-20,45.01376586199259
2028-01-19,51.998871133617186
2028-02-18,45.472604723199694
