timestamp,value
2020-01-01,64.06625218182171
2020-01-31,67.00150885272659
2020-03-01,66.04039480685711
2020-03-31,67.49162101008785
2020-04-30,62.21360657351729
2020-05-30,61.79960917553721
2020-06-29,62.91661093188571
2020-07-29,63.1941817767884
2020-08-28,54.996713503641544
2020-09-27,49.193468021541165
2020-10-27,47.98473869740468
2020-11-26,57.1975060244265
2020-12-26,62.59845211166286
2021-01-25,67.7942199966809
2021-02-24,69.58861459976073
2021-03-26,65.97833927325819
2021-04-25,60.03017354035316
2021-05-25,61.62528371672271
2021-06-24,64.479110306073
2021-07-24,64.75858601171913
2021-08-23,48.518784009557855
2021-09-22,48.48847742488678
2021-10-22,45.18843336574627
2021-11-21,54.17827236518025
2021-12-21,63.296283878878874
2022-01-20,67.3919842164531
2022-02-19,65.82961353213334
2022-03-21,63.81066272690145
2022-04-20,61.146809238653724
2022-05-20,60.10795638685877
2022-06-19,66.15702895534642
2022-07-19,62.32543549291755
2022-08-18,55.415632695787046
2022-09-17,43.9408088353003
2022-10-17,49.37583707613953
2022-11-16,57.45404698851145
2022-12-16,61.6293497529405
2023-01-15,68.46618819550065
2023-02-14,66.87343676800546
2023-03-16,68.39802172238119
2023-04-15,67.2961882477616
2023-05-15,59.603208865668634
2023-06-14,70.44217243835946
2023-07-14,58.155190772162044
2023-08-13,55.759380156548936
2023-09-12,50.218890028119844
2023-10-12,46.13931612757461
2023-11-11,56.99726933359189
2023-12-11,63.938520563374304
2024-01-10,69.8290800866263
2024-02-09,67.74078413723292
2024-03-10,66.78349378938616
2024-04-09,62.673447013095334
2024-05-09,63.34441467542837
2024-06-08,66.94751550668244
2024-07-08,61.894244987191826
2024-08-07,55.1372304065326
2024-09-06,46.131178395314045
2024-10-06,46.01538474118297
2024-11-05,54.344794490862384
2024-12-05,62.65530145983795
2025-01-04,70.40875324667763
2025-02-03,69.6040635070165
2025-03-05,63.404819352129515
2025-04-04,66.06224570229107
2025-05-04,67.18527333340697
2025-06-03,64.81585221504082
2025-07-03,58.38852564618776
2025-08-02,57.24613854431918
2025-09-01,47.640101698389515
2025-10-01,48.94395468575659
2025-10-31,54.91508728497777
2025-11-30,61.98287910829647
2025-12-30,64.77165649925709
2026-01-29,68.7462741901746
2026-02-28,61.834142441218965
2026-03-30,70.13377622772222
2026-04-29,61.04891589246294
2026-05-29,61.06389873658607
2026-06-28,61.71860186407896
2026-07-28,57.13098061814857
2026-08-27,47.95411921831859
2026-09-26,50.05914774514727
2026-10-26,51.155231305347414
2026-11-25,62.51357605981005
2026-12-25,65.75921575220143
2027-01-24,62.42648875641168
2027-02-23,64.08509566102028
2027-03-25,56.87787910120409
2027-04-24,60.45860993377553
2027-05-24,62.86437043900593
2027-06-23,58.365040485167675
2027-07-23,54.2987181762481
2027-08-22,48.55659555571673
2027-09-21,50.86303855951778
2027-10-21,57.64505918077588
2027-11-20,67.05938689744292
2027-12-20,68.43845907502269
2028-01-19,67.92277063332305
2028-02-18,65.0714293307585
