timestamp,value
2020-01-01,38.20128483792361
2020-01-31,43.53062765644302
2020-03-01,49.78796533348584
2020-03-31,35.7162589532321
2020-04-30,44.925553457316575
2020-05-30,50.84893452113812
2020-06-29,46.2977771300058
2020-07-29,49.26237716557282
2020-08-28,43.851133180022785
2020-09-27,45.45141270007248
2020-10-27,38.14678102848154
2020-11-26,32.274101092958546
2020-12-26,46.28765869085932
2021-01-25,39.758767514048294
2021-02-24,41.266706111500085
2021-03-26,36.806427255368845
2021-04-25,35.33136824748373
2021-05-25,40.60955527055182
2021-06-24,39.01808784040767
2021-07-24,44.329394546523076
2021-08-23,46.27494447374801
2021-09-22,46.64503441334672
2021-10-22,46.88057096513825
2021-11-21,53.88842294451659
2021-12-21,43.08077581337957
2022-01-20,45.815544458284315
2022-02-19,52.00106622010062
2022-03-21,54.42843437014151
2022-04-20,42.38451792095092
2022-05-20,44.98136764578261
2022-06-19,53.223365078452595
2022-07-19,51.449425174967914
2022-08-18,50.08409116091137
2022-09-17,47.700936318343125
2022-10-17,46.21535212270483
2022-11-16,48.94572191629936
2022-12-16,46.793341051576064
2023-01-15,47.30917224029192
2023-02-14,48.08298640998039
2023-03-16,44.59470762509514
2023-04-15,49.61097962511075
2023-05-15,62.733928064273066
2023-06-14,43.45083194647786
2023-07-14,49.76513229473555
2023-08-13,45.234453751477375
2023-09-12,50.73185044330502
2023-10-12,49.44778375404597
2023-11-11,52.925405475699556
2023-12-11,56.05383185682926
2024-01-10,52.48105852732065
2024-02-09,56.57576210490033
2024-03-10,40.325276968297445
2024-04-09,55.624266505106064
2024-05-09,52.866664207097834
2024-06-08,56.3219339701712
2024-07-08,45.96558189946904
2024-08-07,45.25805543938067
2024-09-06,49.07086112767577
2024-10-06,49.01389970456043
2024-11-05,50.44892332833227
2024-12-05,55.00083681885723
2025-01-04,42.207451004867536
2025-02-03,52.74683413836191
2025-03-05,50.090523592948834
2025-04-04,48.66752956776487
2025-05-04,41.93678743157969
2025-06-03,49.594097035282765
2025-07-03,36.52781089257844
2025-08-02,48.295749258003006
2025-09-01,39.816824338673484
2025-10-01,45.58837927707081
2025-10-31,45.91911709596811
2025-11-30,52.705685612021135
2025-12-30,48.04778272685431
2026-01-29,44.805934463244725
2026-02-28,44.81490362685979
2026-03-30,53.39314110217375
2026-04-29,52.11791697640736
2026-05-29,47.911864565289584
2026-06-28,47.76162739052286
2026-07-28,40.82877366148605
2026-08-27,48.430847520390785
2026-09-26,39.099975172174744
2026-10-26,49.15408166420398
2026-11-25,48.24524265566436
2026-12-25,59.87071881379965
2027-01-24,46.08322242786278
2027-02-23,48.315051356956666
2027-03-25,57.86125730726402
2027-04-24,57.652136500551
2027-05-24,49.124163964785915
2027-06-23,51.73978362600651
2027-07-23,50.82809717904378
2027-08-22,51.92533228248739
2027-09-21,47.38885401610201
2027-10-21,49.12268311997012
2027-11-20,41.67572497126059
2027-12-20,48.02325066623304
2028-01-19,50.67382527800309
2028-02-18,48.361624404151485
