timestamp,value
2020-01-01,0.0
2020-01-31,0.0
2020-03-01,3.0
2020-03-31,0.0
2020-04-30,0.0
2020-05-30,0.0
2020-06-29,0.0
2020-07-29,5.0
2020-08-28,0.0
2020-09-27,3.0
2020-10-27,2.0
2020-11-26,0.0
2020-12-26,0.0
2021-01-25,0.0
2021-02-24,0.0
2021-03-26,0.0
2021-04-25,0.0
2021-05-25,6.0
2021-06-24,4.0
2021-07-24,0.0
2021-08-23,0.0
2021-09-22,7.0
2021-10-22,0.0
2021-11-21,0.0
2021-12-21,5.0
2022-01-20,0.0
2022-02-19,0.0
2022-03-21,0.0
2022-04-20,9.0
2022-05-20,0.0
2022-06-19,0.0
2022-07-19,0.0
2022-08-18,3.0
2022-09-17,0.0
2022-10-17,0.0
2022-11-16,6.0
2022-12-16,0.0
2023-01-15,9.0
2023-02-14,5.0
2023-03-16,0.0
2023-04-15,0.0
2023-05-15,0.0
2023-06-14,0.0
2023-07-14,3.0
2023-08-13,0.0
2023-09-12,7.0
2023-10-12,0.0
2023-11-11,0.0
2023-12-11,0.0
2024-01-10,0.0
2024-02-09,0.0
2024-03-10,0.0
2024-04-09,0.0
2024-05-09,7.0
2024-06-08,0.0
2024-07-08,7.0
2024-08-07,5.0
2024-09-06,8.0
2024-10-06,0.0
2024-11-05,0.0
2024-12-05,0.0
2025-01-04,0.0
2025-02-03,0.0
2025-03-05,0.0
2025-04-04,0.0
2025-05-04,5.0
2025-06-03,0.0
2025-07-03,9.0
2025-08-02,0.0
2025-09-01,0.0
2025-10-01,0.0
2025-10-31,0.0
2025-11-30,0.0
2025-12-30,0.0
2026-01-29,7.0
2026-02-28,8.0
2026-03-30,0.0
2026-04-29,3.0
2026-05-29,0.0
2026-06-28,7.0
2026-07-28,0.0
2026-08-27,0.0
2026-09-26,0.0
2026-10-26,0.0
2026-11-25,0.0
2026-12-25,0.0
2027-01-24,0.0
2027-02-23,0.0
2027-03-25,0.0
2027-04-24,0.0
2027-05-24,5.0
2027-06-23,0.0
2027-07-23,9.0
2027-08-22,0.0
2027-09-21,0.0
2027-10-21,0.0
2027-11-20,0.0
2027-12-20,5.0
2028-01-19,0.0
2028-02-18,5.0
