timestamp,value
2020-01-01,50.76254278016195
2020-01-31,52.66834670403113
2020-03-01,55.60065285580673
2020-03-31,61.43260911433873
2020-04-30,60.872887916008544
2020-05-30,35.42369381774511
2020-06-29,53.73599760910773
2020-07-29,47.92608004878796
2020-08-28,46.15141391870535
2020-09-27,72.36185749971166
2020-10-27,48.06049770597313
2020-11-26,49.46543640372637
2020-12-26,56.420323990603876
2021-01-25,58.51882567951985
2021-02-24,62.37657177521457
2021-03-26,60.83347481692551
2021-04-25,66.04552125168517
2021-05-25,60.03964984640994
2021-06-24,56.82599485069019
2021-07-24,48.48362837757693
2021-08-23,47.42639272356629
2021-09-22,50.77576737583746
2021-10-22,50.2455790063097
2021-11-21,49.072440530342135
2021-12-21,59.27657985796763
2022-01-20,82.86782208455679
2022-02-19,67.55083720202893
2022-03-21,65.92432864279259
2022-04-20,65.73761660231656
2022-05-20,65.0579091571833
2022-06-19,57.20501405829069
2022-07-19,53.31430638433213
2022-08-18,52.27879992892829
2022-09-17,53.554345599242446
2022-10-17,50.610042264497515
2022-11-16,53.163930800221806
2022-12-16,62.44744185408757
2023-01-15,63.89404337486599
2023-02-14,67.54375120443494
2023-03-16,65.98637919611967
2023-04-15,67.57024460157155
2023-05-15,66.28486540673772
2023-06-14,64.4607557152458
2023-07-14,57.35753966753073
2023-08-13,59.58654901018949
2023-09-12,54.130887951640396
2023-10-12,55.50561316655413
2023-11-11,63.1747151037956
2023-12-11,64.82292030472783
2024-01-10,67.59595054197683
2024-02-09,71.61793696791433
2024-03-10,96.41462381672187
2024-04-09,75.46060886952687
2024-05-09,68.2664136414595
2024-06-08,66.1151323798418
2024-07-08,62.680313655335134
2024-08-07,57.8993165486913
2024-09-06,58.988629894700004
2024-10-06,60.482442490627896
2024-11-05,65.98041895787347
2024-12-05,70.41485005662236
2025-01-04,71.64158120328197
2025-02-03,75.10029694255387
2025-03-05,78.22858460411128
2025-04-04,74.9578263324215
2025-05-04,74.6772803034748
2025-06-03,69.62418702526155
2025-07-03,64.16120284452276
2025-08-02,61.5581233439652
2025-09-01,47.79418583663076
2025-10-01,63.75895381143789
2025-10-31,70.58070818779663
2025-11-30,70.57272747857016
2025-12-30,76.48241040226296
2026-01-29,83.91355667631198
2026-02-28,78.38522651067345
2026-03-30,75.93257423047598
2026-04-29,79.67318026257446
2026-05-29,71.7463817892139
2026-06-28,69.65858727178755
2026-07-28,65.89996034882131
2026-08-27,66.83632556191063
2026-09-26,65.77072435535297
2026-10-26,70.54011982423341
2026-11-25,76.09963065311305
2026-12-25,77.48338222745149
2027-01-24,81.32803517098372
2027-02-23,83.40523433280293
2027-03-25,80.47057236182297
2027-04-24,79.85487803440252
2027-05-24,77.23759307980579
2027-06-23,72.50090211682316
2027-07-23,70.12904378386106
2027-08-22,69.86019665818684
2027-09-21,69.96030984485986
2027-10-21,75.88212513173377
2027-11-20,81.67195624960354
2027-12-20,82.17123921560905
2028-01-19,87.29859969323093
2028-02-18,87.22076568913072
