timestamp,value
2020-01-01,57.9082549028117
2020-01-31,55.41620030394242
2020-03-01,48.52200623731438
2020-03-31,52.75519642529549
2020-04-30,42.32477179666748
2020-05-30,44.29671897777676
2020-06-29,45.69750922914288
2020-07-29,57.32736649824121
2020-08-28,40.553845853978004
2020-09-27,50.12170927463007
2020-10-27,41.36334335818517
2020-11-26,49.483580486815
2020-12-26,48.86883598284958
2021-01-25,59.48445280074195
2021-02-24,50.05163631317373
2021-03-26,42.41977399998047
2021-04-25,43.27453476801314
2021-05-25,48.24498004845794
2021-06-24,40.00752023457558
2021-07-24,50.78169612543642
2021-08-23,41.943727662213185
2021-09-22,63.99685240021145
2021-10-22,31.768156219980746
2021-11-21,49.129065429678406
2021-12-21,40.97637581195465
2022-01-20,48.55278927693857
2022-02-19,55.46148280564655
2022-03-21,36.397029001005706
2022-04-20,56.22473595322642
2022-05-20,67.72325969819335
2022-06-19,46.37249361305127
2022-07-19,49.57846285444408
2022-08-18,53.869246526081
2022-09-17,43.688371999784025
2022-10-17,41.022191472825945
2022-11-16,29.294108770225982
2022-12-16,55.12792575515978
2023-01-15,51.59465272216882
2023-02-14,46.2286562078169
2023-03-16,56.01277368222155
2023-04-15,49.66068416447274
2023-05-15,48.27259095107581
2023-06-14,54.85032924886967
2023-07-14,36.79294070940925
2023-08-13,54.04839526966788
2023-09-12,33.81851069505277
2023-10-12,40.36826171423569
2023-11-11,62.88356955253262
2023-12-11,59.01883809313937
2024-01-10,53.28083193996351
2024-02-09,46.805885294912464
2024-03-10,50.76582154640086
2024-04-09,54.916329535607765
2024-05-09,52.80018585871679
2024-06-08,49.273032562992306
2024-07-08,47.25333988732652
2024-08-07,43.954872103436905
2024-09-06,33.4641701148799
2024-10-06,41.53778704379115
2024-11-05,54.816992431894775
2024-12-05,39.053325619591035
2025-01-04,50.98355590768576
2025-02-03,47.772095588755434
2025-03-05,55.89080343518489
2025-04-04,51.22106157038766
2025-05-04,64.31914931979735
2025-06-03,54.05266523352201
2025-07-03,37.00557467378232
2025-08-02,51.03969707398739
2025-09-01,38.8027851499035
2025-10-01,41.053902010057534
2025-10-31,50.01055216085699
2025-11-30,46.06602064215892
2025-12-30,59.64284653058362
2026-01-29,48.13404652681502
2026-02-28,50.048427579269095
2026-03-30,49.07915987053733
2026-04-29,47.974890013159694
2026-05-29,58.793532444382535
2026-06-28,52.53037034888243
2026-07-28,59.34942461317437
2026-08-27,63.14115363119404
2026-09-26,37.42413672561907
2026-10-26,48.06335301861832
2026-11-25,40.59039746685253
2026-12-25,46.27915257801387
2027-01-24,49.28946693687683
2027-02-23,46.542761006893805
2027-03-25,45.915028835734894
2027-04-24,51.34572497183797
2027-05-24,40.26625265290873
2027-06-23,54.23701567310108
2027-07-23,38.32784468173771
2027-08-22,67.47655176077114
2027-09-21,42.05879737336264
2027-10-21,48.07614113533643
2027-11-20,39.63727052427171
2027-12-20,66.14873406502109
2028-01-19,63.28613246534552
2028-02-18,57.3753269658889
