timestamp,value
2020-01-01,49.1003758263217
2020-01-31,53.84637427204566
2020-03-01,53.289737506273724
2020-03-31,53.574383642086026
2020-04-30,56.60768167523528
2020-05-30,52.18144083824097
2020-06-29,52.70640890957102
2020-07-29,56.86984424958256
2020-08-28,55.38509521433095
2020-09-27,54.992040542189386
2020-10-27,51.70642891812136
2020-11-26,52.568920732196275
2020-12-26,54.426915332954685
2021-01-25,51.47401008900037
2021-02-24,49.39455981771422
2021-03-26,47.55198145845586
2021-04-25,46.92797387746458
2021-05-25,43.92803459147513
2021-06-24,47.43693003695794
2021-07-24,48.5854577651118
2021-08-23,45.54696220363465
2021-09-22,47.80366109916668
2021-10-22,48.182958667139346
2021-11-21,49.761793151710606
2021-12-21,52.66571688763694
2022-01-20,50.8312853323299
2022-02-19,56.160121980483574
2022-03-21,57.476489108518116
2022-04-20,56.831549348220136
2022-05-20,54.05091254698236
2022-06-19,56.50827866470367
2022-07-19,59.73866880020932
2022-08-18,53.275756843761954
2022-09-17,56.17589877856756
2022-10-17,53.936717249657534
2022-11-16,55.74872815675707
2022-12-16,52.27211280833028
2023-01-15,52.62953522529068
2023-02-14,51.694683107429036
2023-03-16,52.589941483342024
2023-04-15,48.757071457108296
2023-05-15,49.14233953735377
2023-06-14,46.19241678130885
2023-07-14,50.38389332786047
2023-08-13,47.9607211005143
2023-09-12,49.05447147761537
2023-10-12,50.89312078640156
2023-11-11,49.779277676177486
2023-12-11,53.74793877993888
2024-01-10,56.13307211376732
2024-02-09,56.30611915260436
2024-03-10,54.493837550589745
2024-04-09,57.45703432336032
2024-05-09,59.22235925352451
2024-06-08,55.42592345475839
2024-07-08,56.4198262912326
2024-08-07,58.803018636397795
2024-09-06,57.05084965491353
2024-10-06,56.17667369613811
2024-11-05,57.087130776247584
2024-12-05,53.64832361516341
2025-01-04,52.576651959573525
2025-02-03,54.385273906316975
2025-03-05,48.89507960049117
2025-04-04,47.15356704896283
2025-05-04,48.41892769975973
2025-06-03,48.188955949659544
2025-07-03,46.83175833735585
2025-08-02,46.4912376259364
2025-09-01,52.21532895674838
2025-10-01,50.19026520558204
2025-10-31,49.71928258720347
2025-11-30,53.39554667077207
2025-12-30,53.06005357112981
2026-01-29,53.95670090362243
2026-02-28,56.11978039966998
2026-03-30,54.03656913980737
2026-04-29,56.90502707262866
2026-05-29,59.316995013466574
2026-06-28,56.87663044623005
2026-07-28,55.012935661775515
2026-08-27,53.920769413600304
2026-09-26,52.92868032074163
2026-10-26,51.8553247912699
2026-11-25,50.273290200862604
2026-12-25,50.81819835327026
2027-01-24,45.53599606442726
2027-02-23,48.29157274137555
2027-03-25,45.53321639483545
2027-04-24,46.06805772560897
2027-05-24,43.541955332829765
2027-06-23,47.296860333521245
2027-07-23,47.5740598981029
2027-08-22,47.84301469682686
2027-09-21,45.07184476321051
2027-10-21,49.699910308127265
2027-11-20,50.26563141410089
2027-12-20,48.454382469994556
2028-01-19,51.94355392434377
2028-02-18,53.47623940993662
