timestamp,value
2020-01-01,8.865512337881832
2020-01-31,14.397684893358196
2020-03-01,9.931208086815722
2020-03-31,13.712546705401259
2020-04-30,9.199146959970369
2020-05-30,11.88368732639711
2020-06-29,10.149933835268257
2020-07-29,12.482900772298313
2020-08-28,16.520924412372185
2020-09-27,9.318038730422954
2020-10-27,16.303270930637574
2020-11-26,16.213206806996833
2020-12-26,14.217550132909617
2021-01-25,12.161826436834637
2021-02-24,17.21638852314161
2021-03-26,15.911521872808592
2021-04-25,18.698028634064112
2021-05-25,18.56555643657033
2021-06-24,23.805336673962746
2021-07-24,18.781933117580927
2021-08-23,16.929507522134404
2021-09-22,21.037826904868947
2021-10-22,21.659990051915294
2021-11-21,25.577562725721307
2021-12-21,24.505333737743737
2022-01-20,23.57061317744853
2022-02-19,27.389908673658685
2022-03-21,19.933710837031448
2022-04-20,22.080745401750757
2022-05-20,21.720272175783425
2022-06-19,23.830570590532695
2022-07-19,21.369941557331074
2022-08-18,27.905452840443214
2022-09-17,25.83333190870368
2022-10-17,22.587581116492025
2022-11-16,24.453262756377377
2022-12-16,28.940541542350587
2023-01-15,31.014379703683144
2023-02-14,34.99019267507536
2023-03-16,38.24158739802199
2023-04-15,31.24322829982799
2023-05-15,27.531385639904407
2023-06-14,24.603861157806072
2023-07-14,32.303134387031506
2023-08-13,29.56117671406902
2023-09-12,31.253928219460946
2023-10-12,31.163709602820575
2023-11-11,33.077627340750844
2023-12-11,37.197940692362934
2024-01-10,34.97114570233603
2024-02-09,34.52409548888394
2024-03-10,32.39303874152257
2024-04-09,30.97595116588693
2024-05-09,35.04107627278001
2024-06-08,36.838652347545036
2024-07-08,42.803789740739646
2024-08-07,38.39082356441866
2024-09-06,41.44821853306917
2024-10-06,37.502113204382546
2024-11-05,35.94516870074892
2024-12-05,37.104649713302884
2025-01-04,38.32432180639274
2025-02-03,47.38540919730549
2025-03-05,39.03583996232684
2025-04-04,44.51546761120903
2025-05-04,39.79121846573892
2025-06-03,45.79471903862273
2025-07-03,44.65485289831759
2025-08-02,43.53008630702573
2025-09-01,44.3777124215937
2025-10-01,43.035636913711826
2025-10-31,46.838216604446245
2025-11-30,44.63504955897766
2025-12-30,42.823182708698255
2026-01-29,43.16618727704114
2026-02-28,48.017763753166356
2026-03-30,52.73727376923131
2026-04-29,48.97997484072032
2026-05-29,48.64408502167035
2026-06-28,50.35747841880763
2026-07-28,53.918005225120474
2026-08-27,51.158147504091566
2026-09-26,49.76721830749879
2026-10-26,54.818866130179664
2026-11-25,53.28626931538484
2026-12-25,57.10726797598797
2027-01-24,53.549703311665716
2027-02-23,49.8265929048385
2027-03-25,49.895522402263005
2027-04-24,59.45278379669375
2027-05-24,60.17099716234989
2027-06-23,54.9614423601522
2027-07-23,54.85043803659204
2027-08-22,60.8843328767266
2027-09-21,53.67886295386953
2027-10-21,54.81581894313252
2027-11-20,59.929980384067136
2027-12-20,57.31618463142123
2028-01-19,58.984634399839784
2028-02-18,59.00967130442646
