timestamp,value
2020-01-01,30.432925798287293
2020-01-31,34.60843473659391
2020-03-01,37.90598481755673
2020-03-31,38.209166474791836
2020-04-30,40.40171022398523
2020-05-30,35.72993079275022
2020-06-29,30.07520745641234
2020-07-29,27.306733009853446
2020-08-28,24.13293169876304
2020-09-27,24.63172417953581
2020-10-27,25.88190844818199
2020-11-26,28.890520848859275
2020-12-26,35.86548712182257
2021-01-25,39.06847018215087
2021-02-24,42.89389799427952
2021-03-26,42.351811908924574
2021-04-25,41.54377640432397
2021-05-25,40.04820979040517
2021-06-24,36.10293533003642
2021-07-24,29.97506602617088
2021-08-23,28.553546959333364
2021-09-22,27.7694746324585
2021-10-22,29.09975233779601
2021-11-21,32.23206038056713
2021-12-21,37.52017923221496
2022-01-20,43.10592746724239
2022-02-19,47.460642228099985
2022-03-21,50.01495430989622
2022-04-20,49.8536420614369
2022-05-20,44.706136152240646
2022-06-19,39.941592414219116
2022-07-19,36.25981895107298
2022-08-18,32.962301195609776
2022-09-17,30.88911058971597
2022-10-17,33.80606095058124
2022-11-16,38.34522514343378
2022-12-16,44.66615342186645
2023-01-15,51.46776168668292
2023-02-14,51.97923056896446
2023-03-16,55.409873082384266
2023-04-15,54.462846807130774
2023-05-15,50.705474012778154
2023-06-14,44.76950878573721
2023-07-14,38.55460304228793
2023-08-13,36.59756045100957
2023-09-12,34.47363463155876
2023-10-12,37.32941198582243
2023-11-11,40.99935634045028
2023-12-11,46.88281533229765
2024-01-10,55.477902050120576
2024-02-09,60.442827147471284
2024-03-10,63.533677122481336
2024-04-09,65.41135726913166
2024-05-09,57.81595026108457
2024-06-08,52.22936914244829
2024-07-08,44.02708865917687
2024-08-07,39.56056630725189
2024-09-06,41.6752426394277
2024-10-06,40.81744892999341
2024-11-05,45.87162628283224
2024-12-05,54.599445420233906
2025-01-04,61.94649184749971
2025-02-03,66.00509948569119
2025-03-05,69.76619816283385
2025-04-04,71.76507348547106
2025-05-04,63.08629039275692
2025-06-03,55.61694987658408
2025-07-03,52.74934532701608
2025-08-02,47.080832630188425
2025-09-01,44.023531609428034
2025-10-01,45.086218365074856
2025-10-31,52.199556588567795
2025-11-30,61.53184836866717
2025-12-30,72.48306985198424
2026-01-29,74.11287258229147
2026-02-28,79.18620595859093
2026-03-30,79.61738189409714
2026-04-29,67.68484296227496
2026-05-29,67.47382623337906
2026-06-28,55.78739788926202
2026-07-28,52.83192514159377
2026-08-27,50.952231390197845
2026-09-26,55.104121417985134
2026-10-26,61.19458003258247
2026-11-25,64.5349998330996
2026-12-25,77.10402362874852
2027-01-24,86.60158066028742
2027-02-23,88.98558244996234
2027-03-25,89.24693935855149
2027-04-24,84.13186326029921
2027-05-24,75.13498814022861
2027-06-23,64.79425814770083
2027-07-23,55.713462074964504
2027-08-22,56.247222047719355
2027-09-21,60.92348505972708
2027-10-21,65.65445931184932
2027-11-20,79.83472239047119
2027-12-20,91.4568702069613
2028-01-19,97.60993393120638
2028-02-18,91.64527397219909
