timestamp,value
2020-01-01,50.0
2020-01-31,45.93676086267395
2020-03-01,47.57916017221296
2020-03-31,49.82971060446644
2020-04-30,49.32066016936476
2020-05-30,53.15751611083554
2020-06-29,50.447784382712776
2020-07-29,50.74832989850547
2020-08-28,50.45218143562192
2020-09-27,50.115931670048525
2020-10-27,49.85250783302447
2020-11-26,50.11096554313607
2020-12-26,51.77359336712264
2021-01-25,53.99698782953534
2021-02-24,52.79339099166642
2021-03-26,53.586005838509756
2021-04-25,51.10667019442326
2021-05-25,52.30658004154874
2021-06-24,50.09062298143014
2021-07-24,52.24475595917736
2021-08-23,55.99261092621063
2021-09-22,53.95065987240466
2021-10-22,48.38037492906844
2021-11-21,47.77011658385826
2021-12-21,50.90283187727939
2022-01-20,51.73813588814606
2022-02-19,51.7145223190523
2022-03-21,53.21750233524629
2022-04-20,53.22115851316924
2022-05-20,54.69026133412074
2022-06-19,55.12203028717849
2022-07-19,56.62882210649886
2022-08-18,55.35776764236171
2022-09-17,55.5609561526411
2022-10-17,53.2784151606772
2022-11-16,51.091968989356026
2022-12-16,54.177913573387166
2023-01-15,53.356948854016395
2023-02-14,53.95962532953623
2023-03-16,53.01921775949814
2023-04-15,50.94042112980877
2023-05-15,50.68026057603094
2023-06-14,53.34817043875709
2023-07-14,53.45419945568881
2023-08-13,48.99499329952124
2023-09-12,48.86600639651255
2023-10-12,52.77079206296821
2023-11-11,51.51196072037783
2023-12-11,47.457415120796114
2024-01-10,52.00628835540237
2024-02-09,52.76918686840724
2024-03-10,51.798405090259465
2024-04-09,50.51604809101748
2024-05-09,52.5259375232957
2024-06-08,50.6841894658546
2024-07-08,52.7754454751302
2024-08-07,53.02720240403964
2024-09-06,52.60840553380245
2024-10-06,52.1169134843329
2024-11-05,51.13190336560467
2024-12-05,52.8836125963418
2025-01-04,50.287843153235585
2025-02-03,46.957639953604485
2025-03-05,49.09922821330809
2025-04-04,50.631936405449956
2025-05-04,51.4028377888385
2025-06-03,51.79744319142302
2025-07-03,50.617129477321015
2025-08-02,52.00695604289576
2025-09-01,51.31375297651795
2025-10-01,49.9453999619322
2025-10-31,49.33799734884174
2025-11-30,53.577877541740875
2025-12-30,49.03456211512775
2026-01-29,50.32376968918102
2026-02-28,46.86841792717928
2026-03-30,47.59142587237955
2026-04-29,47.44674314035731
2026-05-29,44.042663604890365
2026-06-28,46.60793970429078
2026-07-28,46.865481668619154
2026-08-27,43.607424482910915
2026-09-26,47.20433331958615
2026-10-26,50.913045679688175
2026-11-25,53.619380660374865
2026-12-25,53.25147934356535
2027-01-24,52.368151817649974
2027-02-23,54.31401951414657
2027-03-25,56.38458083058279
2027-04-24,56.7363439871592
2027-05-24,52.83236558655184
2027-06-23,52.38534561701613
2027-07-23,52.548774220494145
2027-08-22,48.16490801651144
2027-09-21,49.65415693079956
2027-10-21,54.303893503518466
2027-11-20,54.292597784064505
2027-12-20,55.95164461172866
2028-01-19,54.53198068846747
2028-02-18,53.02594983395959
