timestamp,value
2020-01-01,22.359657578031058
2020-01-31,25.327829084165543
2020-03-01,25.28965788694061
2020-03-31,19.842931022746967
2020-04-30,25.1352993431124
2020-05-30,27.06124369984711
2020-06-29,23.781707938522676
2020-07-29,25.328689971300097
2020-08-28,21.49742949739066
2020-09-27,26.395366375053285
2020-10-27,24.048585176320568
2020-11-26,26.857404207494028
2020-12-26,23.58991491012614
2021-01-25,28.026805128008704
2021-02-24,29.19600516200154
2021-03-26,25.76592210660301
2021-04-25,25.22520848420914
2021-05-25,23.337102197227047
2021-06-24,27.25140638594395
2021-07-24,26.742622240121666
2021-08-23,24.91319027312028
2021-09-22,29.019743700659095
2021-10-22,27.302394805501976
2021-11-21,26.130630095017683
2021-12-21,27.244746999796437
2022-01-20,30.56111170782883
2022-02-19,29.682526254483083
2022-03-21,28.268935007278394
2022-04-20,29.814298454177543
2022-05-20,26.296655662749576
2022-06-19,28.72137181942481
2022-07-19,28.985613117146617
2022-08-18,27.782198593558853
2022-09-17,29.62060112141551
2022-10-17,27.213849095261708
2022-11-16,29.816885819647784
2022-12-16,29.921237506748575
2023-01-15,23.00144820592326
2023-02-14,31.23280257760589
2023-03-16,22.77170692282158
2023-04-15,27.64817679706213
2023-05-15,30.94294343187245
2023-06-14,28.268449176516363
2023-07-14,25.980348399380038
2023-08-13,26.73397420445387
2023-09-12,30.983114987739725
2023-10-12,25.093364084491363
2023-11-11,31.200718032953805
2023-12-11,28.83825804984222
2024-01-10,26.56882536224925
2024-02-09,27.792024276215322
2024-03-10,26.927980296535353
2024-04-09,30.69863648258183
2024-05-09,30.43442309230397
2024-06-08,25.534288457748374
2024-07-08,28.16816541591175
2024-08-07,27.25144336296682
2024-09-06,31.567053155808576
2024-10-06,26.281831660748015
2024-11-05,32.192285116670796
2024-12-05,28.918854737536815
2025-01-04,26.663030982153447
2025-02-03,27.633661447403703
2025-03-05,27.386151152343135
2025-04-04,26.44121314646102
2025-05-04,29.18105867490358
2025-06-03,26.536433358514856
2025-07-03,24.63230559643231
2025-08-02,28.234381270821476
2025-09-01,25.388648398430274
2025-10-01,27.490602976004396
2025-10-31,27.177226463718778
2025-11-30,27.253456872781314
2025-12-30,32.998226318329955
2026-01-29,29.109493237973822
2026-02-28,29.487745111261876
2026-03-30,25.444506191259503
2026-04-29,27.68964623827584
2026-05-29,29.428420514877736
2026-06-28,26.94897590366923
2026-07-28,30.81435604358169
2026-08-27,26.593014149089086
2026-09-26,28.42583431707168
2026-10-26,27.826606649970714
2026-11-25,29.327480255693477
2026-12-25,27.717974899525828
2027-01-24,28.45727228477114
2027-02-23,28.52689340146574
2027-03-25,27.530462711736934
2027-04-24,29.969502140861813
2027-05-24,29.476159713155678
2027-06-23,28.82221677662641
2027-07-23,28.138583533495552
2027-08-22,30.592638241417514
2027-09-21,28.527926674711406
2027-10-21,28.38624107045392
2027-11-20,29.209052141271464
2027-12-20,32.39287823928739
2028-01-19,26.319021969968713
2028-02-18,30.53947473352072
