timestamp,value
2020-01-01,23.45470042832837
2020-01-31,21.232277190167725
2020-03-01,29.255859257671887
2020-03-31,28.24294955375421
2020-04-30,28.005554538617815
2020-05-30,23.3942029785921
2020-06-29,21.131087655288248
2020-07-29,20.70008918939792
2020-08-28,16.637107253699906
2020-09-27,18.164623210819887
2020-10-27,18.42662054767988
2020-11-26,20.17817335785915
2020-12-26,27.08786905233558
2021-01-25,28.777986317476596
2021-02-24,32.78417958386962
2021-03-26,31.906858092930584
2021-04-25,31.861294861993926
2021-05-25,27.70515235339945
2021-06-24,27.379167869189708
2021-07-24,19.343392753770274
2021-08-23,20.636497454559812
2021-09-22,17.918697884989683
2021-10-22,22.014290956659124
2021-11-21,24.401737977462506
2021-12-21,30.8412923152936
2022-01-20,32.96154938227729
2022-02-19,31.58412271896903
2022-03-21,35.9660936542036
2022-04-20,32.98418884508588
2022-05-20,31.663440315267454
2022-06-19,32.02245686655346
2022-07-19,26.575067621795398
2022-08-18,21.27393591256701
2022-09-17,19.8725652671192
2022-10-17,23.337360955477013
2022-11-16,24.066879701237745
2022-12-16,29.457719445206827
2023-01-15,35.72401894310248
2023-02-14,40.63882730248889
2023-03-16,40.91752294444888
2023-04-15,34.345624213079304
2023-05-15,36.908733458060546
2023-06-14,32.74406714646516
2023-07-14,29.727780570745395
2023-08-13,29.50421613302692
2023-09-12,21.373523446390514
2023-10-12,25.689589919342264
2023-11-11,31.281812645586708
2023-12-11,31.236811201092106
2024-01-10,41.651898096107004
2024-02-09,42.66491645567683
2024-03-10,44.9931679716868
2024-04-09,41.38631590723192
2024-05-09,41.52752737993243
2024-06-08,38.33694311197809
2024-07-08,32.96575604027432
2024-08-07,30.34059855512189
2024-09-06,29.640686478563445
2024-10-06,28.74510624024573
2024-11-05,33.40494263951929
2024-12-05,37.69495493509525
2025-01-04,43.06678772870697
2025-02-03,47.52785172409608
2025-03-05,44.78292783604318
2025-04-04,45.87818516963637
2025-05-04,46.462911095317956
2025-06-03,38.31282354237486
2025-07-03,34.45549996541937
2025-08-02,33.876409153386874
2025-09-01,34.38877038097064
2025-10-01,34.0946488808458
2025-10-31,39.957921180873996
2025-11-30,43.31358796513303
2025-12-30,47.58364013378009
2026-01-29,50.23643623292369
2026-02-28,55.155306200692166
2026-03-30,49.317879852543435
2026-04-29,43.092955415866975
2026-05-29,46.608508723034326
2026-06-28,38.784601138086366
2026-07-28,37.28755765841055
2026-08-27,38.91910136972105
2026-09-26,34.467277687606604
2026-10-26,38.396705571787734
2026-11-25,41.99744412576228
2026-12-25,47.91172741994916
2027-01-24,53.60747644230948
2027-02-23,55.14837568562554
2027-03-25,53.88075158893263
2027-04-24,47.87446823221528
2027-05-24,42.3797931267347
2027-06-23,43.40870717078077
2027-07-23,39.72824470244784
2027-08-22,40.81877154343322
2027-09-21,42.67570402216703
2027-10-21,44.776482864117376
2027-11-20,50.320266170751694
2027-12-20,53.558422748230086
2028-01-19,57.38833264147843
2028-02-18,56.29065347426024
