timestamp,value
2020-01-01,50.50444464766247
2020-01-31,49.805422794558545
2020-03-01,49.84805381899629
2020-03-31,49.761349118154165
2020-04-30,49.487645122336396
2020-05-30,50.2779857041211
2020-06-29,48.745120825768396
2020-07-29,48.22810660081403
2020-08-28,48.912144513931416
2020-09-27,48.29805973858704
2020-10-27,46.68925302931707
2020-11-26,47.35780837257381
2020-12-26,48.48090300301535
2021-01-25,48.435907795372344
2021-02-24,46.47506219690281
2021-03-26,47.181031943601624
2021-04-25,45.52114406218194
2021-05-25,45.8299433390301
2021-06-24,44.942479514287946
2021-07-24,43.782640228520975
2021-08-23,43.34073021144129
2021-09-22,43.15743265501403
2021-10-22,42.51322440462758
2021-11-21,43.10192768284273
2021-12-21,42.6558583043839
2022-01-20,43.63604917605572
2022-02-19,43.9172223416992
2022-03-21,43.21966513510289
2022-04-20,42.3537252512706
2022-05-20,40.70622895222317
2022-06-19,40.99696213008999
2022-07-19,40.642374582838634
2022-08-18,38.27017905477512
2022-09-17,37.734464182005716
2022-10-17,36.833430152750765
2022-11-16,38.40910774492143
2022-12-16,36.70632913302812
2023-01-15,35.26497833329407
2023-02-14,36.37494797639977
2023-03-16,37.731711133863726
2023-04-15,36.986728195138085
2023-05-15,36.354642372329174
2023-06-14,36.97087776888249
2023-07-14,34.643777971937176
2023-08-13,32.78258428743162
2023-09-12,32.50185088658091
2023-10-12,34.05174145271003
2023-11-11,33.6160113645433
2023-12-11,33.71694815627845
2024-01-10,34.850737428842464
2024-02-09,36.957622162120614
2024-03-10,36.3807736889723
2024-04-09,36.36393696523887
2024-05-09,38.185992186581714
2024-06-08,36.66379291139029
2024-07-08,37.69137398194411
2024-08-07,36.67305844958285
2024-09-06,36.77553081668601
2024-10-06,36.53291176928573
2024-11-05,35.574900168584506
2024-12-05,34.591798240926224
2025-01-04,34.868212605179984
2025-02-03,35.86375193334266
2025-03-05,35.73401573015416
2025-04-04,35.80412888888738
2025-05-04,36.37530295517843
2025-06-03,35.40368418216546
2025-07-03,36.143376690578386
2025-08-02,36.962719787638136
2025-09-01,39.56634608638854
2025-10-01,39.19024189582896
2025-10-31,38.73216009416083
2025-11-30,39.50112596573458
2025-12-30,40.32023013464672
2026-01-29,39.785142981270006
2026-02-28,39.38198030433996
2026-03-30,39.923111142558
2026-04-29,39.095526901823334
2026-05-29,38.68499291380832
2026-06-28,38.77458568117676
2026-07-28,39.770524365999016
2026-08-27,39.16592574981948
2026-09-26,37.3235412877888
2026-10-26,35.40694382027059
2026-11-25,34.14753075356446
2026-12-25,32.83436303536452
2027-01-24,32.67975227674461
2027-02-23,31.490872123147007
2027-03-25,30.788117163325804
2027-04-24,30.014031278343754
2027-05-24,29.57352341749576
2027-06-23,30.896027749018884
2027-07-23,31.557975338449403
2027-08-22,31.574104753725408
2027-09-21,31.11307847314457
2027-10-21,30.679845816521546
2027-11-20,31.007592286473496
2027-12-20,31.591761359825785
2028-01-19,30.684143853725185
2028-02-18,30.720624609339417
