timestamp,value
2020-01-01,38.28331339478205
2020-01-31,41.03894471349919
2020-03-01,44.66844826465379
2020-03-31,46.86488320334007
2020-04-30,52.17656699315299
2020-05-30,53.64530298516303
2020-06-29,54.67365249872647
2020-07-29,56.50884369468415
2020-08-28,56.91253587776775
2020-09-27,62.4576826824744
2020-10-27,61.490568672396904
2020-11-26,60.107733294186794
2020-12-26,39.617095499204034
2021-01-25,40.71243571374459
2021-02-24,42.520332079308865
2021-03-26,50.542444578438264
2021-04-25,50.2591393542011
2021-05-25,53.01553515291576
2021-06-24,56.082360040698354
2021-07-24,60.118511778913565
2021-08-23,59.373407915065954
2021-09-22,58.10176574770954
2021-10-22,62.42108734155769
2021-11-21,60.86335388480989
2021-12-21,41.775847943058935
2022-01-20,41.83109388933755
2022-02-19,40.863262337536
2022-03-21,49.21472994431135
2022-04-20,55.222528917853786
2022-05-20,56.985173910424116
2022-06-19,59.66190857751313
2022-07-19,55.79381296257041
2022-08-18,61.15763812528689
2022-09-17,59.056010920526575
2022-10-17,61.78191213216718
2022-11-16,59.28742847585387
2022-12-16,36.711088470234564
2023-01-15,40.4808399386061
2023-02-14,47.13044389361856
2023-03-16,50.10143824333931
2023-04-15,51.88697279199497
2023-05-15,51.13249049722256
2023-06-14,55.37672113210056
2023-07-14,56.341100367447886
2023-08-13,61.07268484672231
2023-09-12,62.85636970563437
2023-10-12,63.4461045053951
2023-11-11,60.322894494499295
2023-12-11,32.52093375542104
2024-01-10,38.299409537073224
2024-02-09,48.176587289497746
2024-03-10,47.69749012136035
2024-04-09,49.8318840968031
2024-05-09,57.1186539202058
2024-06-08,58.530319890976656
2024-07-08,57.88223077717291
2024-08-07,58.74652715120538
2024-09-06,60.23579757437375
2024-10-06,61.78765893010826
2024-11-05,65.03342789597255
2024-12-05,38.84493484847445
2025-01-04,43.285391399411616
2025-02-03,47.671873551473674
2025-03-05,46.16064799795116
2025-04-04,52.843057118281415
2025-05-04,53.24419582401011
2025-06-03,50.967809608454466
2025-07-03,53.57699424936171
2025-08-02,57.297098110295956
2025-09-01,61.56244645718516
2025-10-01,61.56093246401392
2025-10-31,62.20206674768466
2025-11-30,41.901886965373386
2025-12-30,39.29515410361371
2026-01-29,45.27846662496588
2026-02-28,49.10887104562763
2026-03-30,49.86078710025666
2026-04-29,53.889986823499214
2026-05-29,52.80010133183131
2026-06-28,60.653145767883395
2026-07-28,57.97010422827246
2026-08-27,64.562800329557
2026-09-26,61.26838468549842
2026-10-26,63.8894404641317
2026-11-25,37.893394262017694
2026-12-25,41.771845668812276
2027-01-24,44.16527466688931
2027-02-23,48.73824785873256
2027-03-25,51.96933072216142
2027-04-24,52.264816315502976
2027-05-24,55.749911168280235
2027-06-23,56.613135601219106
2027-07-23,63.932661472563005
2027-08-22,60.32053846017676
2027-09-21,64.42379763672645
2027-10-21,61.44208867171796
2027-11-20,38.518575283069815
2027-12-20,39.190605190042795
2028-01-19,44.4391881495976
2028-02-18,48.921069341578495
