series_type,model,step,level,lower,upper
stationary,Naive,1,80,38.727825857502275,52.217383588897114
stationary,Naive,2,80,35.934046976122985,55.0111624702764
stationary,Naive,3,80,33.79030504199498,57.154904404404405
stationary,Naive,4,80,31.98304699180486,58.962162454594534
stationary,Naive,5,80,30.390820686296344,60.554388760103045
stationary,Naive,6,80,28.951338074333112,61.99387137206628
stationary,Naive,7,80,27.62759719644001,63.31761224995938
stationary,Naive,8,80,26.395489229046277,64.54972021735311
stationary,Naive,9,80,25.238268126107442,65.70694132029195
stationary,Naive,10,80,24.14374119342893,66.80146825297047
stationary,Naive,11,80,23.102703931762466,67.84250551463693
stationary,Naive,12,80,22.10800536079028,68.8372040856091
stationary,Naive,1,90,36.81577476917945,54.12943467721994
stationary,Naive,2,90,33.22999839506661,57.71521105133278
stationary,Naive,3,90,30.478535410352485,60.4666740360469
stationary,Naive,4,90,28.158944815159206,62.786264631240186
stationary,Naive,5,90,26.11534447635405,64.82986497004534
stationary,Naive,6,90,24.267788545808937,66.67742090059045
stationary,Naive,7,90,22.568785522687413,68.37642392371197
stationary,Naive,8,90,20.987392066933523,69.95781737946587
stationary,Naive,9,90,19.502114861138963,71.44309458526043
stationary,Naive,10,90,18.09730475172502,72.84790469467437
stationary,Naive,11,90,16.76114789180496,74.18406155459442
stationary,Naive,12,90,15.48446609750528,75.46074334889411
stationary,Naive,1,95,35.15735560184564,55.78785384455375
stationary,Naive,2,95,30.884639516523634,60.060569929875754
stationary,Naive,3,95,27.60606915228425,63.33914029411514
stationary,Naive,4,95,24.842106480491577,66.10310296590781
stationary,Naive,5,95,22.40700648300704,68.53820296339235
stationary,Naive,6,95,20.20550780618974,70.73970164020965
stationary,Naive,7,95,18.18102083641933,72.76418860998007
stationary,Naive,8,95,16.29667430984757,74.64853513655181
stationary,Naive,9,95,14.52685735913752,76.41835208726187
stationary,Naive,10,95,12.852922867670252,78.09228657872913
stationary,Naive,11,95,11.26079376862507,79.68441567777433
stationary,Naive,12,95,9.739533581368804,81.20567586503059
stationary,SeasonalNaive,1,80,45.98470286285073,58.82276372620836
stationary,SeasonalNaive,2,80,45.81362544847091,58.651686311828534
stationary,SeasonalNaive,3,80,46.90789511318512,59.745955976542746
stationary,SeasonalNaive,4,80,43.08854214577407,55.926603009131696
stationary,SeasonalNaive,5,80,41.46447800810042,54.30253887145805
stationary,SeasonalNaive,6,80,43.18237851378919,56.020439377146815
stationary,SeasonalNaive,7,80,35.14429739853104,47.98235826188866
stationary,SeasonalNaive,8,80,36.34540720620575,49.183468069563375
stationary,SeasonalNaive,9,80,36.967471506549174,49.8055323699068
stationary,SeasonalNaive,10,80,38.594735430313776,51.4327962936714
stationary,SeasonalNaive,11,80,45.57984070193838,58.417901565296006
stationary,SeasonalNaive,12,80,39.05357429152088,51.89163515487851
stationary,SeasonalNaive,1,90,44.16499692923007,60.64246965982902
stationary,SeasonalNaive,2,90,43.99391951485025,60.471392245449195
stationary,SeasonalNaive,3,90,45.08818917956446,61.565661910163406
stationary,SeasonalNaive,4,90,41.26883621215341,57.74630894275236
stationary,SeasonalNaive,5,90,39.64477207447976,56.12224480507871
stationary,SeasonalNaive,6,90,41.36267258016853,57.840145310767475
stationary,SeasonalNaive,7,90,33.32459146491038,49.802064195509324
stationary,SeasonalNaive,8,90,34.52570127258509,51.003174003184036
stationary,SeasonalNaive,9,90,35.14776557292851,51.62523830352746
stationary,SeasonalNaive,10,90,36.775029496693115,53.25250222729206
stationary,SeasonalNaive,11,90,43.76013476831772,60.23760749891667
stationary,SeasonalNaive,12,90,37.23386835790022,53.71134108849917
stationary,SeasonalNaive,1,95,42.58667341180006,62.22079317725903
stationary,SeasonalNaive,2,95,42.41559599742023,62.04971576287921
stationary,SeasonalNaive,3,95,43.509865662134445,63.14398542759342
stationary,SeasonalNaive,4,95,39.690512694723395,59.32463246018237
stationary,SeasonalNaive,5,95,38.066448557049746,57.70056832250872
stationary,SeasonalNaive,6,95,39.784349062738514,59.41846882819749
