series_type,model,step,forecast
stationary,Naive,1,45.472604723199694
stationary,Naive,2,45.472604723199694
stationary,Naive,3,45.472604723199694
stationary,Naive,4,45.472604723199694
stationary,Naive,5,45.472604723199694
stationary,Naive,6,45.472604723199694
stationary,Naive,7,45.472604723199694
stationary,Naive,8,45.472604723199694
stationary,Naive,9,45.472604723199694
stationary,Naive,10,45.472604723199694
stationary,Naive,11,45.472604723199694
stationary,Naive,12,45.472604723199694
stationary,SeasonalNaive,1,52.403733294529545
stationary,SeasonalNaive,2,52.23265588014972
stationary,SeasonalNaive,3,53.32692554486393
stationary,SeasonalNaive,4,49.50757257745288
stationary,SeasonalNaive,5,47.883508439779234
stationary,SeasonalNaive,6,49.601408945468
stationary,SeasonalNaive,7,41.56332783020985
stationary,SeasonalNaive,8,42.76443763788456
stationary,SeasonalNaive,9,43.38650193822799
stationary,SeasonalNaive,10,45.01376586199259
stationary,SeasonalNaive,11,51.99887113361719
stationary,SeasonalNaive,12,45.472604723199694
stationary,RandomWalkWithDrift,1,45.41148370627472
stationary,RandomWalkWithDrift,2,45.350362689349744
stationary,RandomWalkWithDrift,3,45.28924167242477
stationary,RandomWalkWithDrift,4,45.228120655499794
stationary,RandomWalkWithDrift,5,45.16699963857482
stationary,RandomWalkWithDrift,6,45.10587862164985
stationary,RandomWalkWithDrift,7,45.04475760472487
stationary,RandomWalkWithDrift,8,44.9836365877999
stationary,RandomWalkWithDrift,9,44.92251557087492
stationary,RandomWalkWithDrift,10,44.86139455394995
stationary,RandomWalkWithDrift,11,44.80027353702498
stationary,RandomWalkWithDrift,12,44.7391525201
stationary,SES,1,47.77994447774433
stationary,SES,2,47.77994447774433
stationary,SES,3,47.77994447774433
stationary,SES,4,47.77994447774433
stationary,SES,5,47.77994447774433
stationary,SES,6,47.77994447774433
stationary,SES,7,47.77994447774433
stationary,SES,8,47.77994447774433
stationary,SES,9,47.77994447774433
stationary,SES,10,47.77994447774433
stationary,SES,11,47.77994447774433
stationary,SES,12,47.77994447774433
stationary,Holt,1,47.7396260782438
stationary,Holt,2,47.64000365520084
stationary,Holt,3,47.54038123215789
stationary,Holt,4,47.44075880911493
stationary,Holt,5,47.34113638607198
stationary,Holt,6,47.24151396302903
stationary,Holt,7,47.14189153998607
stationary,Holt,8,47.04226911694312
stationary,Holt,9,46.942646693900166
stationary,Holt,10,46.84302427085721
stationary,Holt,11,46.743401847814255
stationary,Holt,12,46.643779424771296
stationary,HoltWinters,1,48.08867347277467
stationary,HoltWinters,2,47.56589025945092
stationary,HoltWinters,3,49.49128627444009
stationary,HoltWinters,4,46.20188891241423
stationary,HoltWinters,5,47.409110670568275
stationary,HoltWinters,6,46.43681091161637
stationary,HoltWinters,7,47.509105220344885
stationary,HoltWinters,8,47.54478877608233
stationary,HoltWinters,9,44.55239728686467
stationary,HoltWinters,10,46.94843460846788
stationary,HoltWinters,11,46.5191472916357
stationary,HoltWinters,12,48.142482334026795
stationary,ARIMA_1_1_1,1,47.469181207235835
stationary,ARIMA_1_1_1,2,47.430171903022035
stationary,ARIMA_1_1_1,3,47.43093407057605
stationary,ARIMA_1_1_1,4,47.430919179272756
stationary,ARIMA_1_1_1,5,47.43091947022048
stationary,ARIMA_1_1_1,6,47.43091946453592
stationary,ARIMA_1_1_1,7,47.43091946464698
stationary,ARIMA_1_1_1,8,47.430919464644816
stationary,ARIMA_1_1_1,9,47.43091946464486
stationary,ARIMA_1_1_1,10,47.43091946464486
stationary,ARIMA_1_1_1,11,47.43091946464486
stationary,ARIMA_1_1_1,12,47.43091946464486
stationary,SARIMA_1_1_1_1_1_1_12,1,46.26227951712096
stationary,SARIMA_1_1_1_1_1_1_12,2,48.81332540825056
stationary,SARIMA_1_1_1_1_1_1_12,3,51.76410540335916
stationary,SARIMA_1_1_1_1_1_1_12,4,46.93827990227066
stationary,SARIMA_1_1_1_1_1_1_12,5,48.02141167242509
stationary,SARIMA_1_1_1_1_1_1_12,6,45.87440253638826
stationary,SARIMA_1_1_1_1_1_1_12,7,43.88315613350851
stationary,SARIMA_1_1_1_1_1_1_12,8,44.51217414447853
stationary,SARIMA_1_1_1_1_1_1_12,9,41.434687308512466
stationary,SARIMA_1_1_1_1_1_1_12,10,47.142863321733344
stationary,SARIMA_1_1_1_1_1_1_12,11,47.139268221728834
stationary,SARIMA_1_1_1_1_1_1_12,12,45.69062424912303
stationary,AutoARIMA,1,49.748651944269525
stationary,AutoARIMA,2,49.748651944269525
stationary,AutoARIMA,3,49.748651944269525
stationary,AutoARIMA,4,49.748651944269525
stationary,AutoARIMA,5,49.748651944269525
stationary,AutoARIMA,6,49.748651944269525
stationary,AutoARIMA,7,49.748651944269525
stationary,AutoARIMA,8,49.748651944269525
stationary,AutoARIMA,9,49.748651944269525
stationary,AutoARIMA,10,49.748651944269525
stationary,AutoARIMA,11,49.748651944269525
stationary,AutoARIMA,12,49.748651944269525
stationary,AutoETS,1,49.750987054443044
stationary,AutoETS,2,49.750987054443044
stationary,AutoETS,3,49.750987054443044
stationary,AutoETS,4,49.750987054443044
stationary,AutoETS,5,49.750987054443044
stationary,AutoETS,6,49.750987054443044
stationary,AutoETS,7,49.750987054443044
stationary,AutoETS,8,49.750987054443044
stationary,AutoETS,9,49.750987054443044
stationary,AutoETS,10,49.750987054443044
stationary,AutoETS,11,49.750987054443044
stationary,AutoETS,12,49.750987054443044
stationary,Theta,1,47.673948392258154
stationary,Theta,2,47.66335424157539
stationary,Theta,3,47.65276009089263
stationary,Theta,4,47.642165940209864
stationary,Theta,5,47.6315717895271
stationary,Theta,6,47.620977638844344
stationary,Theta,7,47.61038348816159
stationary,Theta,8,47.59978933747883
stationary,Theta,9,47.58919518679607
stationary,Theta,10,47.57860103611331
stationary,Theta,11,47.568006885430556
stationary,Theta,12,47.55741273474779
stationary,OptimizedTheta,1,47.626764762069556
stationary,OptimizedTheta,2,47.611452091673996
stationary,OptimizedTheta,3,47.59613942127844
stationary,OptimizedTheta,4,47.580826750882885
stationary,OptimizedTheta,5,47.56551408048733
stationary,OptimizedTheta,6,47.55020141009177
stationary,OptimizedTheta,7,47.53488873969622
stationary,OptimizedTheta,8,47.51957606930066
stationary,OptimizedTheta,9,47.50426339890511
stationary,OptimizedTheta,10,47.48895072850955
stationary,OptimizedTheta,11,47.47363805811399
stationary,OptimizedTheta,12,47.45832538771843
stationary,DynamicTheta,1,47.67396249194681
stationary,DynamicTheta,2,47.66044295699507
stationary,DynamicTheta,3,47.64682313413692
stationary,DynamicTheta,4,47.63311046519974
stationary,DynamicTheta,5,47.61931200298874
stationary,DynamicTheta,6,47.60543443173748
stationary,DynamicTheta,7,47.5914840864727
stationary,DynamicTheta,8,47.57746697134721
stationary,DynamicTheta,9,47.563388776993044
stationary,DynamicTheta,10,47.54925489694478
stationary,DynamicTheta,11,47.53507044318134
stationary,DynamicTheta,12,47.520840260832465
stationary,DynamicOptimizedTheta,1,47.77988118368879
stationary,DynamicOptimizedTheta,2,47.77988118368879
stationary,DynamicOptimizedTheta,3,47.77988118368879
stationary,DynamicOptimizedTheta,4,47.77988118368879
stationary,DynamicOptimizedTheta,5,47.77988118368879
stationary,DynamicOptimizedTheta,6,47.77988118368879
stationary,DynamicOptimizedTheta,7,47.77988118368879
stationary,DynamicOptimizedTheta,8,47.77988118368879
stationary,DynamicOptimizedTheta,9,47.77988118368879
stationary,DynamicOptimizedTheta,10,47.77988118368879
stationary,DynamicOptimizedTheta,11,47.77988118368879
stationary,DynamicOptimizedTheta,12,47.77988118368879
stationary,AutoTheta,1,47.626764762069556
stationary,AutoTheta,2,47.611452091673996
stationary,AutoTheta,3,47.59613942127844
stationary,AutoTheta,4,47.580826750882885
stationary,AutoTheta,5,47.56551408048733
stationary,AutoTheta,6,47.55020141009177
stationary,AutoTheta,7,47.53488873969622
stationary,AutoTheta,8,47.51957606930066
stationary,AutoTheta,9,47.50426339890511
stationary,AutoTheta,10,47.48895072850955
stationary,AutoTheta,11,47.47363805811399
stationary,AutoTheta,12,47.45832538771843
stationary,Croston,1,47.77994447774433
stationary,Croston,2,47.77994447774433
stationary,Croston,3,47.77994447774433
stationary,Croston,4,47.77994447774433
stationary,Croston,5,47.77994447774433
stationary,Croston,6,47.77994447774433
stationary,Croston,7,47.77994447774433
stationary,Croston,8,47.77994447774433
stationary,Croston,9,47.77994447774433
stationary,Croston,10,47.77994447774433
stationary,Croston,11,47.77994447774433
stationary,Croston,12,47.77994447774433
stationary,CrostonSBA,1,45.390947253857114
stationary,CrostonSBA,2,45.390947253857114
stationary,CrostonSBA,3,45.390947253857114
stationary,CrostonSBA,4,45.390947253857114
stationary,CrostonSBA,5,45.390947253857114
stationary,CrostonSBA,6,45.390947253857114
stationary,CrostonSBA,7,45.390947253857114
stationary,CrostonSBA,8,45.390947253857114
stationary,CrostonSBA,9,45.390947253857114
stationary,CrostonSBA,10,45.390947253857114
stationary,CrostonSBA,11,45.390947253857114
stationary,CrostonSBA,12,45.390947253857114
stationary,TSB,1,47.77994447774433
stationary,TSB,2,47.77994447774433
stationary,TSB,3,47.77994447774433
stationary,TSB,4,47.77994447774433
stationary,TSB,5,47.77994447774433
stationary,TSB,6,47.77994447774433
stationary,TSB,7,47.77994447774433
stationary,TSB,8,47.77994447774433
stationary,TSB,9,47.77994447774433
stationary,TSB,10,47.77994447774433
stationary,TSB,11,47.77994447774433
stationary,TSB,12,47.77994447774433
stationary,ADIDA,1,47.779882600770314
stationary,ADIDA,2,47.779882600770314
stationary,ADIDA,3,47.779882600770314
stationary,ADIDA,4,47.779882600770314
stationary,ADIDA,5,47.779882600770314
stationary,ADIDA,6,47.779882600770314
stationary,ADIDA,7,47.779882600770314
stationary,ADIDA,8,47.779882600770314
stationary,ADIDA,9,47.779882600770314
stationary,ADIDA,10,47.779882600770314
stationary,ADIDA,11,47.779882600770314
stationary,ADIDA,12,47.779882600770314
stationary,IMAPA,1,47.779882600770314
stationary,IMAPA,2,47.779882600770314
stationary,IMAPA,3,47.779882600770314
stationary,IMAPA,4,47.779882600770314
stationary,IMAPA,5,47.779882600770314
stationary,IMAPA,6,47.779882600770314
stationary,IMAPA,7,47.779882600770314
stationary,IMAPA,8,47.779882600770314
stationary,IMAPA,9,47.779882600770314
stationary,IMAPA,10,47.779882600770314
stationary,IMAPA,11,47.779882600770314
stationary,IMAPA,12,47.779882600770314
stationary,MSTLForecaster,1,48.01005861121158
stationary,MSTLForecaster,2,49.19468357287906
stationary,MSTLForecaster,3,49.00246902213947
stationary,MSTLForecaster,4,46.418516398148846
stationary,MSTLForecaster,5,48.222305992864335
stationary,MSTLForecaster,6,47.75903359559726
stationary,MSTLForecaster,7,44.9409278100825
stationary,MSTLForecaster,8,46.31764040666134
stationary,MSTLForecaster,9,43.575654646917364
stationary,MSTLForecaster,10,46.91693584873559
stationary,MSTLForecaster,11,47.761490729137655
stationary,MSTLForecaster,12,48.58562434079855
stationary,SeasonalES,1,45.602819107955746
stationary,SeasonalES,2,47.43583655463136
stationary,SeasonalES,3,51.254664627401134
stationary,SeasonalES,4,48.57804078781718
stationary,SeasonalES,5,50.03883082993368
stationary,SeasonalES,6,47.74020227282497
stationary,SeasonalES,7,51.05636812666785
stationary,SeasonalES,8,51.22430750096959
stationary,SeasonalES,9,48.04790922962629
stationary,SeasonalES,10,52.17612679629261
stationary,SeasonalES,11,51.21657044636414
stationary,SeasonalES,12,48.48750717760574
stationary,GARCH,1,10.435040437185627
stationary,GARCH,2,-1.0487126408111322
stationary,GARCH,3,-0.16525338461302264
stationary,GARCH,4,-0.15862663658165363
stationary,GARCH,5,0.12341616749194488
stationary,GARCH,6,-0.3264220343203201
stationary,GARCH,7,0.2581304688337276
stationary,GARCH,8,-0.11068903632243986
stationary,GARCH,9,0.045201028332716
stationary,GARCH,10,-0.03513687597795374
stationary,GARCH,11,0.20591075220444716
stationary,GARCH,12,-0.29592733617796535
stationary,TBATS,1,48.30774585180141
stationary,TBATS,2,47.956183767369026
stationary,TBATS,3,47.428894976952904
stationary,TBATS,4,46.80081467187843
stationary,TBATS,5,46.172355901297976
stationary,TBATS,6,45.64119284820832
stationary,TBATS,7,45.27720517041347
stationary,TBATS,8,45.10623250479134
stationary,TBATS,9,45.10482000100391
stationary,TBATS,10,45.206130720745385
stationary,TBATS,11,45.316201369595035
stationary,TBATS,12,45.33810067928998
stationary,AutoTBATS,1,49.89618988141516
stationary,AutoTBATS,2,49.89556956640235
stationary,AutoTBATS,3,49.70658734137732
stationary,AutoTBATS,4,49.37988084091938
stationary,AutoTBATS,5,49.00299080798822
stationary,AutoTBATS,6,48.676904622543084
stationary,AutoTBATS,7,48.48899681463694
stationary,AutoTBATS,8,48.48961712964975
stationary,AutoTBATS,9,48.67859935467478
stationary,AutoTBATS,10,49.005305855132725
stationary,AutoTBATS,11,49.38219588806388
stationary,AutoTBATS,12,49.70828207350902
stationary,MFLES,1,46.74577830164549
stationary,MFLES,2,47.42598482165552
stationary,MFLES,3,49.29268697428835
stationary,MFLES,4,46.477178735867994
stationary,MFLES,5,47.702751478017255
stationary,MFLES,6,46.69647151956974
stationary,MFLES,7,47.14754225680531
stationary,MFLES,8,47.58886965061061
stationary,MFLES,9,45.10008766251211
stationary,MFLES,10,46.85605493646835
stationary,MFLES,11,48.44680725643877
stationary,MFLES,12,48.77224397711542
stationary,SeasonalWindowAverage,1,50.13373503142344
stationary,SeasonalWindowAverage,2,51.51267716776665
stationary,SeasonalWindowAverage,3,53.22743875735031
stationary,SeasonalWindowAverage,4,48.98041993942584
stationary,SeasonalWindowAverage,5,50.083692313783146
stationary,SeasonalWindowAverage,6,48.14588962006737
stationary,SeasonalWindowAverage,7,44.87402929869225
stationary,SeasonalWindowAverage,8,45.42787408394646
stationary,SeasonalWindowAverage,9,43.703651855141395
stationary,SeasonalWindowAverage,10,48.724314132960245
stationary,SeasonalWindowAverage,11,49.825929716301786
stationary,SeasonalWindowAverage,12,47.767537658419066
stationary,HistoricAverage,1,49.74865194258071
stationary,HistoricAverage,2,49.74865194258071
stationary,HistoricAverage,3,49.74865194258071
stationary,HistoricAverage,4,49.74865194258071
stationary,HistoricAverage,5,49.74865194258071
stationary,HistoricAverage,6,49.74865194258071
stationary,HistoricAverage,7,49.74865194258071
stationary,HistoricAverage,8,49.74865194258071
stationary,HistoricAverage,9,49.74865194258071
stationary,HistoricAverage,10,49.74865194258071
stationary,HistoricAverage,11,49.74865194258071
stationary,HistoricAverage,12,49.74865194258071
stationary,WindowAverage,1,47.92960948394793
stationary,WindowAverage,2,47.92960948394793
stationary,WindowAverage,3,47.92960948394793
stationary,WindowAverage,4,47.92960948394793
stationary,WindowAverage,5,47.92960948394793
stationary,WindowAverage,6,47.92960948394793
stationary,WindowAverage,7,47.92960948394793
stationary,WindowAverage,8,47.92960948394793
stationary,WindowAverage,9,47.92960948394793
stationary,WindowAverage,10,47.92960948394793
stationary,WindowAverage,11,47.92960948394793
stationary,WindowAverage,12,47.92960948394793
trend,Naive,1,59.00967130442646
trend,Naive,2,59.00967130442646
trend,Naive,3,59.00967130442646
trend,Naive,4,59.00967130442646
trend,Naive,5,59.00967130442646
trend,Naive,6,59.00967130442646
trend,Naive,7,59.00967130442646
trend,Naive,8,59.00967130442646
trend,Naive,9,59.00967130442646
trend,Naive,10,59.00967130442646
trend,Naive,11,59.00967130442646
trend,Naive,12,59.00967130442646
trend,SeasonalNaive,1,49.895522402263005
trend,SeasonalNaive,2,59.45278379669375
trend,SeasonalNaive,3,60.17099716234989
trend,SeasonalNaive,4,54.9614423601522
trend,SeasonalNaive,5,54.85043803659204
trend,SeasonalNaive,6,60.8843328767266
trend,SeasonalNaive,7,53.67886295386953
trend,SeasonalNaive,8,54.81581894313252
trend,SeasonalNaive,9,59.929980384067136
trend,SeasonalNaive,10,57.31618463142123
trend,SeasonalNaive,11,58.98463439983978
trend,SeasonalNaive,12,59.00967130442646
trend,RandomWalkWithDrift,1,59.51617796065418
trend,RandomWalkWithDrift,2,60.02268461688191
trend,RandomWalkWithDrift,3,60.52919127310963
trend,RandomWalkWithDrift,4,61.03569792933735
trend,RandomWalkWithDrift,5,61.54220458556508
trend,RandomWalkWithDrift,6,62.0487112417928
trend,RandomWalkWithDrift,7,62.55521789802053
trend,RandomWalkWithDrift,8,63.06172455424825
trend,RandomWalkWithDrift,9,63.56823121047597
trend,RandomWalkWithDrift,10,64.0747378667037
trend,RandomWalkWithDrift,11,64.58124452293143
trend,RandomWalkWithDrift,12,65.08775117915914
trend,SES,1,55.16535189466602
trend,SES,2,55.16535189466602
trend,SES,3,55.16535189466602
trend,SES,4,55.16535189466602
trend,SES,5,55.16535189466602
trend,SES,6,55.16535189466602
trend,SES,7,55.16535189466602
trend,SES,8,55.16535189466602
trend,SES,9,55.16535189466602
trend,SES,10,55.16535189466602
trend,SES,11,55.16535189466602
trend,SES,12,55.16535189466602
trend,Holt,1,60.36081509152009
trend,Holt,2,60.86864977135636
trend,Holt,3,61.37648445119263
trend,Holt,4,61.8843191310289
trend,Holt,5,62.392153810865175
trend,Holt,6,62.899988490701446
trend,Holt,7,63.40782317053772
trend,Holt,8,63.91565785037399
trend,Holt,9,64.42349253021027
trend,Holt,10,64.93132721004653
trend,Holt,11,65.4391618898828
trend,Holt,12,65.94699656971908
trend,HoltWinters,1,59.76689176609538
trend,HoltWinters,2,60.24673534483378
trend,HoltWinters,3,61.696711490404624
trend,HoltWinters,4,62.38853481501164
