series_type,model,step,forecast
stationary,Naive,1,45.47260284423828
stationary,Naive,2,45.47260284423828
stationary,Naive,3,45.47260284423828
stationary,Naive,4,45.47260284423828
stationary,Naive,5,45.47260284423828
stationary,Naive,6,45.47260284423828
stationary,Naive,7,45.47260284423828
stationary,Naive,8,45.47260284423828
stationary,Naive,9,45.47260284423828
stationary,Naive,10,45.47260284423828
stationary,Naive,11,45.47260284423828
stationary,Naive,12,45.47260284423828
stationary,SeasonalNaive,1,52.40373229980469
stationary,SeasonalNaive,2,52.2326545715332
stationary,SeasonalNaive,3,53.326927185058594
stationary,SeasonalNaive,4,49.507572174072266
stationary,SeasonalNaive,5,47.883506774902344
stationary,SeasonalNaive,6,49.601409912109375
stationary,SeasonalNaive,7,41.56332778930664
stationary,SeasonalNaive,8,42.76443862915039
stationary,SeasonalNaive,9,43.38650131225586
stationary,SeasonalNaive,10,45.01376724243164
stationary,SeasonalNaive,11,51.998870849609375
stationary,SeasonalNaive,12,45.47260284423828
stationary,RandomWalkWithDrift,1,45.41147994995117
stationary,RandomWalkWithDrift,2,45.35036087036133
stationary,RandomWalkWithDrift,3,45.28923797607422
stationary,RandomWalkWithDrift,4,45.228118896484375
stationary,RandomWalkWithDrift,5,45.166996002197266
stationary,RandomWalkWithDrift,6,45.10587692260742
stationary,RandomWalkWithDrift,7,45.04475402832031
stationary,RandomWalkWithDrift,8,44.98363494873047
stationary,RandomWalkWithDrift,9,44.92251205444336
stationary,RandomWalkWithDrift,10,44.861392974853516
stationary,RandomWalkWithDrift,11,44.800270080566406
stationary,RandomWalkWithDrift,12,44.73915100097656
stationary,SES,1,47.779945373535156
stationary,SES,2,47.779945373535156
stationary,SES,3,47.779945373535156
stationary,SES,4,47.779945373535156
stationary,SES,5,47.779945373535156
stationary,SES,6,47.779945373535156
stationary,SES,7,47.779945373535156
stationary,SES,8,47.779945373535156
stationary,SES,9,47.779945373535156
stationary,SES,10,47.779945373535156
stationary,SES,11,47.779945373535156
stationary,SES,12,47.779945373535156
stationary,Holt,1,47.739627838134766
stationary,Holt,2,47.6400032043457
