series_type,model,step,forecast
stationary,Naive,1,45.472604723199694
stationary,Naive,2,45.472604723199694
stationary,Naive,3,45.472604723199694
stationary,Naive,4,45.472604723199694
stationary,Naive,5,45.472604723199694
stationary,Naive,6,45.472604723199694
stationary,Naive,7,45.472604723199694
stationary,Naive,8,45.472604723199694
stationary,Naive,9,45.472604723199694
stationary,Naive,10,45.472604723199694
stationary,Naive,11,45.472604723199694
stationary,Naive,12,45.472604723199694
stationary,SeasonalNaive,1,52.403733294529545
stationary,SeasonalNaive,2,52.23265588014972
stationary,SeasonalNaive,3,53.32692554486393
stationary,SeasonalNaive,4,49.50757257745288
stationary,SeasonalNaive,5,47.883508439779234
stationary,SeasonalNaive,6,49.601408945468
stationary,SeasonalNaive,7,41.56332783020985
stationary,SeasonalNaive,8,42.76443763788456
stationary,SeasonalNaive,9,43.38650193822799
stationary,SeasonalNaive,10,45.01376586199259
stationary,SeasonalNaive,11,51.998871133617186
stationary,SeasonalNaive,12,45.472604723199694
stationary,RandomWalkWithDrift,1,45.41148370627472
stationary,RandomWalkWithDrift,2,45.350362689349744
stationary,RandomWalkWithDrift,3,45.28924167242477
stationary,RandomWalkWithDrift,4,45.228120655499794
stationary,RandomWalkWithDrift,5,45.16699963857482
stationary,RandomWalkWithDrift,6,45.10587862164985
stationary,RandomWalkWithDrift,7,45.04475760472487
stationary,RandomWalkWithDrift,8,44.9836365877999
stationary,RandomWalkWithDrift,9,44.92251557087493
stationary,RandomWalkWithDrift,10,44.86139455394995
stationary,RandomWalkWithDrift,11,44.80027353702498
stationary,RandomWalkWithDrift,12,44.7391525201
stationary,SES,1,47.77994447774433
stationary,SES,2,47.77994447774433
stationary,SES,3,47.77994447774433
stationary,SES,4,47.77994447774433
stationary,SES,5,47.77994447774433
stationary,SES,6,47.77994447774433
stationary,SES,7,47.77994447774433
stationary,SES,8,47.77994447774433
stationary,SES,9,47.77994447774433
stationary,SES,10,47.77994447774433
stationary,SES,11,47.77994447774433
stationary,SES,12,47.77994447774433
stationary,Holt,1,48.67864997271884
stationary,Holt,2,48.65746175647519
stationary,Holt,3,48.63627354023155
stationary,Holt,4,48.615085323987905
stationary,Holt,5,48.59389710774426
stationary,Holt,6,48.572708891500625
stationary,Holt,7,48.55152067525698
stationary,Holt,8,48.53033245901334
stationary,Holt,9,48.50914424276969
stationary,Holt,10,48.48795602652605
stationary,Holt,11,48.466767810282406
stationary,Holt,12,48.44557959403876
stationary,HoltWinters,1,49.427040476472555
stationary,HoltWinters,2,50.422559953704635
stationary,HoltWinters,3,50.76336300416124
stationary,HoltWinters,4,47.475064615517226
stationary,HoltWinters,5,48.63150021739861
stationary,HoltWinters,6,47.806231054674754
stationary,HoltWinters,7,43.40926883796629
stationary,HoltWinters,8,44.52919926502637
stationary,HoltWinters,9,42.85460276681718
stationary,HoltWinters,10,46.905241206038156
stationary,HoltWinters,11,48.95953176465887
stationary,HoltWinters,12,47.291583257282525
stationary,ARIMA_1_1_1,1,47.494752189827786
stationary,ARIMA_1_1_1,2,47.4591520584507
stationary,ARIMA_1_1_1,3,47.46298104396434
stationary,ARIMA_1_1_1,4,47.466054516381874
stationary,ARIMA_1_1_1,5,47.4691424654117
stationary,ARIMA_1_1_1,6,47.47223013705083
stationary,ARIMA_1_1_1,7,47.47531781400512
stationary,ARIMA_1_1_1,8,47.478405490857575
stationary,ARIMA_1_1_1,9,47.481493167711974
stationary,ARIMA_1_1_1,10,47.48458084456634
stationary,ARIMA_1_1_1,11,47.4876685214207
stationary,ARIMA_1_1_1,12,47.490756198275065
stationary,AutoARIMA,1,48.50131760958731
stationary,AutoARIMA,2,46.683750009348984
stationary,AutoARIMA,3,47.73957763092179
stationary,AutoARIMA,4,47.21815178443879
stationary,AutoARIMA,5,47.24264458483176
stationary,AutoARIMA,6,47.12520283001679
stationary,AutoARIMA,7,46.581738780633486
stationary,AutoARIMA,8,46.33208861974076
stationary,AutoARIMA,9,46.97593685399188
stationary,AutoARIMA,10,46.803645545048425
stationary,AutoARIMA,11,47.56379782180305
stationary,AutoARIMA,12,46.6226015375948
stationary,SARIMA_1_1_1_1_1_1_12,1,47.85034146244209
stationary,SARIMA_1_1_1_1_1_1_12,2,50.18976252816706
stationary,SARIMA_1_1_1_1_1_1_12,3,51.855318643793225
stationary,SARIMA_1_1_1_1_1_1_12,4,47.64448812307816
stationary,SARIMA_1_1_1_1_1_1_12,5,49.60228512724865
stationary,SARIMA_1_1_1_1_1_1_12,6,46.67086602692133
stationary,SARIMA_1_1_1_1_1_1_12,7,44.4595036628977
stationary,SARIMA_1_1_1_1_1_1_12,8,44.870721960966335
stationary,SARIMA_1_1_1_1_1_1_12,9,42.642079696570114
stationary,SARIMA_1_1_1_1_1_1_12,10,48.55765759964838
stationary,SARIMA_1_1_1_1_1_1_12,11,48.11787683254971
stationary,SARIMA_1_1_1_1_1_1_12,12,47.32020936765579
stationary,AutoETS,1,49.52895774372333
stationary,AutoETS,2,49.73523211344898
stationary,AutoETS,3,50.99230286799229
stationary,AutoETS,4,47.75490122087371
stationary,AutoETS,5,49.03803655482273
stationary,AutoETS,6,48.52180886719092
stationary,AutoETS,7,47.992840823082545
stationary,AutoETS,8,48.50250096803797
stationary,AutoETS,9,45.925523064684654
stationary,AutoETS,10,48.80054171419044
stationary,AutoETS,11,49.47108240158086
stationary,AutoETS,12,49.78294078286273
stationary,Theta,1,47.674002970916746
stationary,Theta,2,47.66340882023398
stationary,Theta,3,47.652814669551226
stationary,Theta,4,47.64222051886847
stationary,Theta,5,47.63162636818571
stationary,Theta,6,47.62103221750295
stationary,Theta,7,47.610438066820194
stationary,Theta,8,47.59984391613743
stationary,Theta,9,47.589249765454674
stationary,Theta,10,47.57865561477192
stationary,Theta,11,47.568061464089155
stationary,Theta,12,47.5574673134064
stationary,Croston,1,47.77994447774433
stationary,Croston,2,47.77994447774433
stationary,Croston,3,47.77994447774433
stationary,Croston,4,47.77994447774433
stationary,Croston,5,47.77994447774433
stationary,Croston,6,47.77994447774433
stationary,Croston,7,47.77994447774433
stationary,Croston,8,47.77994447774433
stationary,Croston,9,47.77994447774433
stationary,Croston,10,47.77994447774433
stationary,Croston,11,47.77994447774433
stationary,Croston,12,47.77994447774433
stationary,CrostonSBA,1,45.390947253857114
stationary,CrostonSBA,2,45.390947253857114
stationary,CrostonSBA,3,45.390947253857114
stationary,CrostonSBA,4,45.390947253857114
stationary,CrostonSBA,5,45.390947253857114
stationary,CrostonSBA,6,45.390947253857114
stationary,CrostonSBA,7,45.390947253857114
stationary,CrostonSBA,8,45.390947253857114
stationary,CrostonSBA,9,45.390947253857114
stationary,CrostonSBA,10,45.390947253857114
stationary,CrostonSBA,11,45.390947253857114
stationary,CrostonSBA,12,45.390947253857114
stationary,TSB,1,47.77994447774433
stationary,TSB,2,47.77994447774433
stationary,TSB,3,47.77994447774433
stationary,TSB,4,47.77994447774433
stationary,TSB,5,47.77994447774433
stationary,TSB,6,47.77994447774433
stationary,TSB,7,47.77994447774433
stationary,TSB,8,47.77994447774433
stationary,TSB,9,47.77994447774433
stationary,TSB,10,47.77994447774433
stationary,TSB,11,47.77994447774433
stationary,TSB,12,47.77994447774433
stationary,ADIDA,1,47.77994447774433
stationary,ADIDA,2,47.77994447774433
stationary,ADIDA,3,47.77994447774433
stationary,ADIDA,4,47.77994447774433
stationary,ADIDA,5,47.77994447774433
stationary,ADIDA,6,47.77994447774433
stationary,ADIDA,7,47.77994447774433
stationary,ADIDA,8,47.77994447774433
stationary,ADIDA,9,47.77994447774433
stationary,ADIDA,10,47.77994447774433
stationary,ADIDA,11,47.77994447774433
stationary,ADIDA,12,47.77994447774433
stationary,SeasonalWindowAverage,1,50.13373503142344
stationary,SeasonalWindowAverage,2,51.51267716776665
stationary,SeasonalWindowAverage,3,53.22743875735031
stationary,SeasonalWindowAverage,4,48.98041993942584
stationary,SeasonalWindowAverage,5,50.083692313783146
stationary,SeasonalWindowAverage,6,48.14588962006737
stationary,SeasonalWindowAverage,7,44.87402929869225
stationary,SeasonalWindowAverage,8,45.42787408394646
stationary,SeasonalWindowAverage,9,43.703651855141395
stationary,SeasonalWindowAverage,10,48.724314132960245
stationary,SeasonalWindowAverage,11,49.825929716301786
stationary,SeasonalWindowAverage,12,47.767537658419066
stationary,IMAPA,1,47.77994447774433
stationary,IMAPA,2,47.77994447774433
stationary,IMAPA,3,47.77994447774433
stationary,IMAPA,4,47.77994447774433
stationary,IMAPA,5,47.77994447774433
stationary,IMAPA,6,47.77994447774433
stationary,IMAPA,7,47.77994447774433
stationary,IMAPA,8,47.77994447774433
stationary,IMAPA,9,47.77994447774433
stationary,IMAPA,10,47.77994447774433
stationary,IMAPA,11,47.77994447774433
stationary,IMAPA,12,47.77994447774433
stationary,OptimizedTheta,1,49.059988323956944
stationary,OptimizedTheta,2,49.047888402912974
stationary,OptimizedTheta,3,49.035788481869
stationary,OptimizedTheta,4,49.02368856082503
stationary,OptimizedTheta,5,49.01158863978106
stationary,OptimizedTheta,6,48.999488718737084
stationary,OptimizedTheta,7,48.987388797693114
stationary,OptimizedTheta,8,48.975288876649145
stationary,OptimizedTheta,9,48.96318895560517
stationary,OptimizedTheta,10,48.9510890345612
stationary,OptimizedTheta,11,48.93898911351723
stationary,OptimizedTheta,12,48.926889192473254
stationary,DynamicTheta,1,47.67468041084092
stationary,DynamicTheta,2,47.6746126668485
stationary,DynamicTheta,3,47.67455169725533
stationary,DynamicTheta,4,47.67449682462147
stationary,DynamicTheta,5,47.674447439251
stationary,DynamicTheta,6,47.67440299241757
stationary,DynamicTheta,7,47.67436299026749
stationary,DynamicTheta,8,47.67432698833241
stationary,DynamicTheta,9,47.67429458659085
stationary,DynamicTheta,10,47.674265425023435
stationary,DynamicTheta,11,47.67423917961277
stationary,DynamicTheta,12,47.674215558743164
stationary,DynamicOptimizedTheta,1,48.70059338695111
stationary,DynamicOptimizedTheta,2,48.70059338695111
stationary,DynamicOptimizedTheta,3,48.70059338695111
stationary,DynamicOptimizedTheta,4,48.70059338695111
stationary,DynamicOptimizedTheta,5,48.70059338695111
stationary,DynamicOptimizedTheta,6,48.70059338695111
stationary,DynamicOptimizedTheta,7,48.70059338695111
stationary,DynamicOptimizedTheta,8,48.70059338695111
stationary,DynamicOptimizedTheta,9,48.70059338695111
stationary,DynamicOptimizedTheta,10,48.70059338695111
stationary,DynamicOptimizedTheta,11,48.70059338695111
stationary,DynamicOptimizedTheta,12,48.70059338695111
stationary,AutoTheta,1,49.059988323956944
stationary,AutoTheta,2,49.047888402912974
stationary,AutoTheta,3,49.035788481869
stationary,AutoTheta,4,49.02368856082503
stationary,AutoTheta,5,49.01158863978106
stationary,AutoTheta,6,48.999488718737084
stationary,AutoTheta,7,48.987388797693114
stationary,AutoTheta,8,48.975288876649145
stationary,AutoTheta,9,48.96318895560517
stationary,AutoTheta,10,48.9510890345612
stationary,AutoTheta,11,48.93898911351723
stationary,AutoTheta,12,48.926889192473254
stationary,MSTLForecaster,1,49.002457458859666
stationary,MSTLForecaster,2,50.56772177159402
stationary,MSTLForecaster,3,49.975695769510345
stationary,MSTLForecaster,4,47.68962489378013
stationary,MSTLForecaster,5,49.78477705509033
stationary,MSTLForecaster,6,49.39271241050545
stationary,MSTLForecaster,7,45.76460381537823
stationary,MSTLForecaster,8,47.47575822179374
stationary,MSTLForecaster,9,44.63986717114449
stationary,MSTLForecaster,10,48.96912359458108
stationary,MSTLForecaster,11,49.82695636811169
stationary,MSTLForecaster,12,50.58041957215363
stationary,MFLES,1,46.74546540178755
stationary,MFLES,2,47.425718947372935
stationary,MFLES,3,49.29246424395752
stationary,MFLES,4,46.477019274352
stationary,MFLES,5,47.7026396914148
stationary,MFLES,6,46.69641287655356
stationary,MFLES,7,47.14753432341426
stationary,MFLES,8,47.58891339908293
stationary,MFLES,9,45.09990634732506
stationary,MFLES,10,46.85591752073549
stationary,MFLES,11,48.44671786451727
stationary,MFLES,12,48.77220702774769
stationary,SeasonalES,1,45.602819107955746
stationary,SeasonalES,2,47.43583655463136
stationary,SeasonalES,3,51.254664627401134
stationary,SeasonalES,4,48.57804078781718
stationary,SeasonalES,5,50.03883082993368
stationary,SeasonalES,6,47.74020227282497
stationary,SeasonalES,7,51.05636812666785
stationary,SeasonalES,8,51.22430750096959
stationary,SeasonalES,9,48.04790922962629
stationary,SeasonalES,10,52.17612679629261
stationary,SeasonalES,11,51.21657044636414
stationary,SeasonalES,12,48.48750717760574
stationary,TBATS,1,50.710601220722666
stationary,TBATS,2,51.204498197123314
stationary,TBATS,3,50.838042412926384
stationary,TBATS,4,49.71737026904779
stationary,TBATS,5,48.17164700132025
stationary,TBATS,6,46.627881756636235
stationary,TBATS,7,45.47707709350349
stationary,TBATS,8,44.985403594616685
stationary,TBATS,9,45.25633168040682
stationary,TBATS,10,46.221969936623246
stationary,TBATS,11,47.648972161614495
stationary,TBATS,12,49.16859266216647
stationary,AutoTBATS,1,51.61028596621039
stationary,AutoTBATS,2,52.27361376993809
stationary,AutoTBATS,3,52.20562809871649
stationary,AutoTBATS,4,51.42710910075331
stationary,AutoTBATS,5,50.171294887719164
stationary,AutoTBATS,6,48.795956707029745
stationary,AutoTBATS,7,47.66638703899387
stationary,AutoTBATS,8,47.061522795910044
stationary,AutoTBATS,9,47.12280946810448
stationary,AutoTBATS,10,47.836168687586266
stationary,AutoTBATS,11,49.03353344903823
stationary,AutoTBATS,12,50.415567847737876
stationary,GARCH,1,6.1094729945239195
stationary,GARCH,2,-2.3008607580688403
stationary,GARCH,3,-1.9864327321249233
stationary,GARCH,4,-4.035274117272967
stationary,GARCH,5,3.2545765736635954
stationary,GARCH,6,-8.655262073855424
stationary,GARCH,7,6.561438868824533
stationary,GARCH,8,-2.862478102544132
stationary,GARCH,9,1.1997000709477808
stationary,GARCH,10,-0.937698711460921
stationary,GARCH,11,5.497787173636797
stationary,GARCH,12,-7.746325428081417
stationary,HistoricAverage,1,49.74865194258073
stationary,HistoricAverage,2,49.74865194258073
stationary,HistoricAverage,3,49.74865194258073
stationary,HistoricAverage,4,49.74865194258073
stationary,HistoricAverage,5,49.74865194258073
stationary,HistoricAverage,6,49.74865194258073
stationary,HistoricAverage,7,49.74865194258073
stationary,HistoricAverage,8,49.74865194258073
stationary,HistoricAverage,9,49.74865194258073
stationary,HistoricAverage,10,49.74865194258073
stationary,HistoricAverage,11,49.74865194258073
stationary,HistoricAverage,12,49.74865194258073
stationary,WindowAverage,1,47.92960948394793
stationary,WindowAverage,2,47.92960948394793
stationary,WindowAverage,3,47.92960948394793
stationary,WindowAverage,4,47.92960948394793
stationary,WindowAverage,5,47.92960948394793
stationary,WindowAverage,6,47.92960948394793
stationary,WindowAverage,7,47.92960948394793
stationary,WindowAverage,8,47.92960948394793
stationary,WindowAverage,9,47.92960948394793
stationary,WindowAverage,10,47.92960948394793
stationary,WindowAverage,11,47.92960948394793
stationary,WindowAverage,12,47.92960948394793
trend,Naive,1,59.00967130442646
trend,Naive,2,59.00967130442646
trend,Naive,3,59.00967130442646
trend,Naive,4,59.00967130442646
trend,Naive,5,59.00967130442646
trend,Naive,6,59.00967130442646
trend,Naive,7,59.00967130442646
trend,Naive,8,59.00967130442646
trend,Naive,9,59.00967130442646
trend,Naive,10,59.00967130442646
trend,Naive,11,59.00967130442646
trend,Naive,12,59.00967130442646
trend,SeasonalNaive,1,49.895522402263005
trend,SeasonalNaive,2,59.45278379669375
trend,SeasonalNaive,3,60.17099716234989
trend,SeasonalNaive,4,54.9614423601522
trend,SeasonalNaive,5,54.85043803659204
trend,SeasonalNaive,6,60.8843328767266
trend,SeasonalNaive,7,53.67886295386953
trend,SeasonalNaive,8,54.81581894313252
trend,SeasonalNaive,9,59.929980384067136
trend,SeasonalNaive,10,57.31618463142123
trend,SeasonalNaive,11,58.984634399839784
trend,SeasonalNaive,12,59.00967130442646
trend,RandomWalkWithDrift,1,59.51617796065418
trend,RandomWalkWithDrift,2,60.02268461688191
trend,RandomWalkWithDrift,3,60.52919127310963
trend,RandomWalkWithDrift,4,61.03569792933735
trend,RandomWalkWithDrift,5,61.54220458556508
trend,RandomWalkWithDrift,6,62.0487112417928
trend,RandomWalkWithDrift,7,62.55521789802053
trend,RandomWalkWithDrift,8,63.06172455424825
trend,RandomWalkWithDrift,9,63.56823121047597
trend,RandomWalkWithDrift,10,64.0747378667037
trend,RandomWalkWithDrift,11,64.58124452293143
trend,RandomWalkWithDrift,12,65.08775117915914
trend,SES,1,55.16535189466602
trend,SES,2,55.16535189466602
trend,SES,3,55.16535189466602
trend,SES,4,55.16535189466602
trend,SES,5,55.16535189466602
trend,SES,6,55.16535189466602
trend,SES,7,55.16535189466602
trend,SES,8,55.16535189466602
trend,SES,9,55.16535189466602
trend,SES,10,55.16535189466602
trend,SES,11,55.16535189466602
trend,SES,12,55.16535189466602
trend,Holt,1,60.36410925693722
trend,Holt,2,60.8719509193848
trend,Holt,3,61.37979258183238
trend,Holt,4,61.88763424427997
trend,Holt,5,62.395475906727555
trend,Holt,6,62.90331756917514
trend,Holt,7,63.41115923162272
trend,Holt,8,63.9190008940703
trend,Holt,9,64.42684255651788
trend,Holt,10,64.93468421896547
trend,Holt,11,65.44252588141305
trend,Holt,12,65.95036754386064
trend,HoltWinters,1,60.140378712801464
trend,HoltWinters,2,62.20207651310309
trend,HoltWinters,3,63.41880611775325
trend,HoltWinters,4,62.8081088714627
