series_type,model,step,level,lower,upper
stationary,Naive,1,80,38.726893305226135,52.218316141173254
stationary,Naive,2,80,35.932728148046436,55.01248129835295
stationary,Naive,3,80,33.788689814071994,57.156519632327395
stationary,Naive,4,80,31.98118188725257,58.964027559146814
stationary,Naive,5,80,30.388735436014315,60.556474010385074
stationary,Naive,6,80,28.949053797098088,61.9961556493013
stationary,Naive,7,80,27.625129895032764,63.320079551366625
stationary,Naive,8,80,26.392851572893186,64.5523578735062
stationary,Naive,9,80,25.235470469279008,65.70973897712038
stationary,Naive,10,80,24.14079220419914,66.80441724220024
stationary,Naive,11,80,23.099611005765105,67.84559844063429
stationary,Naive,12,80,22.10477490494429,68.8404345414551
stationary,Naive,1,95,35.155087613788844,55.790121832610545
stationary,Naive,2,95,30.881432097054414,60.063777349344974
stationary,Naive,3,95,27.602140881738922,63.34306856466047
stationary,Naive,4,95,24.83757050437799,66.1076389420214
stationary,Naive,5,95,22.401935107539895,68.54327433885949
stationary,Naive,6,95,20.199952392707868,70.74525705369152
stationary,Naive,7,95,18.175020304044587,72.77018914235481
stationary,Naive,8,95,16.29025947090913,74.65494997549025
stationary,Naive,9,95,14.520053394967135,76.42515605143225
stationary,Naive,10,95,12.845750859704722,78.09945858669467
stationary,Naive,11,95,11.253271703211674,79.69193774318771
stationary,Naive,12,95,9.73167704027815,81.21353240612123
stationary,Naive,1,90,36.81389160589327,54.13131784050612
stationary,Naive,2,90,33.227335200007126,57.71787424639226
stationary,Naive,3,90,30.47527367586187,60.46993577053752
stationary,Naive,4,90,28.15517848858684,62.79003095781255
stationary,Naive,5,90,26.111133595233415,64.83407585116598
stationary,Naive,6,90,24.26317575665545,66.68203368974395
stationary,Naive,7,90,22.56380314095405,68.38140630544534
stationary,Naive,8,90,20.982065676814557,69.96314376958483
stationary,Naive,9,90,19.496465371280415,71.44874407511898
stationary,Naive,10,90,18.091349666534676,72.8538597798647
stationary,Naive,11,90,16.75490214576572,74.19030730063366
stationary,Naive,12,90,15.477942628524048,75.46726681787534
stationary,SeasonalNaive,1,90,44.16320471592219,60.6442618731369
stationary,SeasonalNaive,2,90,43.99212730154237,60.473184458757075
stationary,SeasonalNaive,3,90,45.086396966256586,61.56745412347128
stationary,SeasonalNaive,4,90,41.26704399884554,57.74810115606023
stationary,SeasonalNaive,5,90,39.64297986117188,56.12403701838659
stationary,SeasonalNaive,6,90,41.360880366860655,57.84193752407535
stationary,SeasonalNaive,7,90,33.322799251602504,49.8038564088172
stationary,SeasonalNaive,8,90,34.523909059277216,51.00496621649191
stationary,SeasonalNaive,9,90,35.14597335962064,51.62703051683533
stationary,SeasonalNaive,10,90,36.77323728338524,53.254294440599935
stationary,SeasonalNaive,11,90,43.75834255500983,60.23939971222454
stationary,SeasonalNaive,12,90,37.23207614459234,53.71313330180705
stationary,SeasonalNaive,1,95,42.584514959366686,62.2229516296924
stationary,SeasonalNaive,2,95,42.41343754498686,62.05187421531258
stationary,SeasonalNaive,3,95,43.50770720970107,63.1461438800268
stationary,SeasonalNaive,4,95,39.68835424229002,59.32679091261575
stationary,SeasonalNaive,5,95,38.064290104616376,57.70272677494209
stationary,SeasonalNaive,6,95,39.782190610305136,59.42062728063087
stationary,SeasonalNaive,7,95,31.744109495046988,51.382546165372716
stationary,SeasonalNaive,8,95,32.945219302721696,52.58365597304743
stationary,SeasonalNaive,9,95,33.56728360306512,53.20572027339085
stationary,SeasonalNaive,10,95,35.19454752682972,54.832984197155454
stationary,SeasonalNaive,11,95,42.17965279845433,61.818089468780045
stationary,SeasonalNaive,12,95,35.653386388036836,55.29182305836255
stationary,SeasonalNaive,1,80,45.983815349477965,58.823651239581125
stationary,SeasonalNaive,2,80,45.81273793509814,58.6525738252013
stationary,SeasonalNaive,3,80,46.90700759981235,59.74684348991551
stationary,SeasonalNaive,4,80,43.0876546324013,55.92749052250446
stationary,SeasonalNaive,5,80,41.463590494727654,54.303426384830814
stationary,SeasonalNaive,6,80,43.18149100041642,56.02132689051958
stationary,SeasonalNaive,7,80,35.14340988515827,47.98324577526143
stationary,SeasonalNaive,8,80,36.34451969283298,49.18435558293614
stationary,SeasonalNaive,9,80,36.96658399317641,49.80641988327957
stationary,SeasonalNaive,10,80,38.59384791694101,51.43368380704417
stationary,SeasonalNaive,11,80,45.578953188565606,58.418789078668766
stationary,SeasonalNaive,12,80,39.052686778148114,51.892522668251274
stationary,RandomWalkWithDrift,1,90,36.753354512371814,54.06961290017763
stationary,RandomWalkWithDrift,2,90,33.105918958553815,57.59480642014567
stationary,RandomWalkWithDrift,3,90,30.29292201008957,60.285561334759976
stationary,RandomWalkWithDrift,4,90,27.911862267693976,62.54437904330561
stationary,RandomWalkWithDrift,5,90,25.80683420303246,64.52716507411719
stationary,RandomWalkWithDrift,6,90,23.897879969493093,66.31387727380661
stationary,RandomWalkWithDrift,7,90,22.137500938589643,67.9520142708601
stationary,RandomWalkWithDrift,8,90,20.49474912620805,69.47252404939175
stationary,RandomWalkWithDrift,9,90,18.948127989166206,70.89690315258365
stationary,RandomWalkWithDrift,10,90,17.481986025219122,72.24080308268077
stationary,RandomWalkWithDrift,11,90,16.08450761442678,73.51603945962317
stationary,RandomWalkWithDrift,12,90,14.746513195429593,74.73179184477041
stationary,RandomWalkWithDrift,1,80,38.66622720333495,52.1567402092145
stationary,RandomWalkWithDrift,2,80,35.811129461207,54.889595917492485
stationary,RandomWalkWithDrift,3,80,33.60611469924872,56.972368645600824
stationary,RandomWalkWithDrift,4,80,31.73760764962025,58.718633661379336
stationary,RandomWalkWithDrift,5,80,30.08414757232898,60.249851704820664
stationary,RandomWalkWithDrift,6,80,28.58344200525735,61.62831523804235
stationary,RandomWalkWithDrift,7,80,27.19848636860501,62.89102884084473
stationary,RandomWalkWithDrift,8,80,25.905170131514417,64.06210304408538
stationary,RandomWalkWithDrift,9,80,24.68674606205561,65.15828507969425
stationary,RandomWalkWithDrift,10,80,23.53102060259802,66.19176850530188
stationary,RandomWalkWithDrift,11,80,22.42878860206896,67.171758471981
stationary,RandomWalkWithDrift,12,80,21.372898573747893,68.10540646645211
stationary,RandomWalkWithDrift,1,95,35.09466238613703,55.728305026412414
stationary,RandomWalkWithDrift,2,95,30.76017405783112,59.940551320868366
stationary,RandomWalkWithDrift,3,95,27.41998297333647,63.15850037151307
stationary,RandomWalkWithDrift,4,95,24.594478015224407,65.86176329577518
stationary,RandomWalkWithDrift,5,95,22.097885855027815,68.23611342212183
stationary,RandomWalkWithDrift,6,95,19.834930619845764,70.37682662345394
stationary,RandomWalkWithDrift,7,95,17.749014070951446,72.3405011384983
stationary,RandomWalkWithDrift,8,95,15.80325932476265,74.16401385083715
stationary,RandomWalkWithDrift,9,95,13.972051610461847,75.87297953128801
stationary,RandomWalkWithDrift,10,95,12.236740969329674,77.48604813857023
stationary,RandomWalkWithDrift,11,95,10.583248188989181,79.01729888506077
stationary,RandomWalkWithDrift,12,95,9.000635121923395,80.4776699182766
stationary,Holt,1,90,42.40151499557268,54.95578494986499
stationary,Holt,2,90,39.78025233894858,57.53467117400181
stationary,Holt,3,90,37.76395683384671,59.508590246616386
stationary,Holt,4,90,36.060815369695604,61.16935527828021
stationary,Holt,5,90,34.55779659490388,62.629997620584646
stationary,Holt,6,90,33.19693115091561,63.94848663208564
stationary,Holt,7,90,31.943782579743154,65.1592587707708
stationary,Holt,8,90,30.775913623960108,66.28475129406657
stationary,Holt,9,90,29.67773931133124,67.34054917420815
stationary,Holt,10,90,28.637912318435227,68.33799973461687
