series_type,model,step,level,lower,upper
stationary,Naive,1,80,38.72689355176936,52.21831589463003
stationary,Naive,2,80,35.93272849671121,55.012480949688175
stationary,Naive,3,80,33.788690241097385,57.156519205302004
stationary,Naive,4,80,31.981182380339025,58.96402706606037
stationary,Naive,5,80,30.38873598730173,60.55647345909766
stationary,Naive,6,80,28.949054401003192,61.99615504539619
stationary,Naive,7,80,27.62513054732483,63.32007889907456
stationary,Naive,8,80,26.392852270222736,64.55235717617666
stationary,Naive,9,80,25.235471208908688,65.7097382374907
stationary,Naive,10,80,24.140792983837276,66.80441646256212
stationary,Naive,11,80,23.09961182345648,67.8455976229429
stationary,Naive,12,80,22.10477575899508,68.84043368740431
stationary,Naive,1,95,35.15508799087493,55.79012145552446
stationary,Naive,2,95,30.88143263033468,60.06377681606471
stationary,Naive,3,95,27.60214153487119,63.343067911528195
stationary,Naive,4,95,24.837571258550174,66.10763818784922
stationary,Naive,5,95,22.401935950730028,68.54327349566935
stationary,Naive,6,95,20.199953316376384,70.74525613002301
stationary,Naive,7,95,18.17502130172061,72.77018814467878
stationary,Naive,8,95,16.290260537469667,74.65494890892973
stationary,Naive,9,95,14.520054526225415,76.42515492017398
stationary,Naive,10,95,12.845752052155646,78.09945739424374
stationary,Naive,11,95,11.253272953864759,79.69193649253464
stationary,Naive,12,95,9.731678346542687,81.21353109985671
stationary,Naive,1,90,36.81389192235316,54.13131752404623
stationary,Naive,2,90,33.22733564754899,57.7178737988504
stationary,Naive,3,90,30.47527422398647,60.469935222412914
stationary,Naive,4,90,28.155179121506617,62.79003032489277
stationary,Naive,5,90,26.11113430285923,64.83407514354016
stationary,Naive,6,90,24.263176531820694,66.6820329145787
stationary,Naive,7,90,22.563803978228208,68.38140546817118
stationary,Naive,8,90,20.982066571898287,69.9631428745011
stationary,Naive,9,90,19.496466320660076,71.44874312573931
stationary,Naive,10,90,18.091350667268706,72.85385877913069
stationary,Naive,11,90,16.754903195344426,74.19030625105496
stationary,Naive,12,90,15.477943724773247,75.46726572162615
stationary,SeasonalNaive,1,90,44.163204309962595,60.644262279096495
stationary,SeasonalNaive,2,90,43.99212689558277,60.47318486471667
stationary,SeasonalNaive,3,90,45.08639656029698,61.56745452943088
stationary,SeasonalNaive,4,90,41.26704359288593,57.74810156201983
stationary,SeasonalNaive,5,90,39.642979455212284,56.124037424346184
stationary,SeasonalNaive,6,90,41.36087996090105,57.84193793003495
stationary,SeasonalNaive,7,90,33.3227988456429,49.8038568147768
stationary,SeasonalNaive,8,90,34.52390865331761,51.00496662245151
stationary,SeasonalNaive,9,90,35.14597295366104,51.62703092279494
stationary,SeasonalNaive,10,90,36.77323687742564,53.25429484655954
stationary,SeasonalNaive,11,90,43.758342149050236,60.239400118184136
stationary,SeasonalNaive,12,90,37.232075738632744,53.713133707766644
stationary,SeasonalNaive,1,95,42.58451447563486,62.22295211342423
