step,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff
1,725,0.5137460682726974,0.0009697249708651157,16.100233108517763,0.04808425464540516,1.474154602646051
2,725,0.6068796344493294,0.0021874796610461544,16.71274090275527,0.0946516605470047,1.708413873911432
3,725,0.5720117628411837,0.003046976665643797,24.049285023966334,0.039219648012158895,1.718367053538071
4,725,0.5982481234832885,0.0033149388600506313,30.669607272252648,0.035972895051837955,1.9135676049733983
5,725,0.6492656513042565,0.00390014507485148,30.10988021005108,0.08390523894615619,2.0408655043328405
6,725,0.7195914256665056,0.00434335777433148,22.91894351532777,0.022558423246015535,2.0373853945639344
7,725,0.8199901641153242,0.003785917865101851,30.137821400704972,-0.006779700897146983,2.3767409048764456
8,725,0.7487381286840292,0.004045970713740132,26.6958062513204,0.08892711399249295,2.177460181957683
9,725,0.7610663843300276,0.0036282411726560326,27.964462211717844,0.05948694402423838,2.25238649997706
10,725,0.8520397775924808,0.003356399141253519,21.68886584038207,0.06434639566999135,2.3415990906722826
11,725,0.8970083832458614,0.003591161044933955,28.49649252326765,0.10840171235445921,2.549456413143824
12,725,0.9851149909091005,0.003368947669230238,35.25583179612001,-0.010182833979511401,2.8478304007918633
