step,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff
1,78,1.468298913861966,0.04660765700624481,27.591393909887444,0.6871318954062924,4.015255798914871
2,78,2.1394193405866138,0.6128869206159289,27.591393909887444,0.4289862989188843,4.613123275702569
3,78,2.508771384538049,0.7957572491063019,27.591393909887444,0.21608587055095813,5.314742416431911
4,78,2.820942473613093,0.3382237252375686,27.591393909887444,0.06133500406840288,6.367393320037368
5,78,3.2510306638811217,0.22258476254722837,33.416521456521146,0.10173364039809311,7.554600708194897
6,78,4.066856827692942,0.8314369945808693,39.79155288066083,0.05256199795580622,8.829348919747348
7,78,4.381214521862292,0.2573290472495522,45.52908116238656,-0.2431670328936371,9.829151126618541
8,78,4.555329609274377,0.3178415324998696,50.692856615939704,-0.30198581442300715,10.573192583816828
9,78,4.7597604661693635,0.554265860202964,55.34025452413754,-0.6760314883486007,11.186367647372053
10,78,4.844435415158108,0.4334829183741,59.522912641515596,-0.8536064119209928,11.810199240197997
11,78,5.273958644130246,0.7585374551228412,63.28730494715584,-1.0014554412306682,12.592543750759173
12,78,5.515622174081681,0.7199539857450858,66.67525802223207,-1.367403255157235,13.299546061122363
