step,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff
1,78,1.2502616636021504,0.0,25.685491361260148,-0.7343207534768684,3.776808748402767
2,78,1.431494080483868,0.0,25.938036151206944,-0.6920515655120784,3.998329218137081
3,78,1.355194865697861,0.0,26.190580941153783,-0.6327594871228258,3.874775135562088
4,78,1.280292649104329,0.0,26.44312573110058,-0.5270390093469852,4.019995958810749
5,78,1.3398013324388447,0.0,26.695670521047404,-0.271453280016492,4.3770690700637225
6,78,1.792144271048432,0.0,26.948215310994215,-0.14956724226576648,4.95614594046656
7,78,1.7892466147879782,0.0,27.20076010094101,-0.23828745859136582,5.157608518475669
8,78,1.6818434610945934,0.0,27.45330489088782,-0.18242619561093493,4.9445350345595465
9,78,1.5962395432901373,3.552713678800501e-15,27.705849680834632,-0.4508479685650198,4.483414419495085
10,78,1.4283646790662394,0.0,27.95839447078147,-0.5226738619554924,4.069051402081982
11,78,1.6093125835172053,0.0,28.21093926072828,-0.5944232214405268,4.202239505319171
12,78,1.6236957725794285,0.0,28.463484050675092,-0.8750137297325693,4.275082712506727
