step,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff
1,319,0.4933113462414982,0.0030459456924347705,6.4723737712619,0.021394082211635117,1.0864435688746932
2,319,0.4583084682778007,0.003301148028441503,5.841469605351591,-0.00056392111806718,0.9914126662583316
3,319,0.46100204845246184,0.003310972619104291,6.825277396292833,-0.04465950627696193,0.96886642507
4,319,0.4304547817190471,0.004946055198640664,4.606615529084763,-0.0030694183922754708,0.8802104934720011
5,319,0.46434872536162947,0.005292144967306456,4.684509000781202,0.020999904257158634,0.9659757307495331
6,319,0.5490664460820394,0.006437305356371326,8.328840042809416,-0.035370738911070565,1.2507272422649927
7,319,0.5284270063520736,0.007510171697532542,6.303308402475112,-0.033848698025930365,1.1647723927508473
8,319,0.5189071371495021,0.004332052205477055,6.449047226289572,-0.04728220453438888,1.138591839997694
9,319,0.5536824381068404,0.004598341493419866,8.862705904863574,-0.10478687327207051,1.2340397214114691
10,319,0.6213219587532561,0.005406695085817148,14.811544921166075,-0.08716879007964097,1.5209532394859373
11,319,0.7325759292420525,0.008772877231912446,12.360773545168591,-0.06939254737178027,1.7159574933888655
12,319,0.8003526756413581,0.011251270350811637,14.31418815515039,-0.12806873786033798,1.9166590727127475
