series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
stationary,Naive,1,95,35.155087613788844,55.79012183261055,35.15735560184564,55.78785384455375,20.63503421882171,20.630498242708114,0.004535976113594131,-0.002267988056793513,0.0022679880568006183
stationary,Naive,2,95,30.88143209705441,60.063777349344974,30.884639516523634,60.06056992987576,29.182345252290563,29.175930413352127,0.006414838938436418,-0.003207419469223538,0.00320741946921288
stationary,Naive,3,95,27.60214088173892,63.34306856466047,27.60606915228425,63.33914029411514,35.74092768292155,35.73307114183089,0.007856541090660585,-0.003928270545330292,0.003928270545330292
stationary,Naive,4,95,24.83757050437799,66.1076389420214,24.842106480491577,66.10310296590781,41.2700684376434,41.26099648541623,0.009071952227174052,-0.004535976113587026,0.004535976113587026
stationary,Naive,5,95,22.40193510753989,68.54327433885949,22.40700648300704,68.53820296339235,46.1413392313196,46.13119648038531,0.010142750934285516,-0.005071375467149863,0.005071375467139205
stationary,Naive,6,95,20.199952392707868,70.74525705369152,20.20550780618974,70.73970164020965,50.545304660983646,50.5341938340199,0.011110826963744103,-0.005555413481872051,0.005555413481872051
stationary,Naive,7,95,18.175020304044587,72.77018914235481,18.18102083641933,72.76418860998007,54.59516883831022,54.58316777356074,0.012001064749483703,-0.0060005323747418515,0.0060005323747418515
stationary,Naive,8,95,16.29025947090913,74.65494997549025,16.29667430984757,74.64853513655181,58.36469050458112,58.35186082670424,0.012829677876879941,-0.006414838938439971,0.006414838938439971
stationary,Naive,9,95,14.520053394967135,76.42515605143225,14.52685735913752,76.41835208726187,61.90510265646512,61.89149472812434,0.013607928340775288,-0.006803964170384091,0.006803964170387644
stationary,Naive,10,95,12.845750859704722,78.09945858669467,12.852922867670252,78.09228657872913,65.25370772698994,65.23936371105887,0.014344015931072818,-0.007172007965529303,0.007172007965536409
stationary,Naive,11,95,11.253271703211674,79.69193774318771,11.26079376862507,79.68441567777433,68.43866603997603,68.42362190914926,0.015044130826765922,-0.007522065413397172,0.007522065413382961
stationary,Naive,12,95,9.73167704027815,81.21353240612123,9.739533581368804,81.20567586503059,71.48185536584307,71.46614228366178,0.015713082181292748,-0.00785654109065348,0.007856541090646374
stationary,Naive,1,90,36.81389160589327,54.13131784050612,36.81577476917945,54.12943467721994,17.317426234612853,17.313659908040492,0.0037663265723608674,-0.0018831632861804337,0.0018831632861804337
stationary,Naive,2,90,33.227335200007126,57.71787424639226,33.22999839506661,57.71521105133278,24.490539046385138,24.48521265626617,0.0053263901189666285,-0.0026631950594833143,0.0026631950594833143
stationary,Naive,3,90,30.47527367586187,60.46993577053752,30.478535410352485,60.4666740360469,29.994662094675647,29.98813862569442,0.006523468981228575,-0.0032617344906142876,0.0032617344906142876
stationary,Naive,4,90,28.15517848858684,62.79003095781255,28.15894481515921,62.786264631240186,34.634852469225706,34.62731981608098,0.00753265314472884,-0.003766326572367973,0.0037663265723608674
stationary,Naive,5,90,26.11113359523341,64.83407585116598,26.11534447635405,64.82986497004534,38.722942255932566,38.71452049369128,0.008421762241283659,-0.004210881120638277,0.0042108811206418295
stationary,Naive,6,90,24.26317575665545,66.68203368974395,24.267788545808937,66.67742090059045,42.418857933088496,42.40963235478151,0.00922557830698878,-0.0046127891534872845,0.004612789153497943
stationary,Naive,7,90,22.56380314095405,68.38140630544534,22.568785522687413,68.37642392371197,45.81760316449129,45.807638401024555,0.009964763466733473,-0.004982381733363184,0.004982381733370289
stationary,Naive,8,90,20.98206567681456,69.96314376958483,20.987392066933523,69.95781737946587,48.981078092770275,48.97042531253234,0.010652780237933257,-0.005326390118963076,0.0053263901189666285
stationary,Naive,9,90,19.49646537128041,71.44874407511898,19.502114861138963,71.44309458526043,51.95227870383857,51.94097972412146,0.011298979717111024,-0.005649489858551959,0.005649489858555512
stationary,Naive,10,90,18.09134966653468,72.8538597798647,18.09730475172502,72.84790469467437,54.76251011333002,54.75059994294935,0.011910170380673435,-0.00595508519034027,0.0059550851903367175
stationary,Naive,11,90,16.75490214576572,74.19030730063366,16.76114789180496,74.18406155459442,57.435405154867944,57.42291366278946,0.01249149207848177,-0.006245746039240885,0.006245746039240885
stationary,Naive,12,90,15.477942628524048,75.46726681787534,15.48446609750528,75.46074334889411,59.989324189351294,59.97627725138884,0.01304693796245715,-0.006523468981232128,0.006523468981228575
stationary,Naive,1,80,38.726893305226135,52.21831614117325,38.72782585750228,52.21738358889712,13.491422835947112,13.48955773139484,0.001865104552273067,-0.0009325522761471916,0.0009325522761258753
stationary,Naive,2,80,35.93272814804644,55.01248129835295,35.934046976122985,55.0111624702764,19.07975315030651,19.077115494153418,0.0026376561530909726,-0.0013188280765419336,0.001318828076549039
stationary,Naive,3,80,33.788689814071994,57.1565196323274,33.79030504199498,57.154904404404405,23.36782981825541,23.36459936240942,0.0032304558459870236,-0.001615227922989959,0.0016152279229970645
stationary,Naive,4,80,31.98118188725257,58.964027559146814,31.98304699180486,58.96216245459453,26.982845671894243,26.979115462789668,0.0037302091045745556,-0.0018651045522872778,0.0018651045522872778
stationary,Naive,5,80,30.388735436014315,60.556474010385074,30.390820686296344,60.554388760103045,30.16773857437076,30.1635680738067,0.004170500564057988,-0.002085250282028994,0.002085250282028994
stationary,Naive,6,80,28.949053797098088,61.9961556493013,28.951338074333112,61.99387137206628,33.04710185220321,33.04253329773317,0.0045685544700404535,-0.0022842772350237794,0.0022842772350202267
stationary,Naive,7,80,27.625129895032764,63.32007955136663,27.62759719644001,63.31761224995938,35.69494965633387,35.690015053519375,0.004934602814493871,-0.0024673014072469357,0.0024673014072504884
stationary,Naive,8,80,26.392851572893186,64.5523578735062,26.39548922904628,64.54972021735311,38.15950630061301,38.154230988306836,0.00527531230617484,-0.0026376561530945253,0.002637656153083867
