series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
stationary,Naive,1,80,38.72689355176936,52.21831589463003,38.72782516479492,52.21738052368164,13.491422342860673,13.489555358886719,0.0018669839739544614,-0.0009316130255641042,0.0009353709483903572
stationary,Naive,2,80,35.93272849671121,55.012480949688175,35.934043884277344,55.01116180419922,19.07975245297696,19.077117919921875,0.002634533055086763,-0.001315387566130255,0.001319145488956508
stationary,Naive,3,80,33.788690241097385,57.156519205302,33.79030227661133,57.154903411865234,23.367828964204612,23.364601135253906,0.0032278289507061686,-0.0016120355139435105,0.001615793436762658
stationary,Naive,4,80,31.981182380339025,58.96402706606037,31.98304557800293,58.962162017822266,26.982844685721343,26.979116439819336,0.0037282459020069325,-0.0018631976639049697,0.0018650482381019629
stationary,Naive,5,80,30.38873598730173,60.55647345909766,30.390819549560547,60.554386138916016,30.16773747179593,30.16356658935547,0.004170882440462265,-0.002083562258818006,0.002087320181644259
stationary,Naive,6,80,28.949054401003192,61.99615504539619,28.951335906982425,61.99386978149414,33.047100644393,33.04253387451172,0.004566769881279242,-0.0022815059792336,0.0022852639020527477
stationary,Naive,7,80,27.62513054732483,63.32007889907456,27.627595901489254,63.31761169433594,35.69494835174973,35.69001579284668,0.0049325589030502215,-0.002465354164424838,0.002467204738621831
stationary,Naive,8,80,26.392852270222736,64.55235717617666,26.39548683166504,64.54972076416016,38.15950490595392,38.15423393249512,0.005270973458806338,-0.0026345614423028962,0.0026364120164998894
stationary,Naive,9,80,25.235471208908688,65.7097382374907,25.238265991210938,65.70693969726562,40.474267028582005,40.46867370605469,0.005593322527317923,-0.002794782302249388,0.002798540225072088
stationary,Naive,10,80,24.14079298383728,66.80441646256212,24.143739700317383,66.80146789550781,42.66362347872484,42.65772819519043,0.00589528353440727,-0.002946716480103362,0.0029485670543039078
stationary,Naive,11,80,23.09961182345648,67.8455976229429,23.10270118713379,67.8425064086914,44.74598579948642,44.73980522155762,0.006180577928802222,-0.0030893636773079436,0.0030912142514978314
stationary,Naive,12,80,22.10477575899508,68.84043368740431,22.108003616333008,68.83720397949219,46.73565792840924,46.72920036315918,0.0064575652500593606,-0.0032278573379294073,0.0032297079121264005
stationary,Naive,1,95,35.15508799087493,55.79012145552446,35.157352447509766,55.7878532409668,20.635033464649524,20.63050079345703,0.004532671192492899,-0.002264456634833323,0.002268214557659576
stationary,Naive,2,95,30.88143263033468,60.06377681606471,30.8846378326416,60.0605697631836,29.18234418573003,29.175931930542,0.006412255188031679,-0.003205202306922672,0.003207052881109007
stationary,Naive,3,95,27.60214153487119,63.3430679115282,27.606067657470703,63.33913803100586,35.740926376657015,35.733070373535156,0.007856003121858635,-0.003926122599512638,0.003929880522342444
stationary,Naive,4,95,24.83757125855017,66.10763818784922,24.842103958129883,66.10310363769531,41.27006692929905,41.26099967956543,0.00906724973361861,-0.004532699579712585,0.004534550153906025
stationary,Naive,5,95,22.401935950730028,68.54327349566935,22.407005310058597,68.53820037841797,46.141337544939326,46.131195068359375,0.01014247657995071,-0.005069359328569334,0.005073117251384929
stationary,Naive,6,95,20.199953316376384,70.74525613002301,20.20550537109375,70.73970031738281,50.54530281364663,50.53419494628906,0.011107867357566192,-0.005552054717366417,0.005555812640196223
stationary,Naive,7,95,18.17502130172061,72.77018814467878,18.181018829345703,72.7641830444336,54.59516684295818,54.58316421508789,0.012002627870288052,-0.005997527625094534,0.006005100245189965
stationary,Naive,8,95,16.290260537469667,74.65494890892973,16.296672821044922,74.6485366821289,58.36468837146006,58.351863861083984,0.01282451037607757,-0.006412283575254918,0.006412226800819099
stationary,Naive,9,95,14.520054526225415,76.42515492017398,14.52685546875,76.41835021972656,61.905100393948565,61.89149475097656,0.01360564297200284,-0.006800942524584741,0.006804700447418099
stationary,Naive,10,95,12.845752052155646,78.09945739424374,12.852920532226562,78.09228515625,65.2537053420881,65.23936462402344,0.014340718064659086,-0.0071684800709164165,0.0071722379937426695
stationary,Naive,11,95,11.25327295386476,79.69193649253464,11.260791778564451,79.68441009521484,68.43866353866987,68.42361831665039,0.015045222019480775,-0.007518824699690896,0.007526397319793432
stationary,Naive,12,95,9.731678346542688,81.21353109985671,9.739531517028809,81.20567321777344,71.48185275331402,71.46614170074463,0.015711052569386652,-0.00785317048612022,0.007857882083271761
stationary,Naive,1,90,36.81389192235316,54.13131752404623,36.81577301025391,54.129432678222656,17.317425601693074,17.313659667968743,0.003765933724331205,-0.0018810879007560288,0.0018848458235751764
stationary,Naive,2,90,33.22733564754899,57.7178737988504,33.22999572753906,57.7152099609375,24.490538151301408,24.485214233398438,0.0053239179029702655,-0.0026600799900720062,0.0026638379128982592
stationary,Naive,3,90,30.47527422398647,60.469935222412914,30.47853279113769,60.46667098999024,29.994660998426443,29.98813819885255,0.006522799573893678,-0.003258567151220859,0.003264232422672819
stationary,Naive,4,90,28.155179121506617,62.79003032489277,28.15894317626953,62.78626251220703,34.63485120338615,34.6273193359375,0.0075318674486482,-0.003764054762914526,0.0037678126857372263
stationary,Naive,5,90,26.11113430285923,64.83407514354016,26.11534309387207,64.82986450195312,38.722940840680934,38.714521408081055,0.008419432599879428,-0.004208791012839441,0.004210641587036434
stationary,Naive,6,90,24.26317653182069,66.6820329145787,24.267786026000977,66.67742156982422,42.41885638275801,42.40963554382324,0.009220838934766107,-0.004609494180286333,0.004611344754479774
stationary,Naive,7,90,22.563803978228208,68.38140546817118,22.568782806396484,68.37641906738281,45.81760148994297,45.80763626098633,0.009965228956644978,-0.00497882816827655,0.004986400788368428
stationary,Naive,8,90,20.982066571898287,69.9631428745011,20.98739051818848,69.95781707763672,48.981076302602816,48.97042655944824,0.010649743154573343,-0.005323946290193504,0.005325796864383392
stationary,Naive,9,90,19.49646632066008,71.44874312573931,19.50211334228516,71.4430923461914,51.95227680507924,51.94097900390625,0.01129780117298651,-0.005647021625080129,0.005650779547906382
stationary,Naive,10,90,18.091350667268703,72.85385877913069,18.09730339050293,72.847900390625,54.76250811186199,54.75059700012207,0.011911111739919988,-0.005952723234226909,0.005958388505689527
stationary,Naive,11,90,16.754903195344426,74.19030625105496,16.761146545410156,74.1840591430664,57.43540305571054,57.42291259765625,0.012490458054287501,-0.006243350065730624,0.006247107988556877
stationary,Naive,12,90,15.477943724773247,75.46726572162615,15.484464645385742,75.46073913574219,59.9893219968529,59.976274490356445,0.013047506496455696,-0.006520920612494763,0.006526585883960934
stationary,SeasonalNaive,1,90,44.1632043099626,60.644262279096495,44.16499710083008,60.6424674987793,16.481057969133893,16.47747039794922,0.003587571184674232,-0.0017927908674764126,0.0017947803171978194
stationary,SeasonalNaive,2,90,43.99212689558277,60.47318486471667,43.993919372558594,60.47138977050781,16.4810579691339,16.47747039794922,0.0035875711846813374,-0.0017924769758224102,0.0017950942088589272
stationary,SeasonalNaive,3,90,45.08639656029698,61.56745452943088,45.088191986083984,61.5656623840332,16.4810579691339,16.47747039794922,0.0035875711846813374,-0.0017954257870016477,0.0017921453976796897
stationary,SeasonalNaive,4,90,41.26704359288593,57.74810156201983,41.268836975097656,57.74630737304688,16.4810579691339,16.477470397949226,0.003587571184674232,-0.0017933822117228715,0.0017941889729513605
stationary,SeasonalNaive,5,90,39.64297945521229,56.12403742434618,39.64477157592773,56.12224197387695,16.481057969133886,16.477470397949226,0.003587571184660021,-0.0017921207154358854,0.0017954504692241358
stationary,SeasonalNaive,6,90,41.36087996090105,57.84193793003495,41.362674713134766,57.840145111083984,16.4810579691339,16.47747039794922,0.0035875711846813374,-0.0017947522337138366,0.0017928189509675008
stationary,SeasonalNaive,7,90,33.3227988456429,49.8038568147768,33.32459259033203,49.80206298828125,16.4810579691339,16.47747039794922,0.0035875711846813374,-0.0017937446891309605,0.0017938264955503769
stationary,SeasonalNaive,8,90,34.52390865331761,51.00496662245151,34.52570343017578,51.003173828125,16.4810579691339,16.47747039794922,0.0035875711846813374,-0.0017947768581692003,0.001792794326512137
stationary,SeasonalNaive,9,90,35.14597295366104,51.62703092279494,35.14776611328125,51.62523651123047,16.4810579691339,16.47747039794922,0.0035875711846813374,-0.0017931596202132027,0.0017944115644681347
stationary,SeasonalNaive,10,90,36.77323687742564,53.25429484655954,36.77503204345703,53.25250244140625,16.4810579691339,16.47747039794922,0.0035875711846813374,-0.0017951660313926254,0.001792405153288712
stationary,SeasonalNaive,11,90,43.75834214905024,60.239400118184136,43.760135650634766,60.237606048583984,16.481057969133893,16.47747039794922,0.003587571184674232,-0.0017935015845225166,0.0017940696001517153
stationary,SeasonalNaive,12,90,37.23207573863274,53.71313370776664,37.23386764526367,53.71133804321289,16.4810579691339,16.47747039794922,0.0035875711846813374,-0.0017919066309346476,0.0017956645537466898
stationary,SeasonalNaive,1,95,42.58451447563486,62.22295211342423,42.586673736572266,62.22079086303711,19.638437637789366,19.634117126464844,0.004320511324522158,-0.0021592609374039284,0.00216125038711823
stationary,SeasonalNaive,2,95,42.41343706125504,62.0518746990444,42.41559600830078,62.049713134765625,19.63843763778936,19.634117126464844,0.004320511324515053,-0.0021589470457428206,0.0021615642787722322
stationary,SeasonalNaive,3,95,43.50770672596924,63.14614436375862,43.50986862182617,63.143985748291016,19.63843763778938,19.634117126464844,0.004320511324536369,-0.0021618958569291635,0.0021586154676072056
stationary,SeasonalNaive,4,95,39.68835375855819,59.32679139634757,39.69051361083984,59.32463073730469,19.63843763778938,19.63411712646485,0.004320511324529264,-0.002159852281643282,0.0021606590428859818
stationary,SeasonalNaive,5,95,38.06428962088455,57.70272725867392,38.06644821166992,57.700565338134766,19.638437637789366,19.634117126464844,0.004320511324522158,-0.0021585907853705066,0.0021619205391516516
stationary,SeasonalNaive,6,95,39.78219012657331,59.42062776436269,39.78435134887695,59.4184684753418,19.63843763778938,19.634117126464844,0.004320511324536369,-0.0021612223036413525,0.0021592890208950166
stationary,SeasonalNaive,7,95,31.744109011315164,51.38254664910454,31.746267318725582,51.38038635253906,19.638437637789377,19.63411903381348,0.004318603975896451,-0.0021583074104185584,0.0021602965654778927
stationary,SeasonalNaive,8,95,32.94521881898987,52.58365645677925,32.94738006591797,52.58149719238281,19.63843763778938,19.634117126464844,0.004320511324536369,-0.002161246928096716,0.002159264396439653
stationary,SeasonalNaive,9,95,33.5672831193333,53.20572075712268,33.56944274902344,53.20355987548828,19.63843763778938,19.634117126464844,0.004320511324536369,-0.0021596296901407186,0.0021608816343956505
stationary,SeasonalNaive,10,95,35.1945470430979,54.83298468088728,35.19670867919922,54.83082580566406,19.63843763778938,19.634117126464844,0.004320511324536369,-0.0021616361013201413,0.002158875223216228
stationary,SeasonalNaive,11,95,42.1796523147225,61.81808995251187,42.18181228637695,61.8159294128418,19.638437637789366,19.634117126464844,0.004320511324522158,-0.0021599716544500325,0.0021605396700721258
stationary,SeasonalNaive,12,95,35.65338590430501,55.29182354209438,35.65554428100586,55.2896614074707,19.638437637789366,19.634117126464844,0.004320511324522158,-0.0021583767008479526,0.0021621346236742056
stationary,SeasonalNaive,1,80,45.98381503320853,58.82365155585056,45.98470306396485,58.82276153564453,12.839836522642031,12.83805847167968,0.001778050962350619,-0.0008880307563217116,0.0008900202060289075
stationary,SeasonalNaive,2,80,45.81273761882871,58.65257414147074,45.81362533569336,58.65168380737305,12.839836522642024,12.838058471679688,0.0017780509623364082,-0.0008877168646463929,0.0008903340976900154
stationary,SeasonalNaive,3,80,46.90700728354292,59.74684380618495,46.90789794921875,59.74595642089844,12.839836522642031,12.838058471679688,0.0017780509623435137,-0.0008906656758327358,0.0008873852865107779
stationary,SeasonalNaive,4,80,43.08765431613187,55.9274908387739,43.08854293823242,55.92660140991211,12.839836522642031,12.838058471679688,0.0017780509623435137,-0.0008886221005539596,0.000889428861789554
stationary,SeasonalNaive,5,80,41.46359017845822,54.30342670110025,41.4644775390625,54.30253601074219,12.839836522642031,12.838058471679688,0.0017780509623435137,-0.0008873606042811844,0.0008906903580623293
stationary,SeasonalNaive,6,80,43.181490684146986,56.02132720678902,43.18238067626953,56.02043914794922,12.839836522642031,12.838058471679688,0.0017780509623435137,-0.0008899921225449248,0.0008880588397985889
stationary,SeasonalNaive,7,80,35.143409568888835,47.98324609153087,35.1442985534668,47.98235702514648,12.839836522642038,12.83805847167968,0.0017780509623577245,-0.0008889845779620487,0.0008890663843956759
stationary,SeasonalNaive,8,80,36.34451937656355,49.18435589920558,36.34540939331055,49.18346786499024,12.839836522642031,12.838058471679695,0.0017780509623364082,-0.0008900167470002884,0.0008880342153361198
stationary,SeasonalNaive,9,80,36.96658367690697,49.806420199549,36.967472076416016,49.8055305480957,12.839836522642031,12.838058471679688,0.0017780509623435137,-0.0008883995090442909,0.0008896514532992228
stationary,SeasonalNaive,10,80,38.59384760067157,51.4336841233136,38.5947380065918,51.43279647827149,12.839836522642024,12.838058471679695,0.0017780509623293028,-0.0008904059202237136,0.0008876450421055893
stationary,SeasonalNaive,11,80,45.57895287229617,58.4187893949382,45.57984161376953,58.41790008544922,12.839836522642031,12.838058471679688,0.0017780509623435137,-0.0008887414733607102,0.0008893094889828035
stationary,SeasonalNaive,12,80,39.05268646187868,51.89252298452071,39.05357360839844,51.891632080078125,12.839836522642031,12.838058471679688,0.0017780509623435137,-0.0008871465197586303,0.0008909044425848833
stationary,RandomWalkWithDrift,1,80,38.6662271876618,52.15674022488765,38.6331787109375,52.18978118896485,13.490513037225853,13.55660247802735,-0.06608944080149826,0.03304847672429645,-0.033040964077201807
stationary,RandomWalkWithDrift,2,80,35.811129439041814,54.88959593965768,35.71658706665039,54.984134674072266,19.078466500615868,19.267547607421875,-0.18908110680600743,0.09454237239142316,-0.09453873441458427
stationary,RandomWalkWithDrift,3,80,33.60611467210202,56.97236867274753,33.43205642700195,57.14641952514648,23.36625400064551,23.714363098144524,-0.3481090974990124,0.1740582451000634,-0.17405085239894902
stationary,RandomWalkWithDrift,4,80,31.737607618273938,58.718633692725646,31.46967124938965,58.98656463623047,26.98102607445171,27.51689338684082,-0.5358673123891116,0.26793636888428907,-0.2679309435048225
stationary,RandomWalkWithDrift,5,80,30.08414753728274,60.249851739866905,29.710092544555664,60.6239013671875,30.165704202584166,30.913808822631836,-0.7481046200476698,0.3740549927270749,-0.3740496273205949
stationary,RandomWalkWithDrift,6,80,28.583441966866115,61.62831527643358,28.092477798461918,62.11927795410156,33.044873309567464,34.02680015563965,-0.9819268460721844,0.4909641684041972,-0.4909626776679801
stationary,RandomWalkWithDrift,7,80,27.19848632713774,62.891028882312,26.580883026123047,63.50862503051758,35.692542555174256,36.92774200439453,-1.235199449220275,0.6176033010146931,-0.6175961482055783
stationary,RandomWalkWithDrift,8,80,25.90517008718404,64.06210308841577,25.15203666687012,64.81523132324219,38.15693300123173,39.66319465637207,-1.5062616551403423,0.7531334203139188,-0.7531282348264199
stationary,RandomWalkWithDrift,9,80,24.686746015036142,65.15828512671371,23.78986167907715,66.05516052246094,40.471539111677565,42.26529884338379,-1.7937597317062242,0.896884335958994,-0.8968753957472302
stationary,RandomWalkWithDrift,10,80,23.53102055303515,66.19176855486475,22.48273277282715,67.24005126953125,42.6607480018296,44.7573184967041,-2.0965704948744985,1.0482877802080033,-1.0482827146664988
stationary,RandomWalkWithDrift,11,80,22.42878855008698,67.17175852396298,21.22191429138184,68.37862396240234,44.742969973876,47.15670967102051,-2.413739697144507,1.2068742587051418,-1.2068654384393653
stationary,RandomWalkWithDrift,12,80,21.37289851945449,68.1054065207455,20.000675201416016,69.47762298583984,46.73250800129101,49.47694778442383,-2.744439783132819,1.3722233180384755,-1.3722164650943398
stationary,RandomWalkWithDrift,1,95,35.09466236216505,55.72830505038439,35.04496383666992,55.77799606323242,20.63364268821934,20.7330322265625,-0.09938953834316067,0.04969852549513121,-0.04969101284802946
stationary,RandomWalkWithDrift,2,95,30.760174023929626,59.940551354769866,30.61677360534668,60.08395004272461,29.18037733084024,29.46717643737793,-0.28679910653768914,0.14340041858294583,-0.1433986879547433
stationary,RandomWalkWithDrift,3,95,27.419982931815785,63.15850041303376,27.15524101257324,63.42323684692383,35.73851748121797,36.267995834350586,-0.5294783531326175,0.264741919242546,-0.2647364338900715
stationary,RandomWalkWithDrift,4,95,24.594477967280447,65.86176334371913,24.186389923095703,66.26985168457031,41.267285376438686,42.08346176147461,-0.8161763850359236,0.4080880441847441,-0.4080883408511795
stationary,RandomWalkWithDrift,5,95,22.097885801424844,68.2361134757248,21.52770233154297,68.80628967285156,46.13822767429996,47.278587341308594,-1.1403596670086316,0.5701834698818757,-0.5701761971267558
stationary,RandomWalkWithDrift,6,95,19.834930561126647,70.37682668217306,19.08612823486328,71.12562561035156,50.54189612104641,52.03949737548828,-1.497601254441868,0.7488023262633661,-0.7487989281785019
stationary,RandomWalkWithDrift,7,95,17.74901400752755,72.3405012019222,16.806699752807617,73.28280639648438,54.591487194394645,56.47610664367676,-1.8846194492821127,0.9423142547199319,-0.9423051945621808
stationary,RandomWalkWithDrift,8,95,15.803259256959652,74.16401391864015,14.653823852539062,75.31344604492188,58.3607546616805,60.65962219238281,-2.29886753070231,1.14943540442059,-1.1494321262817238
stationary,RandomWalkWithDrift,9,95,13.972051538545909,75.87297960320394,12.602912902832031,77.24211120605469,61.90092806465803,64.63919830322266,-2.738270238564624,1.3691386357138775,-1.369131602850743
stationary,RandomWalkWithDrift,10,95,12.236740893523615,77.48604821437628,10.636186599731444,79.08660125732422,65.24930732085267,68.45041465759277,-3.201107336740108,1.6005542937921717,-1.6005530429479364
stationary,RandomWalkWithDrift,11,95,10.583248109483122,79.01729896456683,8.740287780761719,80.8602523803711,68.43405085508371,72.11996459960938,-3.6859137445256636,1.8429603287214036,-1.84295341580426
stationary,RandomWalkWithDrift,12,95,9.000635038882024,80.47767000131797,6.904917240142822,82.5733871459961,71.47703496243595,75.66846990585327,-4.19143494341732,2.0957177987392015,-2.095717144678119
stationary,RandomWalkWithDrift,1,90,36.75335449225394,54.06961292029551,36.71162414550781,54.11133575439453,17.31625842804157,17.39971160888672,-0.0834531808451473,0.04173034674612808,-0.041722834099019224
stationary,RandomWalkWithDrift,2,90,33.10591893010285,57.59480644859664,32.98554611206055,57.71517562866211,24.48888751849379,24.729629516601562,-0.2407419981077723,0.1203728180423056,-0.12036918006546671
stationary,RandomWalkWithDrift,3,90,30.292921975244397,60.28556136960515,30.070707321166992,60.50776672363281,29.99263939436075,30.43705940246582,-0.44442000810506954,0.22221465407740482,-0.22220535402766473
stationary,RandomWalkWithDrift,4,90,27.911862227458236,62.54437908354136,27.56934356689453,62.88689422607422,34.63251685608312,35.31755065917969,-0.6850338030965659,0.34251866056370517,-0.34251514253286075
stationary,RandomWalkWithDrift,5,90,25.806834158047533,64.52716511910211,25.328275680541992,65.0057144165039,38.72033096105457,39.677438735961914,-0.9571077749073424,0.4785584775055405,-0.4785492974017984
stationary,RandomWalkWithDrift,6,90,23.89787992021457,66.31387732308514,23.2694149017334,66.94233703613281,42.415997402870566,43.672922134399414,-1.2569247315288479,0.6284650184811724,-0.6284597130476755
stationary,RandomWalkWithDrift,7,90,22.13750088536276,67.95201432408699,21.34663200378418,68.74287414550781,45.814513438724234,47.39624214172363,-1.5817287029993992,0.7908688815785787,-0.790859821420824
stationary,RandomWalkWithDrift,8,90,20.494749069306117,69.47252410629369,19.530054092407227,70.43721771240234,48.97777503698757,50.90716361999512,-1.929388583007544,0.9646949768988904,-0.9646936061086535
stationary,RandomWalkWithDrift,9,90,18.94812792881259,70.89690321293727,17.799049377441406,72.04597473144531,51.948775284124686,54.246925354003906,-2.2981500698792203,1.1490785513711828,-1.1490715185080376
stationary,RandomWalkWithDrift,10,90,17.481985961600827,72.24080314629907,16.138694763183594,73.58409118652344,54.758817184698245,57.445396423339844,-2.686579238641599,1.3432911984172335,-1.3432880402243654
stationary,RandomWalkWithDrift,11,90,16.084507547703346,73.51603952634662,14.537778854370115,75.06275939941406,57.43153197864327,60.524980545043945,-3.0934485664006743,1.5467286933332307,-1.5467198730674454
stationary,RandomWalkWithDrift,12,90,14.74651312573924,74.73179191446076,12.987661361694336,76.49063873291016,59.985278788721516,63.50297737121582,-3.5176985824943046,1.7588517640449037,-1.758846818449399
stationary,Holt,1,90,42.40151509962669,54.95578484581098,41.27644348144531,54.20280838012695,12.55426974618429,12.92636489868164,-0.3720951524973515,1.12507161818138,0.7529764656840285
stationary,Holt,2,90,39.780252486103166,57.53467102684722,41.1767692565918,54.10323715209961,17.754418540744055,12.926467895507812,4.827950645236243,-1.3965167704886312,3.4314338747476114
stationary,Holt,3,90,37.76395701407354,59.50859006638956,41.07694625854492,54.003814697265625,21.74463305231602,12.926868438720703,8.817764613595315,-3.3129892444713818,5.504775369123934
stationary,Holt,4,90,36.06081557780362,61.16935507017219,40.97687911987305,53.90464019775391,25.108539492368564,12.927761077880866,12.180778414487698,-4.916063542069423,7.264714872418274
stationary,Holt,5,90,34.557796827575714,62.62999738791281,40.87646484375,53.805809020996094,28.072200560337095,12.929344177246094,15.142856383091,-6.318668016174286,8.824188366916715
stationary,Holt,6,90,33.196931405794835,63.948486377206414,40.775611877441406,53.70741653442383,30.75155497141158,12.931804656982422,17.819750314429157,-7.578680471646571,10.241069842782586
stationary,Holt,7,90,31.943782855044184,65.15925849546977,40.67422103881836,53.609561920166016,33.21547564042559,12.935340881347656,20.28013475907793,-8.730438183774176,11.549696575303756
stationary,Holt,8,90,30.77591391826929,66.28475099975739,40.57219314575195,53.51234436035156,35.5088370814881,12.94015121459961,22.568685866888494,-9.796279227482664,12.77240663940583
stationary,Holt,9,90,29.677739623493267,67.34054886204612,40.46943664550781,53.41585922241211,37.66280923855285,12.946422576904297,24.716386661648556,-10.791697022014546,13.92468963963401
stationary,Holt,10,90,28.63791264748289,68.3379994055692,40.365848541259766,53.32019805908203,39.700086758086314,12.954349517822266,26.74573724026405,-11.727935893776877,15.017801346487175
stationary,Holt,11,90,27.64786667778061,69.2856689427842,40.26133728027344,53.2254638671875,41.637802265003586,12.964126586914062,28.673675678089523,-12.613470602492828,16.0602050755967
stationary,Holt,12,90,26.700946541722747,70.19021264635478,40.15581130981445,53.13174819946289,43.48926610463204,12.975936889648438,30.5133292149836,-13.454864768091706,17.05846444689189
stationary,Holt,1,95,41.19896499253846,56.15833495289922,40.03826904296875,55.44098281860352,14.95936996036076,15.402713775634773,-0.44334381527401234,1.160695949569707,0.7173521342956946
stationary,Holt,2,95,38.079589815225766,59.23533369772462,39.93858337402344,55.34142303466797,21.155743882498854,15.402839660644531,5.7529042218543225,-1.8589935587976711,3.8939106630566513
stationary,Holt,3,95,35.681079129949325,61.591467950513774,39.83872222900391,55.24203872680664,25.91038882056445,15.403316497802727,10.507072322761722,-4.157643099054589,6.3494292237071335
stationary,Holt,4,95,33.65571536362715,63.57445528434866,39.73856735229492,55.142948150634766,29.918739920721507,15.404380798339844,14.514359122381663,-6.08285198866777,8.431507133713893
stationary,Holt,5,95,31.868813041776768,65.31898117371176,39.63800430297852,55.04426574707031,33.450168131934994,15.40626144409179,18.043906687843204,-7.769191261201755,10.27471542664145
stationary,Holt,6,95,30.251297253299388,66.89412052970187,39.53691482543945,54.94611358642578,36.64282327640248,15.409198760986328,21.233624515416153,-9.285617572140065,11.948006943276084
stationary,Holt,7,95,28.76213433259462,68.34090701791933,39.435184478759766,54.84859848022461,39.578772685324715,15.413414001464844,24.16535868385987,-10.673050146165146,13.492308537694726
stationary,Holt,8,95,27.374588576514487,69.68607634151219,39.33269882202149,54.75183868408203,42.31148776499771,15.41913986206054,26.892347902937168,-11.958110245507005,14.93423765743016
stationary,Holt,9,95,26.07008930222856,70.94819918331083,39.229339599609375,54.65595245361328,44.878109881082274,15.426612854003906,29.451497027078368,-13.159250297380815,16.292246729697553
stationary,Holt,10,95,24.83511530860467,72.14079674444743,39.12499237060547,54.56105422973633,47.30568143584276,15.43606185913086,31.869619576711898,-14.289877062000798,17.5797425147111
