series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
multiplicative_seasonal,ARIMA_1_1_1,12,1.8411876206251503,1.75074972534442,3.9118546085035604,1.8411876206251503,1.2858123057929047,0.46201332302166204,-61.08036319047568,-78.39242316697283,-93.41021532544784
multiplicative_seasonal,AutoARIMA,12,11.208712434809735,11.447303350599363,20.723924688834458,1.829957516891639,13.108055277342853,0.8323486112050188,20.473849047797177,26.280608308316886,31.31537121462164
multiplicative_seasonal,AutoETS,12,0.9760103509170742,0.8461486445737805,2.060347473970978,0.39215381969999896,1.164858536354967,0.9989170411776546,-0.8784809615408248,-1.1269167331396968,-1.342783025029977
multiplicative_seasonal,Croston,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,Holt,12,27.074487705967613,27.074487705967613,28.463484050675092,-27.074487705967613,0.9105631895045172,1.0,46.61245309760159,59.836887566492884,71.30041567921674
multiplicative_seasonal,HoltWinters,12,4.372059981344896,4.9083576851176645,7.535024183350828,0.5722038403550455,5.086943960598895,0.9966418643672476,-2.355284183168912,-3.0221774005676196,-3.601118538758982
multiplicative_seasonal,Naive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.007585962519466231,0.015318826056689735,0.01844923103355593
multiplicative_seasonal,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,1.0,-2.031337750418453,-2.601631353239745,-3.0998399381671646
multiplicative_seasonal,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,1.0,0.002335212215398267,0.004715645462422795,0.0056792884968276764
multiplicative_seasonal,TSB,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,Theta,12,1.3547093253140499,1.3617777437236356,1.7455357959034643,-1.3547093253140499,0.30490049607307157,0.9999998022588912,17.245033477091038,22.32745605209564,26.841153994629043
seasonal,ARIMA_1_1_1,12,0.028581653805987983,0.028215164522578107,0.05599191234109924,0.028581653805987983,0.01767488432795622,0.9998587456318163,-15.238743165462518,-19.556017796878457,-23.302337897695242
seasonal,AutoARIMA,12,2.5937095805570674,2.215046887145263,6.306449493452142,-0.7218646619108989,3.308343520046883,0.9101680949829717,14.871649996234234,19.089675207819315,22.746825297714906
seasonal,AutoETS,12,0.48637358137706066,0.41788690611650026,1.2734037353095076,-0.05108067246595086,0.6283371737891412,0.9966843032479209,0.7404211193100126,0.9509515349243406,1.1331507784902712
seasonal,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
seasonal,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
