series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
high_frequency,ADIDA,12,3.718773844241241e-05,3.718773844241241e-05,3.718773844241241e-05,3.718773844241241e-05,0.0,,,,
high_frequency,ARIMA_1_1_1,12,0.02877806156959591,0.028767564584082805,0.05162408380788008,-0.02877806156959591,0.01496616274123436,0.8265007784922151,3.185066657357891,4.089516558829466,4.8730131028161585
high_frequency,AutoARIMA,12,2.4589508862114005,2.0446073479627174,5.675934900661268,2.3775727473118895,1.9003103334626406,-0.061486943322291786,0.3746712647994925,0.4816041027823654,0.5738918837335435
high_frequency,AutoETS,12,0.026133047545592092,0.026133047545592092,0.026133047545592092,0.026133047545592092,0.0,,3.2764994348754537,4.206889296754185,5.012872048900611
high_frequency,AutoTBATS,12,1.9153417619884816,1.5830099525705812,3.8818599446497046,-1.8189470645971728,1.6325120296290294,-0.3011816443960316,-7.930683129660539,-10.17889266151964,-12.128897686321588
high_frequency,AutoTheta,12,0.349880448795363,0.3501622180150541,0.3793091895379703,0.349880448795363,0.021030467137687633,0.9997273703243207,-5.829019556149823,-6.869644336402089,-7.564701198154565
high_frequency,Croston,12,0.0,0.0,0.0,0.0,0.0,,,,
high_frequency,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
high_frequency,DynamicOptimizedTheta,12,0.13398053456217815,0.13361863617233993,0.13801344838132934,-0.13398053456217815,0.0019015924938184648,0.9999960236453725,-6.068777988033588,-7.184787865764791,-7.932669480251718
high_frequency,DynamicTheta,12,2.9626257075567572,2.957117049311478,3.0346256829185165,-2.9626257075567572,0.029053332678917757,0.9993917877010313,16.402710512725903,21.67396274532678,26.461326137070348
high_frequency,GARCH,12,0.005691223846007287,0.004530777770433758,0.012002789932791913,0.000737572956947726,0.0069537956719374445,0.9999999914593926,-32.23014065660836,-41.365874860374724,-49.2904428047489
high_frequency,HistoricAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
high_frequency,Holt,12,0.01120935424617405,0.011209354246172865,0.017598480451582077,0.01120935424617405,0.004188422207093738,1.0,3.1328058448150706,4.022457928324154,4.793108426047593
high_frequency,HoltWinters,12,1.4445670626486387,0.5444395808464471,4.771745699785541,-1.2804982465873078,1.8264346007738599,0.1290858270658558,-4.6487340243576,-5.965801747552312,-7.108663756835026
high_frequency,IMAPA,12,3.718773844241241e-05,3.718773844241241e-05,3.718773844241241e-05,3.718773844241241e-05,0.0,,,,
high_frequency,MFLES,12,0.9372369843384037,0.942560868841948,0.9528703906343878,-0.9372369843384037,0.011990083765046056,0.9999999870186255,,,
high_frequency,MSTLForecaster,12,2.2443437682061007,2.5044832925012237,3.5280113327972416,-2.2443437682061007,1.1352766692893934,0.8469797078703599,-13.19389081709302,-16.934175531887252,-20.178314718430347
high_frequency,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.0022160466976182867,0.004475006804631458,0.00538947528419816
high_frequency,OptimizedTheta,12,0.349880448795363,0.3501622180150541,0.3793091895379703,0.349880448795363,0.021030467137687633,0.9997273703243207,-5.829019556149823,-6.869644336402089,-7.564701198154565
high_frequency,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,1.0,-0.5954410683570242,-0.7626098378396614,-0.9086485022679197
high_frequency,SARIMA_1_1_1_1_1_1_12,12,3.2417545746964276,3.5340653897986023,6.825277396292833,1.9329690302313096,3.353565996673599,0.41914838867081416,-5.625957504902398,-7.219956131380944,-8.603077429732055
high_frequency,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
high_frequency,SeasonalES,12,1.7763568394002505e-15,0.0,7.105427357601002e-15,-5.921189464667501e-16,3.6587881207910105e-15,1.0,,,
high_frequency,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.002504578667429295,0.005057658122265292,0.006091191507829959
high_frequency,SeasonalWindowAverage,12,1.7763568394002505e-15,0.0,7.105427357601002e-15,-1.7763568394002505e-15,3.2135504345848563e-15,0.9999999999999998,,,
high_frequency,TBATS,12,2.3410114101582167,2.510015432738026,2.917925229329704,-2.3410114101582167,0.6633775865440465,0.7990118661784809,-11.922525986542901,-15.302786427180854,-18.234927772884983
high_frequency,TSB,12,0.0,0.0,0.0,0.0,0.0,,,,
high_frequency,Theta,12,2.939802375125794,2.951202916721247,2.990847081232964,-2.939802375125794,0.03780058883800307,0.9999956686267201,5.799073567776699,8.04906564703712,10.211441916205874
high_frequency,WindowAverage,12,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,-1.4210854715202004e-14,0.0,,,,
intermittent,ADIDA,12,4.406446347804405e-06,4.406446347804405e-06,4.406446347804405e-06,-4.406446347804405e-06,0.0,,,,
intermittent,ARIMA_1_1_1,12,0.5157941621155924,0.5112867610675582,0.5961638751270393,0.5157941621155924,0.0505180693567227,0.8383554249658955,10.952133302738375,14.058778246581609,16.752132997548113
intermittent,AutoARIMA,12,0.5283393109428641,0.28843319794804,1.893158773653208,-0.5283393109428641,0.5680578488549973,2.7217653568818155e-16,1.1670408140334365,1.498742510529258,1.7858920681590675
intermittent,AutoETS,12,0.2462164949402094,0.24621649494020936,0.27047387992246197,0.2462164949402094,0.01590204461130578,-9.722775979505819e-15,10.28258417710744,13.199354644199806,15.728064277040732
intermittent,AutoTBATS,12,1.1030096265319471,1.1030096265319465,1.5466371528169924,1.1030096265319471,0.33090221303257394,0.9747928412316442,9.789694294860729,12.566663585476514,14.97416379558832
intermittent,AutoTheta,12,0.07622986332558047,0.0762298633255808,0.07940680322037985,-0.07622986332558047,0.0020826581254120096,1.0,8.618228761213052,10.944908829739637,13.481574811107189
intermittent,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
intermittent,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
intermittent,DynamicOptimizedTheta,12,0.12549657097224678,0.12553203040560101,0.12631868722390882,-0.12549657097224678,0.0005752550894736652,-1.6798201810923723e-13,8.673217152689597,11.010171260456914,13.57092967351838
intermittent,DynamicTheta,12,0.011411015878890762,0.011472026624961051,0.02263028912601639,-0.011411015878890762,0.007417493856883669,-0.9886275540996101,6.427125927214736,8.136330192869684,10.139474632629252
intermittent,GARCH,12,0.16736810584870762,0.14188478475614819,0.33904461184043466,-0.019633237491782224,0.20163560957202484,0.9999997603437274,-13.073797391100014,-16.779256901538442,-19.993690423359883
intermittent,HistoricAverage,12,0.0,0.0,0.0,0.0,0.0,,,,
intermittent,Holt,12,0.10504428083360562,0.10504428083360562,0.12713132272247685,0.10504428083360562,0.014479265827935546,0.9999999999999999,10.198750217428255,13.091754921841847,15.599851299841676
intermittent,HoltWinters,12,1.0761521036177066,1.2097632422172946,1.8218730234350917,-1.0761521036177066,0.5635071292650691,0.890649384076664,0.6257430874597022,0.803957616384555,0.9580035141014275
intermittent,IMAPA,12,7.882841535744589e-06,7.882841535744589e-06,7.882841535744589e-06,-7.882841535744589e-06,0.0,,,,
intermittent,MFLES,12,0.7977839739296626,0.8086873524476873,0.8086873524477065,0.7977839739296626,0.01610535742196055,0.9998916228838552,,,
intermittent,MSTLForecaster,12,0.293462153597926,0.2612432289804346,0.9109663923678761,0.28672783310867267,0.26241865910383566,0.9877802038134169,-6.677185929199527,-8.570075359243083,-10.21187464567397
intermittent,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.0036097846686907373,0.007289472271960455,0.008779077297458748
intermittent,OptimizedTheta,12,0.07622986332558047,0.0762298633255808,0.07940680322037985,-0.07622986332558047,0.0020826581254120096,1.0,8.618228761213052,10.944908829739637,13.481574811107189
intermittent,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,-0.970004883544973,-1.242331619794107,-1.4802363012307893
intermittent,SARIMA_1_1_1_1_1_1_12,12,1.170326157704342,1.157747029779069,2.073053763178503,-1.170326157704342,0.5251400155354154,0.9510721332076899,2.1767618892653484,2.7949996940471897,3.3304880858481134
intermittent,SES,12,0.0,0.0,0.0,0.0,0.0,,,,
intermittent,SeasonalES,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,,,
intermittent,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0014210469799683285,0.002869612319946905,0.0034560181355628807
intermittent,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
intermittent,TBATS,12,1.0864499543668715,1.0898794205065372,1.5537925799723054,1.0864499543668715,0.34857174831083687,0.9640808415857717,9.491075645672732,12.183387469339769,14.517462021225185
intermittent,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
intermittent,Theta,12,2.8507794465911413e-05,2.8507794465948422e-05,2.8507794466170466e-05,-2.8507794465911413e-05,2.2867425755248055e-16,1.0,6.375112300801585,8.071097903217924,10.055744625865858
intermittent,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,,,,
long_memory,ADIDA,12,0.0030459456924347705,0.0030459456924347705,0.0030459456924347705,-0.0030459456924347705,0.0,,,,
long_memory,ARIMA_1_1_1,12,1.977795599323893,2.012362111993081,2.3446365110227063,1.977795599323893,0.2862124935039269,-0.6938654576179271,18.016621718985245,23.12740250025124,27.558116184180562
long_memory,AutoARIMA,12,0.39196209473417376,0.3895820014100586,0.782964824540727,0.3723649856498887,0.19999238968551997,,-0.4871532706837834,-0.6237877286137348,-0.7432374985656492
long_memory,AutoETS,12,0.14453249866514994,0.14453249866514994,0.14453249866514994,-0.14453249866514994,0.0,,18.28173636164727,23.46769701940043,27.963602939602385
long_memory,AutoTBATS,12,1.4635460516254473,1.571660760265221,2.2933545512303084,1.4635460516254473,0.5505834349623622,0.9521903901714807,-13.465218432680787,-17.28235007262572,-20.59318779444733
long_memory,AutoTheta,12,0.6257291425503778,0.6257291536581171,0.9343452860310322,-0.6257291425503778,0.2023147972757051,-0.9676211467766903,7.677247785316492,10.004352426992101,12.463105811063565
long_memory,Croston,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
long_memory,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
long_memory,DynamicOptimizedTheta,12,0.09927706071473412,0.09927704960699657,0.09927714500879858,0.09927706071473412,4.299496442474239e-08,0.7153802687553225,7.570884170916263,9.887485043670972,12.24161717631828
long_memory,DynamicTheta,12,0.13787115509264977,0.13414911602163926,0.2890584518239834,0.1359959433675145,0.09839509683219685,-0.99006364200002,15.946182558141347,20.645449368510807,25.076489892416998
long_memory,GARCH,12,0.26725345381915305,0.22273810065816324,0.5383734800843722,0.03228028957950063,0.32297031129671766,0.9999983715776002,-64.21394483313462,-82.41633117889002,-98.20506756300883
long_memory,HistoricAverage,12,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,0.0,1.0,,,
long_memory,Holt,12,0.004668728039014525,0.004668728039014525,0.006954590109423009,0.004668728039014525,0.0014985078006290195,0.9999999999999998,17.813003903215783,22.866032793928394,27.24667395061034
long_memory,HoltWinters,12,1.5722039569646575,1.4759020751175065,2.9862360027262085,-0.9737681134384643,1.6106080412535977,0.7126261451582039,1.3636865059668815,1.7519231989285764,2.087603117739686
long_memory,IMAPA,12,0.0030459456924347705,0.0030459456924347705,0.0030459456924347705,-0.0030459456924347705,0.0,,,,
long_memory,MFLES,12,0.14566417017994837,0.14588088497797358,0.154347038058809,-0.14566417017994837,0.004692283110680821,0.9999999834215769,,,
long_memory,MSTLForecaster,12,0.3408084707788556,0.3397551756519981,0.6744780311153065,-0.18044706400095953,0.34280836492576816,0.9900089907487691,-13.525223662160927,-17.359436634593248,-20.685044576742612
long_memory,Naive,12,0.0,0.0,0.0,0.0,0.0,,0.005897237460340321,0.011908674032876357,0.014342213804287832
long_memory,OptimizedTheta,12,0.04025706293400214,0.04025706293400688,0.04436018096404126,-0.04025706293400214,0.0026898186266528083,1.0,7.6663457231243255,9.990358672581328,12.446431185330857
long_memory,RandomWalkWithDrift,12,0.0,0.0,0.0,0.0,0.0,1.0,-1.5846154395759804,-2.0294927367836344,-2.4181376165642825
long_memory,SARIMA_1_1_1_1_1_1_12,12,1.911737914549547,1.726717461660641,3.0052481222613423,-1.911737914549547,0.5704538720515993,0.9734036787051694,2.3538969677083634,3.023150086097136,3.6023740940999875
long_memory,SES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
long_memory,SeasonalES,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
long_memory,SeasonalNaive,12,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0026260066569060805,0.005302865535858459,0.006386507102360994
long_memory,SeasonalWindowAverage,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
long_memory,TBATS,12,2.318360795891613,2.399113705440829,4.2652006945698275,2.318360795891613,1.082528914783303,0.3308688654612266,-13.801508909218192,-17.713974226414596,-21.10749969574856
long_memory,TSB,12,0.0,0.0,0.0,0.0,0.0,1.0,,,
long_memory,Theta,12,0.24638006229547807,0.24638006229548282,0.24638006229549347,0.24638006229547807,1.1268664261707715e-14,1.0,11.358457464073865,14.748982213424897,18.075662602276086
long_memory,WindowAverage,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,ADIDA,12,0.0002736587304354998,0.0002736587304354998,0.0002736587304354998,0.0002736587304354998,0.0,,,,
multiplicative_seasonal,ARIMA_1_1_1,12,1.8411876206251503,1.75074972534442,3.9118546085035604,1.8411876206251503,1.2858123057929047,0.46201332302166204,-61.08036319047568,-78.39242316697283,-93.41021532544784
multiplicative_seasonal,AutoARIMA,12,1.2751681157533337,0.9935817461907632,4.21012381633426,0.7354186863122223,1.5317561073445938,0.999139616513928,1.0171911675781662,1.306278935507045,1.5565528880265802
multiplicative_seasonal,AutoETS,12,0.9760264794087886,0.8461397968994149,2.0603758879717162,0.3921790254888921,1.1648709657708065,0.9989170185136638,-0.8784809619095727,-1.1269167336130341,-1.3427830255940105
multiplicative_seasonal,AutoTBATS,12,5.218497282530058,4.206295620830254,14.31418815515039,-5.218497282530058,3.6768426318719816,0.9927140612551791,-7.620225922300612,-9.782160904826082,-11.658390536343703
multiplicative_seasonal,AutoTheta,12,0.7042285242299778,0.5566424707988133,1.2409642845868234,-0.7042285242299778,0.27846630515798815,0.9999682097369392,1.7679004830640892,2.208561634695581,2.859414533851235
multiplicative_seasonal,Croston,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,CrostonSBA,12,0.0,0.0,0.0,0.0,0.0,,,,
multiplicative_seasonal,DynamicOptimizedTheta,12,4.255511970420467,2.9882311961204877,8.7776215292036,-4.255511970420467,2.3774031003466924,0.9963075655621774,1.15574393819562,1.4046359958897934,1.9152976229984044
multiplicative_seasonal,DynamicTheta,12,2.741615959853309,1.975688518342082,5.219163846527692,-2.741615959853309,1.291261609589738,0.9989628265189195,23.56725038348539,30.42639011336841,36.5104114173754
multiplicative_seasonal,GARCH,12,9.891824792466568e-05,8.685979839917479e-05,0.00033241080375034926,-2.3376042358839535e-06,0.000139254389729818,0.9999999999958611,-1387.7070183611952,-1781.0965278597423,-2122.3071985567913
