series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
ar1,ADIDA,12,4.870128549328001e-07,4.870128549328001e-07,4.870128549328001e-07,-4.870128549328001e-07,0.0,,,,
ar1,ARIMA_1_1_1,12,0.5507030661145288,0.553200605251682,0.9670219133585221,0.5507030661145288,0.2752012977130042,0.6700551576734576,3.7380337891366744,4.799073605321606,5.718496776338321
ar1,AutoARIMA,12,0.26061262870648844,0.19701732433153651,0.7864918626779485,-0.23194416912695814,0.2687523438525501,-0.07132517631068343,-2.1360775110261,-2.7410224721025425,-3.266108761370752
ar1,AutoETS,12,0.5667529392313119,0.4200353262856922,1.4252916136565617,-0.26078927322917284,0.6971728515616247,,-4.845871141952508,-6.219073563736386,-7.410465039426991
ar1,AutoTBATS,12,0.9123603535299326,0.6234139284384419,2.69619516103441,0.8052428324610036,0.9939960843571897,0.5799801778983084,-6.586231176000996,-8.45331025873509,-10.072741406027703
ar1,AutoTheta,12,0.013289234990666069,0.013289234990665477,0.014380238408634227,-0.013289234990666069,0.000715212502762954,8.647053387604302e-13,-4.434716524547025,-5.142884919650898,-5.679921260084705
ar1,Croston,12,1.3105862706197513e-06,1.3105862706197513e-06,1.3105862706197513e-06,-1.3105862706197513e-06,0.0,,,,
ar1,CrostonSBA,12,1.8172615412481719e-06,1.8172615412481719e-06,1.8172615412481719e-06,-1.8172615412481719e-06,0.0,,,,
ar1,DynamicOptimizedTheta,12,0.007082722539493602,0.007082722539493602,0.007082722539493602,-0.007082722539493602,0.0,,-4.526849092906399,-5.2704798674658395,-5.828755488600329
ar1,DynamicTheta,12,1.1087196413971856,1.1061487096103662,1.1308403635044897,-1.1087196413971856,0.012224257099213497,-0.9345745783550641,16.21178224378722,21.368631614508846,25.946950284626194
ar1,GARCH,12,3.00320818242403,2.3382119486578454,6.615233910228963,-0.8961250769488983,3.596537545400014,0.4504757053796157,3.861539417371766,4.957001812696061,5.906658820740546
ar1,HistoricAverage,12,5.945498600112842e-07,5.945498600112842e-07,5.945498600112842e-07,-5.945498600112842e-07,0.0,,,,
ar1,Holt,12,0.012811565644277323,0.0128128372100349,0.023221020297079065,-0.012811565644277323,0.006824192241321815,0.9999999999816263,3.31698544896654,4.258674906992028,5.074571696817604
ar1,HoltWinters,12,2.1846787143832227,2.1268421296014246,4.404383107290634,2.1846787143832227,1.3119710376486569,-0.07550018489929991,-2.183453656524651,-2.8017543349789347,-3.3384735797038623
ar1,IMAPA,12,4.870128549328001e-07,4.870128549328001e-07,4.870128549328001e-07,-4.870128549328001e-07,0.0,,,,
ar1,MFLES,12,3.5078408535819484e-05,3.221832657018808e-05,7.177966711680028e-05,-2.800548813179186e-05,3.216863387597187e-05,0.9999999991890989,,,
ar1,MSTLForecaster,12,0.1840285476005139,0.1858007883095567,0.4119142197584651,-0.03908146145960897,0.2277441109156433,0.9854747018767006,-8.863476117451986,-11.376148223876953,-13.55551783243815
ar1,Naive,12,1.551538460375923e-06,1.551538460375923e-06,1.551538460375923e-06,-1.551538460375923e-06,0.0,,0.0019227976006899183,0.0038840157457394517,0.004676182362207608
ar1,OptimizedTheta,12,0.18830410441260823,0.1883041044126088,0.18939510783057756,0.18830410441260823,0.000715212502762954,-8.647053387604302e-13,-3.4594268301061724,-3.891014931864549,-4.188222685162796
ar1,RandomWalkWithDrift,12,1.3698174606465348e-06,1.325882632130515e-06,2.895572599470597e-06,-1.3258826339068719e-06,1.1277326535341993e-06,0.9999999999600101,-0.5167847547352521,-0.6618709596724788,-0.7886180572691543
ar1,SARIMA_1_1_1_1_1_1_12,12,0.9619830912553358,0.8020846578658727,1.8864744931399002,-0.9085263948310338,0.7364325181690125,0.9881059058493847,-0.586578534681364,-0.7520617399019448,-0.8961084901153692
ar1,SES,12,1.3105862706197513e-06,1.3105862706197513e-06,1.3105862706197513e-06,-1.3105862706197513e-06,0.0,,,,
ar1,SeasonalES,12,7.914694032014798e-07,7.877836232239588e-07,1.9038180809616279e-06,-2.550512103738356e-07,9.97951144655078e-07,0.9999999999995858,,,
ar1,SeasonalNaive,12,9.918509338291415e-07,1.0699495582855434e-06,1.7334075295138973e-06,-6.650175539135716e-07,9.508162613030863e-07,0.9999999999999326,0.001328082317667641,0.0026923049505291155,0.0032407332346213735
ar1,SeasonalWindowAverage,12,8.449605826873116e-07,6.355402284441425e-07,1.763896833040235e-06,-5.339965506815739e-10,1.0186694682624005e-06,0.9999999999999317,,,
ar1,TBATS,12,0.9854165246957715,1.038888441057363,2.0436404543981297,0.031766799758072395,1.1948508118495118,0.955730234758584,-8.970879508305556,-11.513806576877089,-13.719539827128386
ar1,TSB,12,1.3105862706197513e-06,1.3105862706197513e-06,1.3105862706197513e-06,-1.3105862706197513e-06,0.0,,,,
ar1,Theta,12,1.1294222200725124,1.129422220072513,1.1294261656828013,-1.1294222200725124,2.5865636739748165e-06,1.0,1.740119976149371,2.7820345922204166,3.761194230697764
