series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,Naive,1,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,2,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,3,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,4,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,5,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,6,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,7,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,8,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,9,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,10,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,11,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,12,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,SeasonalNaive,1,52.403733294529545,52.403733294529545,0.0,0.0,0.0
stationary,SeasonalNaive,2,52.23265588014972,52.23265588014972,0.0,0.0,0.0
stationary,SeasonalNaive,3,53.32692554486393,53.32692554486393,0.0,0.0,0.0
stationary,SeasonalNaive,4,49.50757257745288,49.50757257745288,0.0,0.0,0.0
stationary,SeasonalNaive,5,47.883508439779234,47.883508439779234,0.0,0.0,0.0
stationary,SeasonalNaive,6,49.601408945468,49.601408945468,0.0,0.0,0.0
stationary,SeasonalNaive,7,41.56332783020985,41.56332783020985,0.0,0.0,0.0
stationary,SeasonalNaive,8,42.76443763788456,42.76443763788456,0.0,0.0,0.0
stationary,SeasonalNaive,9,43.38650193822799,43.38650193822799,0.0,0.0,0.0
stationary,SeasonalNaive,10,45.01376586199259,45.01376586199259,0.0,0.0,0.0
stationary,SeasonalNaive,11,51.99887113361719,51.99887113361719,0.0,0.0,0.0
stationary,SeasonalNaive,12,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,RandomWalkWithDrift,1,45.41148370627472,45.41148370627472,0.0,0.0,0.0
stationary,RandomWalkWithDrift,2,45.350362689349744,45.350362689349744,0.0,0.0,0.0
stationary,RandomWalkWithDrift,3,45.28924167242477,45.28924167242477,0.0,0.0,0.0
stationary,RandomWalkWithDrift,4,45.228120655499794,45.228120655499794,0.0,0.0,0.0
stationary,RandomWalkWithDrift,5,45.16699963857482,45.16699963857482,0.0,0.0,0.0
stationary,RandomWalkWithDrift,6,45.10587862164985,45.10587862164985,0.0,0.0,0.0
stationary,RandomWalkWithDrift,7,45.04475760472487,45.04475760472487,0.0,0.0,0.0
stationary,RandomWalkWithDrift,8,44.9836365877999,44.9836365877999,0.0,0.0,0.0
stationary,RandomWalkWithDrift,9,44.92251557087493,44.92251557087492,7.105427357601002e-15,7.105427357601002e-15,1.581707361510213e-14
stationary,RandomWalkWithDrift,10,44.86139455394995,44.86139455394995,0.0,0.0,0.0
stationary,RandomWalkWithDrift,11,44.80027353702498,44.80027353702498,0.0,0.0,0.0
stationary,RandomWalkWithDrift,12,44.7391525201,44.7391525201,0.0,0.0,0.0
stationary,SES,1,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,2,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,3,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,4,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,5,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,6,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,7,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,8,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,9,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,10,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,11,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,12,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Holt,1,48.67864997271884,47.7396260782438,0.9390238944750351,0.9390238944750351,1.9669695211604787
stationary,Holt,2,48.65746175647519,47.64000365520084,1.0174581012743502,1.0174581012743502,2.1357221310021344
stationary,Holt,3,48.63627354023155,47.54038123215789,1.0958923080736582,1.0958923080736582,2.3051819940652063
stationary,Holt,4,48.61508532398791,47.44075880911493,1.1743265148729805,1.1743265148729805,2.475353565903237
stationary,Holt,5,48.59389710774426,47.34113638607198,1.2527607216722814,1.2527607216722814,2.6462413395738644
stationary,Holt,6,48.57270889150063,47.24151396302903,1.3311949284716036,1.3311949284716036,2.8178498460345494
stationary,Holt,7,48.55152067525698,47.14189153998607,1.4096291352709116,1.4096291352709116,2.9901836545427005
stationary,Holt,8,48.53033245901334,47.04226911694312,1.4880633420702196,1.4880633420702196,3.1632473730614894
stationary,Holt,9,48.50914424276969,46.942646693900166,1.5664975488695276,1.5664975488695276,3.3370456486704274
stationary,Holt,10,48.48795602652605,46.84302427085721,1.6449317556688428,1.6449317556688428,3.5115831679813554
stationary,Holt,11,48.466767810282406,46.743401847814255,1.7233659624681508,1.7233659624681508,3.6868646575596555
stationary,Holt,12,48.44557959403876,46.643779424771296,1.801800169267466,1.801800169267466,3.862894884351024
stationary,HoltWinters,1,49.42704047647256,48.08867347277467,1.3383670036978899,1.3383670036978899,2.7831231494784405
stationary,HoltWinters,2,50.42255995370464,47.56589025945092,2.856669694253725,2.856669694253725,6.005710559966088
