series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,Naive,1,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,2,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,3,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,4,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,5,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,6,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,7,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,8,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,9,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,10,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,11,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,12,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,SeasonalNaive,1,52.403733294529545,52.403733294529545,0.0,0.0,0.0
stationary,SeasonalNaive,2,52.23265588014972,52.23265588014972,0.0,0.0,0.0
stationary,SeasonalNaive,3,53.32692554486393,53.32692554486393,0.0,0.0,0.0
stationary,SeasonalNaive,4,49.50757257745288,49.50757257745288,0.0,0.0,0.0
stationary,SeasonalNaive,5,47.883508439779234,47.883508439779234,0.0,0.0,0.0
stationary,SeasonalNaive,6,49.601408945468,49.601408945468,0.0,0.0,0.0
stationary,SeasonalNaive,7,41.56332783020985,41.56332783020985,0.0,0.0,0.0
stationary,SeasonalNaive,8,42.76443763788456,42.76443763788456,0.0,0.0,0.0
stationary,SeasonalNaive,9,43.38650193822799,43.38650193822799,0.0,0.0,0.0
stationary,SeasonalNaive,10,45.01376586199259,45.01376586199259,0.0,0.0,0.0
stationary,SeasonalNaive,11,51.99887113361719,51.99887113361719,0.0,0.0,0.0
stationary,SeasonalNaive,12,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,RandomWalkWithDrift,1,45.41148370627472,45.41148370627472,0.0,0.0,0.0
stationary,RandomWalkWithDrift,2,45.350362689349744,45.350362689349744,0.0,0.0,0.0
stationary,RandomWalkWithDrift,3,45.28924167242477,45.28924167242477,0.0,0.0,0.0
stationary,RandomWalkWithDrift,4,45.228120655499794,45.228120655499794,0.0,0.0,0.0
stationary,RandomWalkWithDrift,5,45.16699963857482,45.16699963857482,0.0,0.0,0.0
stationary,RandomWalkWithDrift,6,45.10587862164985,45.10587862164985,0.0,0.0,0.0
stationary,RandomWalkWithDrift,7,45.04475760472487,45.04475760472487,0.0,0.0,0.0
stationary,RandomWalkWithDrift,8,44.9836365877999,44.9836365877999,0.0,0.0,0.0
stationary,RandomWalkWithDrift,9,44.92251557087493,44.92251557087492,7.105427357601002e-15,7.105427357601002e-15,1.581707361510213e-14
stationary,RandomWalkWithDrift,10,44.86139455394995,44.86139455394995,0.0,0.0,0.0
stationary,RandomWalkWithDrift,11,44.80027353702498,44.80027353702498,0.0,0.0,0.0
stationary,RandomWalkWithDrift,12,44.7391525201,44.7391525201,0.0,0.0,0.0
stationary,SES,1,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,2,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,3,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,4,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,5,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,6,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,7,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,8,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,9,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,10,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,11,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,SES,12,47.77994447774433,47.77994447774433,0.0,0.0,0.0
stationary,Holt,1,48.67857084413771,47.7396260782438,0.9389447658939076,0.9389447658939076,1.966803770844383
stationary,Holt,2,48.65738239197008,47.64000365520084,1.0173787367692384,1.0173787367692384,2.135555538854732
stationary,Holt,3,48.636193939802446,47.54038123215789,1.095812707644555,1.095812707644555,2.3050145565583118
stationary,Holt,4,48.61500548763482,47.44075880911493,1.1742466785198857,1.1742466785198857,2.4751852794864533
stationary,Holt,5,48.59381703546719,47.34113638607198,1.2526806493952094,1.2526806493952094,2.6460722006744115
stationary,Holt,6,48.572628583299554,47.24151396302903,1.331114620270526,1.331114620270526,2.817679851056953
stationary,Holt,7,48.551440131131926,47.14189153998607,1.4095485911458567,1.4095485911458567,2.9900127998688135
stationary,Holt,8,48.5302516789643,47.04226911694312,1.4879825620211804,1.4879825620211804,3.1630756550501022
stationary,Holt,9,48.50906322679667,46.942646693900166,1.566416532896504,1.566416532896504,3.336873063657162
stationary,Holt,10,48.48787477462904,46.84302427085721,1.6448505037718348,1.6448505037718348,3.511409712278457
stationary,Holt,11,48.466686322461406,46.743401847814255,1.7232844746471514,1.7232844746471514,3.6866903274557736
stationary,Holt,12,48.44549787029378,46.643779424771296,1.8017184455224822,1.8017184455224822,3.862719676111058
stationary,HoltWinters,1,49.42704047647256,48.08867347277467,1.3383670036978899,1.3383670036978899,2.7831231494784405
stationary,HoltWinters,2,50.42255995370464,47.56589025945092,2.856669694253725,2.856669694253725,6.005710559966088
