series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,Naive,1,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,2,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,3,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,4,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,5,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,6,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,7,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,8,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,9,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,10,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,11,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,Naive,12,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,SeasonalNaive,1,52.403733294529545,52.403733294529545,0.0,0.0,0.0
stationary,SeasonalNaive,2,52.23265588014972,52.23265588014972,0.0,0.0,0.0
stationary,SeasonalNaive,3,53.32692554486393,53.32692554486393,0.0,0.0,0.0
stationary,SeasonalNaive,4,49.50757257745288,49.50757257745288,0.0,0.0,0.0
stationary,SeasonalNaive,5,47.883508439779234,47.883508439779234,0.0,0.0,0.0
stationary,SeasonalNaive,6,49.601408945468,49.601408945468,0.0,0.0,0.0
stationary,SeasonalNaive,7,41.56332783020985,41.56332783020985,0.0,0.0,0.0
stationary,SeasonalNaive,8,42.76443763788456,42.76443763788456,0.0,0.0,0.0
stationary,SeasonalNaive,9,43.38650193822799,43.38650193822799,0.0,0.0,0.0
stationary,SeasonalNaive,10,45.01376586199259,45.01376586199259,0.0,0.0,0.0
stationary,SeasonalNaive,11,51.99887113361719,51.99887113361719,0.0,0.0,0.0
stationary,SeasonalNaive,12,45.472604723199694,45.472604723199694,0.0,0.0,0.0
stationary,RandomWalkWithDrift,1,45.41148370627472,45.41148370627472,0.0,0.0,0.0
stationary,RandomWalkWithDrift,2,45.350362689349744,45.350362689349744,0.0,0.0,0.0
stationary,RandomWalkWithDrift,3,45.28924167242477,45.28924167242477,0.0,0.0,0.0
stationary,RandomWalkWithDrift,4,45.228120655499794,45.228120655499794,0.0,0.0,0.0
stationary,RandomWalkWithDrift,5,45.16699963857482,45.16699963857482,0.0,0.0,0.0
stationary,RandomWalkWithDrift,6,45.10587862164985,45.10587862164985,0.0,0.0,0.0
stationary,RandomWalkWithDrift,7,45.04475760472487,45.04475760472487,0.0,0.0,0.0
stationary,RandomWalkWithDrift,8,44.9836365877999,44.9836365877999,0.0,0.0,0.0
stationary,RandomWalkWithDrift,9,44.92251557087493,44.92251557087492,7.105427357601002e-15,7.105427357601002e-15,1.581707361510213e-14
stationary,RandomWalkWithDrift,10,44.86139455394995,44.86139455394995,0.0,0.0,0.0
stationary,RandomWalkWithDrift,11,44.80027353702498,44.80027353702498,0.0,0.0,0.0
stationary,RandomWalkWithDrift,12,44.7391525201,44.7391525201,0.0,0.0,0.0
stationary,SES,1,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,2,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,3,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,4,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,5,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,6,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,7,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,8,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,9,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,10,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,11,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,SES,12,48.70077891394074,47.77994447774433,0.920834436196408,0.920834436196408,1.9272404902549192
stationary,Holt,1,46.67337316307787,47.7396260782438,-1.0662529151659328,1.0662529151659328,-2.2334756317914524
stationary,Holt,2,46.85485272050415,47.64000365520084,-0.785150934696695,0.785150934696695,-1.648091676019383
stationary,Holt,3,47.03633227793042,47.54038123215789,-0.5040489542274713,0.5040489542274713,-1.0602543378144302
stationary,Holt,4,47.21781183535669,47.44075880911493,-0.22294697375824057,0.22294697375824057,-0.46994816135909934
stationary,Holt,5,47.39929139278297,47.34113638607198,0.058155006710990165,0.058155006710990165,0.122842439261977
stationary,Holt,6,47.58077095020924,47.24151396302903,0.3392569871802138,0.3392569871802138,0.7181331814338436
stationary,Holt,7,47.76225050763552,47.14189153998607,0.6203589676494516,0.6203589676494516,1.3159399154004225
stationary,Holt,8,47.94373006506179,47.04226911694312,0.9014609481186753,0.9014609481186753,1.9162786256711368
stationary,Holt,9,48.12520962248807,46.942646693900166,1.182562928587906,1.182562928587906,2.5191654324458255
stationary,Holt,10,48.30668917991434,46.84302427085721,1.4636649090571368,1.4636649090571368,3.1246165930574583
stationary,Holt,11,48.488168737340615,46.743401847814255,1.7447668895263604,1.7447668895263604,3.732648503433531
