series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
stationary,value__mean,49.74865194258073,value__mean,value__mean,49.74865194258071,2.1316282072803006e-14,2.1316282072803006e-14,4.2847959171649515e-16,True
stationary,value__variance,14.92988066456362,value__variance,value__variance,14.929880664563614,7.105427357601002e-15,7.105427357601002e-15,4.759199029946625e-16,True
stationary,value__standard_deviation,3.863920375028919,value__standard_deviation,value__standard_deviation,3.863920375028918,8.881784197001252e-16,8.881784197001252e-16,2.298645762578578e-16,True
stationary,value__median,49.989232403058494,value__median,value__median,49.989232403058494,0.0,0.0,0.0,True
stationary,value__minimum,40.24482405673082,value__minimum,value__minimum,40.24482405673082,0.0,0.0,0.0,True
stationary,value__maximum,60.70823800435231,value__maximum,value__maximum,60.70823800435231,0.0,0.0,0.0,True
stationary,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
stationary,value__abs_energy,248985.8250768602,value__abs_energy,value__abs_energy,248985.8250768603,-8.731149137020111e-11,8.731149137020111e-11,3.506685223676835e-16,True
stationary,value__absolute_maximum,60.70823800435231,value__absolute_maximum,value__absolute_maximum,60.70823800435231,0.0,0.0,0.0,True
stationary,value__absolute_sum_of_changes,402.8410607575546,value__absolute_sum_of_changes,value__absolute_sum_of_changes,402.8410607575548,-2.2737367544323206e-13,2.2737367544323206e-13,5.644252723782649e-16,True
stationary,value__mean_abs_change,4.069101623813683,value__mean_abs_change,value__mean_abs_change,4.069101623813684,-8.881784197001252e-16,8.881784197001252e-16,2.182738358025322e-16,True
stationary,value__mean_change,-0.0611210169249743,value__mean_change,value__mean_change,-0.0611210169249744,1.0408340855860843e-16,1.0408340855860843e-16,1.7029070161965734e-15,True
stationary,value__mean_second_derivative_central,0.0010063240793732,value__mean_second_derivative_central,value__mean_second_derivative_central,0.0010063240793731,9.996344030316351e-17,9.996344030316351e-17,9.933523638372717e-14,True
